series_id,timestamp,prediction
unit_048,2023-06-19 23:00:00,7.5630035
unit_048,2023-06-20 00:00:00,4.2847476
unit_048,2023-06-20 01:00:00,4.073124
unit_048,2023-06-20 02:00:00,3.77566
unit_048,2023-06-20 03:00:00,4.677071
unit_048,2023-06-20 04:00:00,4.2162056
unit_048,2023-06-20 05:00:00,5.068613
unit_048,2023-06-20 06:00:00,6.3736286
unit_048,2023-06-20 07:00:00,7.6586614
unit_048,2023-06-20 08:00:00,8.436849
unit_048,2023-06-20 09:00:00,9.181288
unit_048,2023-06-20 10:00:00,9.319306
unit_048,2023-06-20 11:00:00,9.6678295
unit_048,2023-06-20 12:00:00,8.479176
unit_048,2023-06-20 13:00:00,7.031001
unit_048,2023-06-20 14:00:00,6.2436247
unit_048,2023-06-20 15:00:00,7.556104
unit_048,2023-06-20 16:00:00,9.997921
unit_048,2023-06-20 17:00:00,10.23403
unit_048,2023-06-20 18:00:00,11.188119
unit_048,2023-06-20 19:00:00,13.415714
unit_048,2023-06-20 20:00:00,11.512184
unit_048,2023-06-20 21:00:00,10.688462
unit_048,2023-06-20 22:00:00,6.669748
unit_048,2023-06-20 23:00:00,5.1738787
unit_048,2023-06-21 00:00:00,2.7085328
unit_048,2023-06-21 01:00:00,2.5756807
unit_048,2023-06-21 02:00:00,3.0636034
unit_048,2023-06-21 03:00:00,3.2750435
unit_048,2023-06-21 04:00:00,2.6341653
unit_048,2023-06-21 05:00:00,3.6119995
unit_048,2023-06-21 06:00:00,3.9391012
unit_048,2023-06-21 07:00:00,5.733362
unit_048,2023-06-21 08:00:00,8.776976
unit_048,2023-06-21 09:00:00,8.243823
unit_048,2023-06-21 10:00:00,9.538311
unit_048,2023-06-21 11:00:00,9.106401
unit_048,2023-06-21 12:00:00,6.961725
unit_048,2023-06-21 13:00:00,6.1299286
unit_048,2023-06-21 14:00:00,6.0379906
unit_048,2023-06-21 15:00:00,4.925379
unit_048,2023-06-21 16:00:00,5.497429
unit_048,2023-06-21 17:00:00,6.6625905
unit_048,2023-06-21 18:00:00,6.132306
unit_048,2023-06-21 19:00:00,5.6940804
unit_048,2023-06-21 20:00:00,5.125973
unit_048,2023-06-21 21:00:00,4.7083626
unit_048,2023-06-21 22:00:00,2.7710266
unit_048,2023-06-21 23:00:00,3.1082702
unit_048,2023-06-22 00:00:00,1.8380504
unit_048,2023-06-22 01:00:00,1.7915845
unit_048,2023-06-22 02:00:00,1.6695857
unit_048,2023-06-22 03:00:00,2.5484204
unit_048,2023-06-22 04:00:00,1.7964225
unit_048,2023-06-22 05:00:00,1.7541337
unit_048,2023-06-22 06:00:00,2.3772607
unit_048,2023-06-22 07:00:00,2.1953435
unit_048,2023-06-22 08:00:00,3.796493
unit_048,2023-06-22 09:00:00,4.28846
unit_048,2023-06-22 10:00:00,6.200901
unit_048,2023-06-22 11:00:00,5.973483
unit_048,2023-06-22 12:00:00,7.449467
unit_048,2023-06-22 13:00:00,3.6753187
unit_048,2023-06-22 14:00:00,6.2397456
unit_048,2023-06-22 15:00:00,6.465022
unit_048,2023-06-22 16:00:00,7.854102
unit_048,2023-06-22 17:00:00,10.380758
unit_048,2023-06-22 18:00:00,11.8001995
unit_048,2023-06-22 19:00:00,13.197024
unit_048,2023-06-22 20:00:00,10.489693
unit_048,2023-06-22 21:00:00,7.991793
unit_048,2023-06-22 22:00:00,9.26983
unit_048,2023-06-22 23:00:00,6.3808975
unit_048,2023-06-23 00:00:00,4.493886
unit_048,2023-06-23 01:00:00,3.4809985
unit_048,2023-06-23 02:00:00,5.4952197
unit_048,2023-06-23 03:00:00,5.988582
unit_048,2023-06-23 04:00:00,6.955555
unit_048,2023-06-23 05:00:00,5.3450294
unit_048,2023-06-23 06:00:00,9.930968
unit_048,2023-06-23 07:00:00,14.332779
unit_048,2023-06-23 08:00:00,13.061827
unit_048,2023-06-23 09:00:00,12.918275
unit_048,2023-06-23 10:00:00,15.461313
unit_048,2023-06-23 11:00:00,12.900698
unit_048,2023-06-23 12:00:00,13.98817
unit_048,2023-06-23 13:00:00,10.633842
unit_048,2023-06-23 14:00:00,9.345123
unit_048,2023-06-23 15:00:00,9.03597
unit_048,2023-06-23 16:00:00,9.731728
unit_048,2023-06-23 17:00:00,12.149351
unit_048,2023-06-23 18:00:00,12.347492
unit_048,2023-06-23 19:00:00,16.056988
unit_048,2023-06-23 20:00:00,13.5556965
unit_048,2023-06-23 21:00:00,12.457774
unit_048,2023-06-23 22:00:00,8.269749
unit_048,2023-06-23 23:00:00,6.2617807
unit_048,2023-06-24 00:00:00,3.6128535
unit_048,2023-06-24 01:00:00,4.090719
unit_048,2023-06-24 02:00:00,4.0007586
unit_048,2023-06-24 03:00:00,3.7934809
unit_048,2023-06-24 04:00:00,5.133275
unit_048,2023-06-24 05:00:00,5.0107884
unit_048,2023-06-24 06:00:00,7.048694
unit_048,2023-06-24 07:00:00,6.895
unit_048,2023-06-24 08:00:00,7.4506536
unit_048,2023-06-24 09:00:00,7.5991015
unit_048,2023-06-24 10:00:00,8.728799
unit_048,2023-06-24 11:00:00,8.744105
unit_048,2023-06-24 12:00:00,9.513445
unit_048,2023-06-24 13:00:00,7.5958548
unit_048,2023-06-24 14:00:00,6.947976
unit_048,2023-06-24 15:00:00,6.7413692
unit_048,2023-06-24 16:00:00,7.19628
unit_048,2023-06-24 17:00:00,9.177453
unit_048,2023-06-24 18:00:00,9.870919
unit_048,2023-06-24 19:00:00,10.539301
unit_048,2023-06-24 20:00:00,9.195974
unit_048,2023-06-24 21:00:00,10.993778
unit_048,2023-06-24 22:00:00,7.763077
unit_048,2023-06-24 23:00:00,5.887924
unit_048,2023-06-25 00:00:00,4.548213
unit_048,2023-06-25 01:00:00,4.111497
unit_048,2023-06-25 02:00:00,4.3083906
unit_048,2023-06-25 03:00:00,4.239684
unit_048,2023-06-25 04:00:00,6.3679514
unit_048,2023-06-25 05:00:00,5.5587626
unit_048,2023-06-25 06:00:00,6.8367167
unit_048,2023-06-25 07:00:00,8.619661
unit_048,2023-06-25 08:00:00,8.346646
unit_048,2023-06-25 09:00:00,9.127616
unit_048,2023-06-25 10:00:00,10.379053
unit_048,2023-06-25 11:00:00,12.118974
unit_048,2023-06-25 12:00:00,11.336006
unit_048,2023-06-25 13:00:00,9.026373
unit_048,2023-06-25 14:00:00,8.061742
unit_048,2023-06-25 15:00:00,8.946957
unit_048,2023-06-25 16:00:00,9.2353115
unit_048,2023-06-25 17:00:00,10.1367655
unit_048,2023-06-25 18:00:00,14.885971
unit_048,2023-06-25 19:00:00,12.910993
unit_048,2023-06-25 20:00:00,14.153683
unit_048,2023-06-25 21:00:00,14.664465
unit_048,2023-06-25 22:00:00,11.282131
unit_048,2023-06-25 23:00:00,10.761254
unit_048,2023-06-26 00:00:00,8.302816
unit_048,2023-06-26 01:00:00,8.206785
unit_048,2023-06-26 02:00:00,7.968337
unit_048,2023-06-26 03:00:00,9.689722
unit_048,2023-06-26 04:00:00,8.557694
unit_048,2023-06-26 05:00:00,8.13418
unit_048,2023-06-26 06:00:00,9.6539755
unit_048,2023-06-26 07:00:00,10.995796
unit_048,2023-06-26 08:00:00,12.55146
unit_048,2023-06-26 09:00:00,12.989343
unit_048,2023-06-26 10:00:00,14.205679
unit_048,2023-06-26 11:00:00,13.921631
unit_048,2023-06-26 12:00:00,12.368415
unit_048,2023-06-26 13:00:00,10.986059
unit_048,2023-06-26 14:00:00,10.972822
unit_048,2023-06-26 15:00:00,10.217449
unit_048,2023-06-26 16:00:00,12.146914
unit_048,2023-06-26 17:00:00,12.891279
unit_048,2023-06-26 18:00:00,13.619806
unit_048,2023-06-26 19:00:00,16.049566
unit_048,2023-06-26 20:00:00,14.112571
unit_048,2023-06-26 21:00:00,13.05609
unit_048,2023-06-26 22:00:00,11.435217
unit_048,2023-06-26 23:00:00,8.613041
unit_048,2023-06-27 00:00:00,6.5589943
unit_048,2023-06-27 01:00:00,5.7016335
unit_048,2023-06-27 02:00:00,5.5901747
unit_048,2023-06-27 03:00:00,6.3262587
unit_048,2023-06-27 04:00:00,6.3448915
unit_048,2023-06-27 05:00:00,5.5864077
unit_048,2023-06-27 06:00:00,6.221597
unit_048,2023-06-27 07:00:00,8.022822
unit_048,2023-06-27 08:00:00,7.5026226
unit_048,2023-06-27 09:00:00,8.183291
unit_048,2023-06-27 10:00:00,9.711901
unit_048,2023-06-27 11:00:00,7.0664654
unit_048,2023-06-27 12:00:00,6.6811314
unit_048,2023-06-27 13:00:00,6.821074
unit_048,2023-06-27 14:00:00,5.1455154
unit_048,2023-06-27 15:00:00,5.6984253
unit_048,2023-06-27 16:00:00,4.005392
unit_048,2023-06-27 17:00:00,5.9901524
unit_048,2023-06-27 18:00:00,5.2410283
unit_048,2023-06-27 19:00:00,6.9534917
unit_048,2023-06-27 20:00:00,7.57381
unit_048,2023-06-27 21:00:00,8.330143
unit_048,2023-06-27 22:00:00,7.3389053
unit_048,2023-06-27 23:00:00,7.1360545
unit_048,2023-06-28 00:00:00,3.6770654
unit_048,2023-06-28 01:00:00,3.932979
unit_048,2023-06-28 02:00:00,3.5285974
unit_048,2023-06-28 03:00:00,4.137973
unit_048,2023-06-28 04:00:00,4.308818
unit_048,2023-06-28 05:00:00,5.339376
unit_048,2023-06-28 06:00:00,7.5624123
unit_048,2023-06-28 07:00:00,9.205315
unit_048,2023-06-28 08:00:00,10.162282
unit_048,2023-06-28 09:00:00,15.046932
unit_048,2023-06-28 10:00:00,14.768797
unit_048,2023-06-28 11:00:00,14.921812
unit_048,2023-06-28 12:00:00,16.11425
unit_048,2023-06-28 13:00:00,21.278603
unit_048,2023-06-28 14:00:00,17.95317
unit_048,2023-06-28 15:00:00,20.135525
unit_048,2023-06-28 16:00:00,20.841736
unit_048,2023-06-28 17:00:00,22.078487
unit_048,2023-06-28 18:00:00,24.045734
unit_048,2023-06-28 19:00:00,24.038834
unit_048,2023-06-28 20:00:00,22.923504
unit_048,2023-06-28 21:00:00,18.243729
unit_048,2023-06-28 22:00:00,15.979149
unit_048,2023-06-28 23:00:00,13.659192
unit_048,2023-06-29 00:00:00,10.391323
unit_048,2023-06-29 01:00:00,10.390278
unit_048,2023-06-29 02:00:00,9.313455
unit_048,2023-06-29 03:00:00,9.943094
unit_048,2023-06-29 04:00:00,9.666073
unit_048,2023-06-29 05:00:00,10.17186
unit_048,2023-06-29 06:00:00,11.268135
unit_048,2023-06-29 07:00:00,13.391076
unit_048,2023-06-29 08:00:00,15.331659
unit_048,2023-06-29 09:00:00,16.68192
unit_048,2023-06-29 10:00:00,16.453674
unit_048,2023-06-29 11:00:00,14.806236
unit_048,2023-06-29 12:00:00,14.169991
unit_048,2023-06-29 13:00:00,13.268383
unit_048,2023-06-29 14:00:00,12.9375725
unit_048,2023-06-29 15:00:00,11.891279
unit_048,2023-06-29 16:00:00,14.275761
unit_048,2023-06-29 17:00:00,17.05745
unit_048,2023-06-29 18:00:00,17.9013
unit_048,2023-06-29 19:00:00,17.954044
unit_048,2023-06-29 20:00:00,17.29892
unit_048,2023-06-29 21:00:00,15.084602
unit_048,2023-06-29 22:00:00,13.082854
unit_048,2023-06-29 23:00:00,10.748417
unit_049,2023-06-16 00:00:00,3.855486
unit_049,2023-06-16 01:00:00,3.3099232
unit_049,2023-06-16 02:00:00,3.9383516
unit_049,2023-06-16 03:00:00,4.376195
unit_049,2023-06-16 04:00:00,5.8471565
unit_049,2023-06-16 05:00:00,6.815785
unit_049,2023-06-16 06:00:00,10.19477
unit_049,2023-06-16 07:00:00,12.569814
unit_049,2023-06-16 08:00:00,13.832124
unit_049,2023-06-16 09:00:00,15.172833
unit_049,2023-06-16 10:00:00,15.835422
unit_049,2023-06-16 11:00:00,16.746548
unit_049,2023-06-16 12:00:00,14.247362
unit_049,2023-06-16 13:00:00,11.026779
unit_049,2023-06-16 14:00:00,11.636534
unit_049,2023-06-16 15:00:00,10.811305
unit_049,2023-06-16 16:00:00,20.218952
unit_049,2023-06-16 17:00:00,21.08237
unit_049,2023-06-16 18:00:00,25.538223
unit_049,2023-06-16 19:00:00,29.953358
unit_049,2023-06-16 20:00:00,29.143171
unit_049,2023-06-16 21:00:00,23.713455
unit_049,2023-06-16 22:00:00,21.024517
unit_049,2023-06-16 23:00:00,14.540778
unit_049,2023-06-17 00:00:00,12.424786
unit_049,2023-06-17 01:00:00,6.640484
unit_049,2023-06-17 02:00:00,7.287844
unit_049,2023-06-17 03:00:00,6.921137
unit_049,2023-06-17 04:00:00,6.8600554
unit_049,2023-06-17 05:00:00,7.118791
unit_049,2023-06-17 06:00:00,7.1416526
unit_049,2023-06-17 07:00:00,8.763502
unit_049,2023-06-17 08:00:00,8.207151
unit_049,2023-06-17 09:00:00,10.345406
unit_049,2023-06-17 10:00:00,10.7292385
unit_049,2023-06-17 11:00:00,10.371837
unit_049,2023-06-17 12:00:00,8.447681
unit_049,2023-06-17 13:00:00,6.461789
unit_049,2023-06-17 14:00:00,6.3377657
unit_049,2023-06-17 15:00:00,6.6065626
unit_049,2023-06-17 16:00:00,9.2593
unit_049,2023-06-17 17:00:00,11.024292
unit_049,2023-06-17 18:00:00,12.161713
unit_049,2023-06-17 19:00:00,15.117539
unit_049,2023-06-17 20:00:00,14.03616
unit_049,2023-06-17 21:00:00,10.879066
unit_049,2023-06-17 22:00:00,8.458245
unit_049,2023-06-17 23:00:00,6.348262
unit_049,2023-06-18 00:00:00,2.8395023
unit_049,2023-06-18 01:00:00,2.6324854
unit_049,2023-06-18 02:00:00,3.1142282
unit_049,2023-06-18 03:00:00,3.6388416
unit_049,2023-06-18 04:00:00,3.162221
unit_049,2023-06-18 05:00:00,4.758113
unit_049,2023-06-18 06:00:00,4.270975
unit_049,2023-06-18 07:00:00,5.8336587
unit_049,2023-06-18 08:00:00,16.74534
unit_049,2023-06-18 09:00:00,19.191889
unit_049,2023-06-18 10:00:00,16.548534
unit_049,2023-06-18 11:00:00,16.27898
unit_049,2023-06-18 12:00:00,16.452625
unit_049,2023-06-18 13:00:00,13.874618
unit_049,2023-06-18 14:00:00,12.390385
unit_049,2023-06-18 15:00:00,12.148847
unit_049,2023-06-18 16:00:00,13.603525
unit_049,2023-06-18 17:00:00,15.938825
unit_049,2023-06-18 18:00:00,15.259167
unit_049,2023-06-18 19:00:00,16.362297
unit_049,2023-06-18 20:00:00,14.422946
unit_049,2023-06-18 21:00:00,11.222727
unit_049,2023-06-18 22:00:00,7.931314
unit_049,2023-06-18 23:00:00,5.218665
unit_049,2023-06-19 00:00:00,4.0045176
unit_049,2023-06-19 01:00:00,4.179617
unit_049,2023-06-19 02:00:00,4.995802
unit_049,2023-06-19 03:00:00,6.255734
unit_049,2023-06-19 04:00:00,5.5298953
unit_049,2023-06-19 05:00:00,10.777889
unit_049,2023-06-19 06:00:00,11.8499565
unit_049,2023-06-19 07:00:00,13.280259
unit_049,2023-06-19 08:00:00,16.26551
unit_049,2023-06-19 09:00:00,19.011372
unit_049,2023-06-19 10:00:00,20.36032
unit_049,2023-06-19 11:00:00,18.711044
unit_049,2023-06-19 12:00:00,16.747156
unit_049,2023-06-19 13:00:00,13.563958
unit_049,2023-06-19 14:00:00,13.115481
unit_049,2023-06-19 15:00:00,12.309325
unit_049,2023-06-19 16:00:00,17.197449
unit_049,2023-06-19 17:00:00,22.745935
unit_049,2023-06-19 18:00:00,23.262627
unit_049,2023-06-19 19:00:00,24.32837
unit_049,2023-06-19 20:00:00,24.850456
unit_049,2023-06-19 21:00:00,16.84446
unit_049,2023-06-19 22:00:00,14.933662
unit_049,2023-06-19 23:00:00,17.784554
unit_049,2023-06-20 00:00:00,11.001374
unit_049,2023-06-20 01:00:00,11.032304
unit_049,2023-06-20 02:00:00,9.444646
unit_049,2023-06-20 03:00:00,9.153143
unit_049,2023-06-20 04:00:00,8.429588
unit_049,2023-06-20 05:00:00,10.072389
unit_049,2023-06-20 06:00:00,12.315709
unit_049,2023-06-20 07:00:00,16.199501
unit_049,2023-06-20 08:00:00,20.879139
unit_049,2023-06-20 09:00:00,19.96928
unit_049,2023-06-20 10:00:00,19.206573
unit_049,2023-06-20 11:00:00,20.036999
unit_049,2023-06-20 12:00:00,18.729465
unit_049,2023-06-20 13:00:00,16.681854
unit_049,2023-06-20 14:00:00,15.559482
unit_049,2023-06-20 15:00:00,16.182959
unit_049,2023-06-20 16:00:00,17.81596
unit_049,2023-06-20 17:00:00,20.653702
unit_049,2023-06-20 18:00:00,23.734303
unit_049,2023-06-20 19:00:00,26.46524
unit_049,2023-06-20 20:00:00,25.473362
unit_049,2023-06-20 21:00:00,21.848679
unit_049,2023-06-20 22:00:00,16.181662
unit_049,2023-06-20 23:00:00,11.260614
unit_049,2023-06-21 00:00:00,8.51739
unit_049,2023-06-21 01:00:00,8.525914
unit_049,2023-06-21 02:00:00,7.9460807
unit_049,2023-06-21 03:00:00,8.370194
unit_049,2023-06-21 04:00:00,6.9446454
unit_049,2023-06-21 05:00:00,8.436893
unit_049,2023-06-21 06:00:00,11.082797
unit_049,2023-06-21 07:00:00,12.934925
unit_049,2023-06-21 08:00:00,15.298264
unit_049,2023-06-21 09:00:00,17.752794
unit_049,2023-06-21 10:00:00,19.901617
unit_049,2023-06-21 11:00:00,18.520391
unit_049,2023-06-21 12:00:00,15.042618
unit_049,2023-06-21 13:00:00,15.4567795
unit_049,2023-06-21 14:00:00,12.003275
unit_049,2023-06-21 15:00:00,12.597377
unit_049,2023-06-21 16:00:00,14.325541
unit_049,2023-06-21 17:00:00,19.04562
unit_049,2023-06-21 18:00:00,22.578842
unit_049,2023-06-21 19:00:00,23.476814
unit_049,2023-06-21 20:00:00,22.91738
unit_049,2023-06-21 21:00:00,18.457056
unit_049,2023-06-21 22:00:00,13.550238
unit_049,2023-06-21 23:00:00,13.216684
unit_049,2023-06-22 00:00:00,7.7453322
unit_049,2023-06-22 01:00:00,6.855252
unit_049,2023-06-22 02:00:00,5.4387727
unit_049,2023-06-22 03:00:00,5.7138925
unit_049,2023-06-22 04:00:00,6.0343704
unit_049,2023-06-22 05:00:00,7.3946295
unit_049,2023-06-22 06:00:00,7.9713492
unit_049,2023-06-22 07:00:00,10.487831
unit_049,2023-06-22 08:00:00,12.847596
unit_049,2023-06-22 09:00:00,11.752009
unit_049,2023-06-22 10:00:00,10.723636
unit_049,2023-06-22 11:00:00,10.976446
unit_049,2023-06-22 12:00:00,8.801581
unit_049,2023-06-22 13:00:00,6.2728453
unit_049,2023-06-22 14:00:00,5.235589
unit_049,2023-06-22 15:00:00,7.0902295
unit_049,2023-06-22 16:00:00,7.620151
unit_049,2023-06-22 17:00:00,7.7216926
unit_049,2023-06-22 18:00:00,10.199947
unit_049,2023-06-22 19:00:00,8.958727
unit_049,2023-06-22 20:00:00,10.756202
unit_049,2023-06-22 21:00:00,10.409108
unit_049,2023-06-22 22:00:00,7.010987
unit_049,2023-06-22 23:00:00,5.060421
unit_049,2023-06-23 00:00:00,2.2539797
unit_049,2023-06-23 01:00:00,2.8365602
unit_049,2023-06-23 02:00:00,2.6474333
unit_049,2023-06-23 03:00:00,3.2576408
unit_049,2023-06-23 04:00:00,5.785683
unit_049,2023-06-23 05:00:00,7.239311
unit_049,2023-06-23 06:00:00,9.743183
unit_049,2023-06-23 07:00:00,16.527765
unit_049,2023-06-23 08:00:00,17.992926
unit_049,2023-06-23 09:00:00,17.950941
unit_049,2023-06-23 10:00:00,18.59086
unit_049,2023-06-23 11:00:00,16.429092
unit_049,2023-06-23 12:00:00,18.052399
unit_049,2023-06-23 13:00:00,15.53514
unit_049,2023-06-23 14:00:00,15.85302
unit_049,2023-06-23 15:00:00,13.60695
unit_049,2023-06-23 16:00:00,15.716565
unit_049,2023-06-23 17:00:00,17.8569
unit_049,2023-06-23 18:00:00,22.58692
unit_049,2023-06-23 19:00:00,23.84737
unit_049,2023-06-23 20:00:00,22.116581
unit_049,2023-06-23 21:00:00,19.400719
unit_049,2023-06-23 22:00:00,13.764297
unit_049,2023-06-23 23:00:00,9.145809
unit_049,2023-06-24 00:00:00,6.408042
unit_049,2023-06-24 01:00:00,5.4099336
unit_049,2023-06-24 02:00:00,4.5349884
unit_049,2023-06-24 03:00:00,4.873418
unit_049,2023-06-24 04:00:00,6.929991
unit_049,2023-06-24 05:00:00,6.5163746
unit_049,2023-06-24 06:00:00,7.5035324
unit_049,2023-06-24 07:00:00,9.450835
unit_049,2023-06-24 08:00:00,11.18537
unit_049,2023-06-24 09:00:00,11.246628
unit_049,2023-06-24 10:00:00,14.02145
unit_049,2023-06-24 11:00:00,16.122843
unit_049,2023-06-24 12:00:00,12.019333
unit_049,2023-06-24 13:00:00,12.187308
unit_049,2023-06-24 14:00:00,7.6086445
unit_049,2023-06-24 15:00:00,9.06579
unit_049,2023-06-24 16:00:00,11.208958
unit_049,2023-06-24 17:00:00,12.126229
unit_049,2023-06-24 18:00:00,15.781827
unit_049,2023-06-24 19:00:00,19.603712
unit_049,2023-06-24 20:00:00,17.378998
unit_049,2023-06-24 21:00:00,16.522339
unit_049,2023-06-24 22:00:00,14.67369
unit_049,2023-06-24 23:00:00,11.794986
unit_049,2023-06-25 00:00:00,5.863565
unit_049,2023-06-25 01:00:00,6.438408
unit_049,2023-06-25 02:00:00,5.4593873
unit_049,2023-06-25 03:00:00,5.4499106
unit_049,2023-06-25 04:00:00,5.6329846
unit_049,2023-06-25 05:00:00,8.3473
unit_049,2023-06-25 06:00:00,8.197826
unit_049,2023-06-25 07:00:00,13.776613
unit_049,2023-06-25 08:00:00,16.906656
unit_049,2023-06-25 09:00:00,15.079182
unit_049,2023-06-25 10:00:00,14.57278
unit_049,2023-06-25 11:00:00,16.65422
unit_049,2023-06-25 12:00:00,14.052953
unit_049,2023-06-25 13:00:00,11.854623
unit_049,2023-06-25 14:00:00,11.527986
unit_049,2023-06-25 15:00:00,11.829422
unit_049,2023-06-25 16:00:00,12.840797
unit_049,2023-06-25 17:00:00,15.953125
unit_049,2023-06-25 18:00:00,18.12437
unit_049,2023-06-25 19:00:00,20.022093
unit_049,2023-06-25 20:00:00,18.5998
unit_049,2023-06-25 21:00:00,18.193787
unit_049,2023-06-25 22:00:00,13.655861
unit_049,2023-06-25 23:00:00,11.862053
unit_049,2023-06-26 00:00:00,9.502125
unit_049,2023-06-26 01:00:00,10.945172
unit_049,2023-06-26 02:00:00,10.346979
unit_049,2023-06-26 03:00:00,12.18783
unit_049,2023-06-26 04:00:00,13.096895
unit_049,2023-06-26 05:00:00,12.321152
unit_049,2023-06-26 06:00:00,14.804662
unit_049,2023-06-26 07:00:00,18.833061
unit_049,2023-06-26 08:00:00,20.597363
unit_049,2023-06-26 09:00:00,21.488749
unit_049,2023-06-26 10:00:00,20.275063
unit_049,2023-06-26 11:00:00,19.882595
unit_049,2023-06-26 12:00:00,17.575853
unit_049,2023-06-26 13:00:00,15.323706
unit_049,2023-06-26 14:00:00,17.776241
unit_049,2023-06-26 15:00:00,15.927729
unit_049,2023-06-26 16:00:00,19.848473
unit_049,2023-06-26 17:00:00,21.804173
unit_049,2023-06-26 18:00:00,27.330952
unit_049,2023-06-26 19:00:00,29.499489
unit_049,2023-06-26 20:00:00,29.006218
unit_049,2023-06-26 21:00:00,22.53923
unit_049,2023-06-26 22:00:00,22.935642
unit_049,2023-06-26 23:00:00,14.614156
unit_049,2023-06-27 00:00:00,12.184639
unit_049,2023-06-27 01:00:00,10.482599
unit_049,2023-06-27 02:00:00,10.7814865
unit_049,2023-06-27 03:00:00,12.733452
unit_049,2023-06-27 04:00:00,12.346954
unit_049,2023-06-27 05:00:00,13.731795
unit_049,2023-06-27 06:00:00,17.859386
unit_049,2023-06-27 07:00:00,18.820152
unit_049,2023-06-27 08:00:00,17.158775
unit_049,2023-06-27 09:00:00,22.487473
unit_049,2023-06-27 10:00:00,21.466288
unit_049,2023-06-27 11:00:00,19.978954
unit_049,2023-06-27 12:00:00,20.467213
unit_049,2023-06-27 13:00:00,19.675642
unit_049,2023-06-27 14:00:00,17.221193
unit_049,2023-06-27 15:00:00,17.508095
unit_049,2023-06-27 16:00:00,18.920437
unit_049,2023-06-27 17:00:00,21.110332
unit_049,2023-06-27 18:00:00,25.242573
unit_049,2023-06-27 19:00:00,27.703253
unit_049,2023-06-27 20:00:00,25.50362
unit_049,2023-06-27 21:00:00,18.802612
unit_049,2023-06-27 22:00:00,15.430863
unit_049,2023-06-27 23:00:00,12.042018
unit_049,2023-06-28 00:00:00,7.1944103
unit_049,2023-06-28 01:00:00,7.3480754
unit_049,2023-06-28 02:00:00,6.627727
unit_049,2023-06-28 03:00:00,8.49051
unit_049,2023-06-28 04:00:00,8.529993
unit_049,2023-06-28 05:00:00,12.9593
unit_049,2023-06-28 06:00:00,13.66124
unit_049,2023-06-28 07:00:00,16.336683
unit_049,2023-06-28 08:00:00,20.073578
unit_049,2023-06-28 09:00:00,28.745808
unit_049,2023-06-28 10:00:00,29.525217
unit_049,2023-06-28 11:00:00,30.02319
unit_049,2023-06-28 12:00:00,27.34188
unit_049,2023-06-28 13:00:00,26.012657
unit_049,2023-06-28 14:00:00,17.507832
unit_049,2023-06-28 15:00:00,20.835464
unit_049,2023-06-28 16:00:00,24.158222
unit_049,2023-06-28 17:00:00,26.872154
unit_049,2023-06-28 18:00:00,27.435768
unit_049,2023-06-28 19:00:00,29.644623
unit_049,2023-06-28 20:00:00,27.982002
unit_049,2023-06-28 21:00:00,23.40444
unit_049,2023-06-28 22:00:00,18.919228
unit_049,2023-06-28 23:00:00,16.092276
unit_049,2023-06-29 00:00:00,10.21794
unit_049,2023-06-29 01:00:00,10.940441
unit_049,2023-06-29 02:00:00,12.243971
unit_049,2023-06-29 03:00:00,10.609238
unit_049,2023-06-29 04:00:00,11.068032
unit_049,2023-06-29 05:00:00,10.999025
unit_049,2023-06-29 06:00:00,12.212949
unit_049,2023-06-29 07:00:00,18.612652
unit_049,2023-06-29 08:00:00,19.109282
unit_049,2023-06-29 09:00:00,18.182543
unit_049,2023-06-29 10:00:00,19.946024
unit_049,2023-06-29 11:00:00,19.300842
unit_049,2023-06-29 12:00:00,15.278682
unit_049,2023-06-29 13:00:00,14.019113
