series_id,timestamp,prediction
unit_040,2023-06-16 07:00:00,4.851341247558594
unit_040,2023-06-16 08:00:00,5.19334602355957
unit_040,2023-06-16 09:00:00,6.426600456237793
unit_040,2023-06-16 10:00:00,6.986968994140625
unit_040,2023-06-16 11:00:00,7.091730117797852
unit_040,2023-06-16 12:00:00,6.930943965911865
unit_040,2023-06-16 13:00:00,5.885209083557129
unit_040,2023-06-16 14:00:00,5.5771894454956055
unit_040,2023-06-16 15:00:00,6.288631439208984
unit_040,2023-06-16 16:00:00,9.166119575500488
unit_040,2023-06-16 17:00:00,10.99966049194336
unit_040,2023-06-16 18:00:00,11.045239448547363
unit_040,2023-06-16 19:00:00,12.09821891784668
unit_040,2023-06-16 20:00:00,11.938060760498047
unit_040,2023-06-16 21:00:00,9.641759872436523
unit_040,2023-06-16 22:00:00,7.693299293518066
unit_040,2023-06-16 23:00:00,5.261493682861328
unit_040,2023-06-17 00:00:00,3.3725905418395996
unit_040,2023-06-17 01:00:00,3.9198923110961914
unit_040,2023-06-17 02:00:00,4.124730587005615
unit_040,2023-06-17 03:00:00,4.09748649597168
unit_040,2023-06-17 04:00:00,4.2212748527526855
unit_040,2023-06-17 05:00:00,5.089725971221924
unit_040,2023-06-17 06:00:00,5.445930004119873
unit_040,2023-06-17 07:00:00,6.122095584869385
unit_040,2023-06-17 08:00:00,8.012909889221191
unit_040,2023-06-17 09:00:00,9.115863800048828
unit_040,2023-06-17 10:00:00,9.714964866638184
unit_040,2023-06-17 11:00:00,9.164541244506836
unit_040,2023-06-17 12:00:00,8.27883243560791
unit_040,2023-06-17 13:00:00,7.768296241760254
unit_040,2023-06-17 14:00:00,7.403079986572266
unit_040,2023-06-17 15:00:00,7.567076683044434
unit_040,2023-06-17 16:00:00,9.265819549560547
unit_040,2023-06-17 17:00:00,9.752314567565918
unit_040,2023-06-17 18:00:00,11.974223136901855
unit_040,2023-06-17 19:00:00,12.52183723449707
unit_040,2023-06-17 20:00:00,11.29343318939209
unit_040,2023-06-17 21:00:00,8.852316856384277
unit_040,2023-06-17 22:00:00,6.492001056671143
unit_040,2023-06-17 23:00:00,2.954385280609131
unit_040,2023-06-18 00:00:00,1.9216532707214355
unit_040,2023-06-18 01:00:00,1.7205681800842285
unit_040,2023-06-18 02:00:00,1.9977827072143555
unit_040,2023-06-18 03:00:00,1.8729605674743652
unit_040,2023-06-18 04:00:00,2.8124256134033203
unit_040,2023-06-18 05:00:00,4.007753372192383
unit_040,2023-06-18 06:00:00,4.525197982788086
unit_040,2023-06-18 07:00:00,5.820804595947266
unit_040,2023-06-18 08:00:00,7.233426570892334
unit_040,2023-06-18 09:00:00,8.669053077697754
unit_040,2023-06-18 10:00:00,8.500155448913574
unit_040,2023-06-18 11:00:00,8.341468811035156
unit_040,2023-06-18 12:00:00,7.82573938369751
unit_040,2023-06-18 13:00:00,8.168286323547363
unit_040,2023-06-18 14:00:00,6.204082489013672
unit_040,2023-06-18 15:00:00,6.6778364181518555
unit_040,2023-06-18 16:00:00,7.43611478805542
unit_040,2023-06-18 17:00:00,9.700645446777344
unit_040,2023-06-18 18:00:00,12.456185340881348
unit_040,2023-06-18 19:00:00,13.408018112182617
unit_040,2023-06-18 20:00:00,12.940717697143555
unit_040,2023-06-18 21:00:00,10.984071731567383
unit_040,2023-06-18 22:00:00,8.694647789001465
unit_040,2023-06-18 23:00:00,5.338409423828125
unit_040,2023-06-19 00:00:00,3.462148666381836
unit_040,2023-06-19 01:00:00,3.605548858642578
unit_040,2023-06-19 02:00:00,3.619152069091797
unit_040,2023-06-19 03:00:00,4.1247406005859375
unit_040,2023-06-19 04:00:00,4.470807075500488
unit_040,2023-06-19 05:00:00,5.376579761505127
unit_040,2023-06-19 06:00:00,6.022604942321777
unit_040,2023-06-19 07:00:00,6.597471237182617
unit_040,2023-06-19 08:00:00,8.36098575592041
unit_040,2023-06-19 09:00:00,8.952658653259277
unit_040,2023-06-19 10:00:00,9.633257865905762
unit_040,2023-06-19 11:00:00,8.229937553405762
unit_040,2023-06-19 12:00:00,7.1463470458984375
unit_040,2023-06-19 13:00:00,5.320097923278809
unit_040,2023-06-19 14:00:00,5.335495948791504
unit_040,2023-06-19 15:00:00,6.368446350097656
unit_040,2023-06-19 16:00:00,6.674624443054199
unit_040,2023-06-19 17:00:00,9.606215476989746
unit_040,2023-06-19 18:00:00,11.102924346923828
unit_040,2023-06-19 19:00:00,12.716379165649414
unit_040,2023-06-19 20:00:00,12.521966934204102
unit_040,2023-06-19 21:00:00,9.659056663513184
unit_040,2023-06-19 22:00:00,7.916588306427002
unit_040,2023-06-19 23:00:00,6.498469352722168
unit_040,2023-06-20 00:00:00,4.043198108673096
unit_040,2023-06-20 01:00:00,4.244641304016113
unit_040,2023-06-20 02:00:00,3.6507129669189453
unit_040,2023-06-20 03:00:00,4.549208641052246
unit_040,2023-06-20 04:00:00,5.107873916625977
unit_040,2023-06-20 05:00:00,5.783298492431641
unit_040,2023-06-20 06:00:00,6.070806980133057
unit_040,2023-06-20 07:00:00,6.066807270050049
unit_040,2023-06-20 08:00:00,7.672883033752441
unit_040,2023-06-20 09:00:00,7.963129997253418
unit_040,2023-06-20 10:00:00,8.890493392944336
unit_040,2023-06-20 11:00:00,7.336691379547119
unit_040,2023-06-20 12:00:00,6.148335933685303
unit_040,2023-06-20 13:00:00,5.497020721435547
unit_040,2023-06-20 14:00:00,4.53521728515625
unit_040,2023-06-20 15:00:00,5.562040328979492
unit_040,2023-06-20 16:00:00,6.687198162078857
unit_040,2023-06-20 17:00:00,8.560491561889648
unit_040,2023-06-20 18:00:00,11.023465156555176
unit_040,2023-06-20 19:00:00,12.07349967956543
unit_040,2023-06-20 20:00:00,11.63015365600586
unit_040,2023-06-20 21:00:00,9.898460388183594
unit_040,2023-06-20 22:00:00,8.590625762939453
unit_040,2023-06-20 23:00:00,6.315210342407227
unit_040,2023-06-21 00:00:00,4.9952287673950195
unit_040,2023-06-21 01:00:00,4.482791900634766
unit_040,2023-06-21 02:00:00,4.05434513092041
unit_040,2023-06-21 03:00:00,3.6588525772094727
unit_040,2023-06-21 04:00:00,3.857795238494873
unit_040,2023-06-21 05:00:00,4.429369926452637
unit_040,2023-06-21 06:00:00,4.972583770751953
unit_040,2023-06-21 07:00:00,5.756769180297852
unit_040,2023-06-21 08:00:00,7.343692302703857
unit_040,2023-06-21 09:00:00,7.1076741218566895
unit_040,2023-06-21 10:00:00,8.208274841308594
unit_040,2023-06-21 11:00:00,7.9545111656188965
unit_040,2023-06-21 12:00:00,7.872446060180664
unit_040,2023-06-21 13:00:00,8.752612113952637
unit_040,2023-06-21 14:00:00,7.011198043823242
unit_040,2023-06-21 15:00:00,7.893812656402588
unit_040,2023-06-21 16:00:00,9.100976943969727
unit_040,2023-06-21 17:00:00,11.835124969482422
unit_040,2023-06-21 18:00:00,13.349818229675293
unit_040,2023-06-21 19:00:00,14.438204765319824
unit_040,2023-06-21 20:00:00,13.0965576171875
unit_040,2023-06-21 21:00:00,11.110567092895508
unit_040,2023-06-21 22:00:00,9.056211471557617
unit_040,2023-06-21 23:00:00,7.339336395263672
unit_040,2023-06-22 00:00:00,5.22092342376709
unit_040,2023-06-22 01:00:00,4.37713098526001
unit_040,2023-06-22 02:00:00,5.023465156555176
unit_040,2023-06-22 03:00:00,5.569279670715332
unit_040,2023-06-22 04:00:00,4.906950950622559
unit_040,2023-06-22 05:00:00,5.390264511108398
unit_040,2023-06-22 06:00:00,5.613918304443359
unit_040,2023-06-22 07:00:00,7.200469493865967
unit_040,2023-06-22 08:00:00,7.964221000671387
unit_040,2023-06-22 09:00:00,8.894086837768555
unit_040,2023-06-22 10:00:00,9.404030799865723
unit_040,2023-06-22 11:00:00,8.404688835144043
unit_040,2023-06-22 12:00:00,8.549860954284668
unit_040,2023-06-22 13:00:00,7.591610431671143
unit_040,2023-06-22 14:00:00,8.2025728225708
unit_040,2023-06-22 15:00:00,8.554122924804688
unit_040,2023-06-22 16:00:00,9.603216171264648
unit_040,2023-06-22 17:00:00,12.087822914123535
unit_040,2023-06-22 18:00:00,13.49441146850586
unit_040,2023-06-22 19:00:00,14.320708274841309
unit_040,2023-06-22 20:00:00,11.687774658203125
unit_040,2023-06-22 21:00:00,9.922344207763672
unit_040,2023-06-22 22:00:00,8.10435676574707
unit_040,2023-06-22 23:00:00,5.342563629150391
unit_040,2023-06-23 00:00:00,3.710435390472412
unit_040,2023-06-23 01:00:00,4.545384407043457
unit_040,2023-06-23 02:00:00,4.123841285705566
unit_040,2023-06-23 03:00:00,4.103188514709473
unit_040,2023-06-23 04:00:00,4.202747344970703
unit_040,2023-06-23 05:00:00,4.985500812530518
unit_040,2023-06-23 06:00:00,5.884064674377441
unit_040,2023-06-23 07:00:00,6.585852146148682
unit_040,2023-06-23 08:00:00,7.591196537017822
unit_040,2023-06-23 09:00:00,8.267305374145508
unit_040,2023-06-23 10:00:00,8.339925765991211
unit_040,2023-06-23 11:00:00,7.5540947914123535
unit_040,2023-06-23 12:00:00,7.385247707366943
unit_040,2023-06-23 13:00:00,7.186187267303467
unit_040,2023-06-23 14:00:00,6.672628879547119
unit_040,2023-06-23 15:00:00,7.233792304992676
unit_040,2023-06-23 16:00:00,8.317880630493164
unit_040,2023-06-23 17:00:00,9.151179313659668
unit_040,2023-06-23 18:00:00,9.514554977416992
unit_040,2023-06-23 19:00:00,11.471460342407227
unit_040,2023-06-23 20:00:00,11.265952110290527
unit_040,2023-06-23 21:00:00,10.453239440917969
unit_040,2023-06-23 22:00:00,9.053886413574219
unit_040,2023-06-23 23:00:00,7.059276580810547
unit_040,2023-06-24 00:00:00,5.116931915283203
unit_040,2023-06-24 01:00:00,5.0073041915893555
unit_040,2023-06-24 02:00:00,5.2180633544921875
unit_040,2023-06-24 03:00:00,4.786378860473633
unit_040,2023-06-24 04:00:00,3.9848709106445312
unit_040,2023-06-24 05:00:00,4.629460334777832
unit_040,2023-06-24 06:00:00,5.742622375488281
unit_040,2023-06-24 07:00:00,6.543384552001953
unit_040,2023-06-24 08:00:00,7.478022575378418
unit_040,2023-06-24 09:00:00,8.24222469329834
unit_040,2023-06-24 10:00:00,9.642023086547852
unit_040,2023-06-24 11:00:00,8.94011402130127
unit_040,2023-06-24 12:00:00,9.174985885620117
unit_040,2023-06-24 13:00:00,8.366968154907227
unit_040,2023-06-24 14:00:00,8.597439765930176
unit_040,2023-06-24 15:00:00,9.156131744384766
unit_040,2023-06-24 16:00:00,9.062514305114746
unit_040,2023-06-24 17:00:00,10.502416610717773
unit_040,2023-06-24 18:00:00,12.342724800109863
unit_040,2023-06-24 19:00:00,12.520055770874023
unit_040,2023-06-24 20:00:00,11.841775894165039
unit_040,2023-06-24 21:00:00,9.643771171569824
unit_040,2023-06-24 22:00:00,7.728941440582275
unit_040,2023-06-24 23:00:00,5.514002799987793
unit_040,2023-06-25 00:00:00,3.032052993774414
unit_040,2023-06-25 01:00:00,3.0712647438049316
unit_040,2023-06-25 02:00:00,3.860872268676758
unit_040,2023-06-25 03:00:00,3.9145240783691406
unit_040,2023-06-25 04:00:00,3.771357536315918
unit_040,2023-06-25 05:00:00,5.146233081817627
unit_040,2023-06-25 06:00:00,5.677458763122559
unit_040,2023-06-25 07:00:00,6.7526092529296875
unit_040,2023-06-25 08:00:00,8.305033683776855
unit_040,2023-06-25 09:00:00,9.54371166229248
unit_040,2023-06-25 10:00:00,9.459817886352539
unit_040,2023-06-25 11:00:00,8.558673858642578
unit_040,2023-06-25 12:00:00,8.153420448303223
unit_040,2023-06-25 13:00:00,6.915211200714111
unit_040,2023-06-25 14:00:00,6.439767360687256
unit_040,2023-06-25 15:00:00,7.164241790771484
unit_040,2023-06-25 16:00:00,8.8449125289917
unit_040,2023-06-25 17:00:00,11.323293685913086
unit_040,2023-06-25 18:00:00,13.078184127807617
unit_040,2023-06-25 19:00:00,12.166013717651367
unit_040,2023-06-25 20:00:00,12.416767120361328
unit_040,2023-06-25 21:00:00,9.593393325805664
unit_040,2023-06-25 22:00:00,7.433746337890625
unit_040,2023-06-25 23:00:00,5.039874076843262
unit_040,2023-06-26 00:00:00,3.391298770904541
unit_040,2023-06-26 01:00:00,3.393378734588623
unit_040,2023-06-26 02:00:00,4.018887042999268
unit_040,2023-06-26 03:00:00,4.548892974853516
unit_040,2023-06-26 04:00:00,4.720454216003418
unit_040,2023-06-26 05:00:00,4.866428375244141
unit_040,2023-06-26 06:00:00,5.815309524536133
unit_040,2023-06-26 07:00:00,6.390912055969238
unit_040,2023-06-26 08:00:00,7.555234909057617
unit_040,2023-06-26 09:00:00,8.165700912475586
unit_040,2023-06-26 10:00:00,8.1262788772583
unit_040,2023-06-26 11:00:00,7.747773170471191
unit_040,2023-06-26 12:00:00,7.776790618896484
unit_040,2023-06-26 13:00:00,7.2486252784729
unit_040,2023-06-26 14:00:00,6.681895732879639
unit_040,2023-06-26 15:00:00,7.451347827911377
unit_040,2023-06-26 16:00:00,7.772297382354736
unit_040,2023-06-26 17:00:00,10.355838775634766
unit_040,2023-06-26 18:00:00,12.368756294250488
unit_040,2023-06-26 19:00:00,12.739089965820312
unit_040,2023-06-26 20:00:00,12.517664909362793
unit_040,2023-06-26 21:00:00,10.866287231445312
unit_040,2023-06-26 22:00:00,8.343040466308594
unit_040,2023-06-26 23:00:00,6.936301231384277
unit_040,2023-06-27 00:00:00,5.214238166809082
unit_040,2023-06-27 01:00:00,4.55501651763916
unit_040,2023-06-27 02:00:00,4.440385341644287
unit_040,2023-06-27 03:00:00,4.374834060668945
unit_040,2023-06-27 04:00:00,3.738842487335205
unit_040,2023-06-27 05:00:00,4.49744987487793
unit_040,2023-06-27 06:00:00,5.284136772155762
unit_040,2023-06-27 07:00:00,6.419335842132568
unit_040,2023-06-27 08:00:00,7.591488361358643
unit_040,2023-06-27 09:00:00,8.52605152130127
unit_040,2023-06-27 10:00:00,9.260040283203125
unit_040,2023-06-27 11:00:00,8.51154613494873
unit_040,2023-06-27 12:00:00,8.002285957336426
unit_040,2023-06-27 13:00:00,8.27811050415039
unit_040,2023-06-27 14:00:00,8.039756774902344
unit_040,2023-06-27 15:00:00,8.42477798461914
unit_040,2023-06-27 16:00:00,9.520620346069336
unit_040,2023-06-27 17:00:00,10.827136039733887
unit_040,2023-06-27 18:00:00,12.135725975036621
unit_040,2023-06-27 19:00:00,13.441746711730957
unit_040,2023-06-27 20:00:00,12.175870895385742
unit_040,2023-06-27 21:00:00,10.938802719116211
unit_040,2023-06-27 22:00:00,9.310952186584473
unit_040,2023-06-27 23:00:00,6.564618110656738
unit_040,2023-06-28 00:00:00,4.622219085693359
unit_040,2023-06-28 01:00:00,4.564559459686279
unit_040,2023-06-28 02:00:00,4.655403137207031
unit_040,2023-06-28 03:00:00,4.756139278411865
unit_040,2023-06-28 04:00:00,5.052424430847168
unit_040,2023-06-28 05:00:00,5.0873494148254395
unit_040,2023-06-28 06:00:00,5.747203826904297
unit_040,2023-06-28 07:00:00,6.854157447814941
unit_040,2023-06-28 08:00:00,7.776978015899658
unit_040,2023-06-28 09:00:00,8.681465148925781
unit_040,2023-06-28 10:00:00,8.464481353759766
unit_040,2023-06-28 11:00:00,8.710823059082031
unit_040,2023-06-28 12:00:00,8.481141090393066
unit_040,2023-06-28 13:00:00,7.5064473152160645
unit_040,2023-06-28 14:00:00,6.97189998626709
unit_040,2023-06-28 15:00:00,7.460066795349121
unit_040,2023-06-28 16:00:00,8.11349868774414
unit_040,2023-06-28 17:00:00,10.134099006652832
unit_040,2023-06-28 18:00:00,11.331779479980469
unit_040,2023-06-28 19:00:00,11.190824508666992
unit_040,2023-06-28 20:00:00,11.519024848937988
unit_040,2023-06-28 21:00:00,10.167628288269043
unit_040,2023-06-28 22:00:00,8.10863208770752
unit_040,2023-06-28 23:00:00,6.092620849609375
unit_040,2023-06-29 00:00:00,4.625083923339844
unit_040,2023-06-29 01:00:00,4.837751388549805
unit_040,2023-06-29 02:00:00,5.473393440246582
unit_040,2023-06-29 03:00:00,5.359493255615234
unit_040,2023-06-29 04:00:00,5.022178649902344
unit_040,2023-06-29 05:00:00,5.879699230194092
unit_040,2023-06-29 06:00:00,5.988813400268555
unit_040,2023-06-29 07:00:00,6.860027313232422
unit_040,2023-06-29 08:00:00,8.200898170471191
unit_040,2023-06-29 09:00:00,8.819339752197266
unit_040,2023-06-29 10:00:00,9.113936424255371
unit_040,2023-06-29 11:00:00,8.605701446533203
unit_040,2023-06-29 12:00:00,8.20386791229248
unit_040,2023-06-29 13:00:00,8.146653175354004
unit_040,2023-06-29 14:00:00,7.394837379455566
unit_040,2023-06-29 15:00:00,7.603270053863525
unit_040,2023-06-29 16:00:00,8.971686363220215
unit_040,2023-06-29 17:00:00,10.272599220275879
unit_040,2023-06-29 18:00:00,11.983115196228027
unit_040,2023-06-29 19:00:00,12.659738540649414
unit_040,2023-06-29 20:00:00,12.147333145141602
unit_040,2023-06-29 21:00:00,10.793249130249023
unit_040,2023-06-29 22:00:00,8.394403457641602
unit_040,2023-06-29 23:00:00,5.8628973960876465
unit_041,2023-06-16 00:00:00,4.9159255027771
unit_041,2023-06-16 01:00:00,5.176395893096924
unit_041,2023-06-16 02:00:00,4.576812744140625
unit_041,2023-06-16 03:00:00,4.370865345001221
unit_041,2023-06-16 04:00:00,3.896453380584717
unit_041,2023-06-16 05:00:00,4.971127510070801
unit_041,2023-06-16 06:00:00,6.005852699279785
unit_041,2023-06-16 07:00:00,7.1299147605896
unit_041,2023-06-16 08:00:00,8.584100723266602
unit_041,2023-06-16 09:00:00,8.96362018585205
unit_041,2023-06-16 10:00:00,9.813560485839844
unit_041,2023-06-16 11:00:00,7.931426048278809
unit_041,2023-06-16 12:00:00,5.647889137268066
unit_041,2023-06-16 13:00:00,5.611750602722168
unit_041,2023-06-16 14:00:00,4.340064525604248
unit_041,2023-06-16 15:00:00,5.580721378326416
unit_041,2023-06-16 16:00:00,7.35931396484375
unit_041,2023-06-16 17:00:00,8.838509559631348
unit_041,2023-06-16 18:00:00,10.2208833694458
unit_041,2023-06-16 19:00:00,10.23449420928955
unit_041,2023-06-16 20:00:00,9.756510734558105
unit_041,2023-06-16 21:00:00,7.499286651611328
unit_041,2023-06-16 22:00:00,6.566128730773926
unit_041,2023-06-16 23:00:00,3.061310291290283
unit_041,2023-06-17 00:00:00,2.263561725616455
unit_041,2023-06-17 01:00:00,3.1884069442749023
unit_041,2023-06-17 02:00:00,2.7098450660705566
unit_041,2023-06-17 03:00:00,2.641650676727295
unit_041,2023-06-17 04:00:00,3.2763404846191406
unit_041,2023-06-17 05:00:00,2.9854860305786133
unit_041,2023-06-17 06:00:00,4.195896625518799
unit_041,2023-06-17 07:00:00,4.238042831420898
unit_041,2023-06-17 08:00:00,7.157756805419922
unit_041,2023-06-17 09:00:00,7.637026786804199
unit_041,2023-06-17 10:00:00,8.311586380004883
unit_041,2023-06-17 11:00:00,7.142439365386963
unit_041,2023-06-17 12:00:00,7.125175952911377
unit_041,2023-06-17 13:00:00,7.098465919494629
unit_041,2023-06-17 14:00:00,5.722534656524658
unit_041,2023-06-17 15:00:00,5.264418125152588
unit_041,2023-06-17 16:00:00,7.14561653137207
unit_041,2023-06-17 17:00:00,9.267677307128906
unit_041,2023-06-17 18:00:00,12.322509765625
unit_041,2023-06-17 19:00:00,11.25223159790039
unit_041,2023-06-17 20:00:00,10.463501930236816
unit_041,2023-06-17 21:00:00,7.85846471786499
unit_041,2023-06-17 22:00:00,6.63078498840332
unit_041,2023-06-17 23:00:00,4.462338924407959
unit_041,2023-06-18 00:00:00,4.236154079437256
unit_041,2023-06-18 01:00:00,3.342278480529785
unit_041,2023-06-18 02:00:00,3.2268028259277344
unit_041,2023-06-18 03:00:00,3.6824355125427246
unit_041,2023-06-18 04:00:00,3.242940902709961
unit_041,2023-06-18 05:00:00,5.7854323387146
unit_041,2023-06-18 06:00:00,6.467925071716309
unit_041,2023-06-18 07:00:00,7.202263355255127
unit_041,2023-06-18 08:00:00,8.720505714416504
unit_041,2023-06-18 09:00:00,9.368912696838379
unit_041,2023-06-18 10:00:00,9.892739295959473
unit_041,2023-06-18 11:00:00,9.396748542785645
unit_041,2023-06-18 12:00:00,8.614487648010254
unit_041,2023-06-18 13:00:00,8.839420318603516
unit_041,2023-06-18 14:00:00,8.190447807312012
unit_041,2023-06-18 15:00:00,9.318485260009766
unit_041,2023-06-18 16:00:00,11.11127758026123
unit_041,2023-06-18 17:00:00,12.946481704711914
unit_041,2023-06-18 18:00:00,13.60055160522461
unit_041,2023-06-18 19:00:00,13.083202362060547
unit_041,2023-06-18 20:00:00,12.459647178649902
unit_041,2023-06-18 21:00:00,10.008604049682617
unit_041,2023-06-18 22:00:00,7.691261291503906
unit_041,2023-06-18 23:00:00,5.627007007598877
unit_041,2023-06-19 00:00:00,3.4220633506774902
unit_041,2023-06-19 01:00:00,3.518120765686035
unit_041,2023-06-19 02:00:00,3.1371593475341797
unit_041,2023-06-19 03:00:00,3.617347240447998
unit_041,2023-06-19 04:00:00,3.9955530166625977
unit_041,2023-06-19 05:00:00,5.411063194274902
unit_041,2023-06-19 06:00:00,7.313190460205078
unit_041,2023-06-19 07:00:00,7.322709083557129
unit_041,2023-06-19 08:00:00,9.888750076293945
unit_041,2023-06-19 09:00:00,10.631028175354004
unit_041,2023-06-19 10:00:00,9.862732887268066
unit_041,2023-06-19 11:00:00,10.365571022033691
unit_041,2023-06-19 12:00:00,9.110758781433105
unit_041,2023-06-19 13:00:00,6.369358062744141
unit_041,2023-06-19 14:00:00,6.533698081970215
unit_041,2023-06-19 15:00:00,7.344387054443359
unit_041,2023-06-19 16:00:00,8.489667892456055
unit_041,2023-06-19 17:00:00,12.954947471618652
