series_id,timestamp,prediction
unit_050,2023-06-25 23:00:00,6.163439750671387
unit_050,2023-06-26 00:00:00,3.9095520973205566
unit_050,2023-06-26 01:00:00,4.950538635253906
unit_050,2023-06-26 02:00:00,3.671888828277588
unit_050,2023-06-26 03:00:00,3.655895709991455
unit_050,2023-06-26 04:00:00,5.486155033111572
unit_050,2023-06-26 05:00:00,5.830658912658691
unit_050,2023-06-26 06:00:00,8.001158714294434
unit_050,2023-06-26 07:00:00,9.50895881652832
unit_050,2023-06-26 08:00:00,10.096317291259766
unit_050,2023-06-26 09:00:00,11.350894927978516
unit_050,2023-06-26 10:00:00,8.648492813110352
unit_050,2023-06-26 11:00:00,7.957295894622803
unit_050,2023-06-26 12:00:00,12.04808521270752
unit_050,2023-06-26 13:00:00,10.953487396240234
unit_050,2023-06-26 14:00:00,10.928437232971191
unit_050,2023-06-26 15:00:00,12.893640518188477
unit_050,2023-06-26 16:00:00,13.215462684631348
unit_050,2023-06-26 17:00:00,12.72346305847168
unit_050,2023-06-26 18:00:00,14.743528366088867
unit_050,2023-06-26 19:00:00,14.102436065673828
unit_050,2023-06-26 20:00:00,17.644269943237305
unit_050,2023-06-26 21:00:00,13.980548858642578
unit_050,2023-06-26 22:00:00,9.947911262512207
unit_050,2023-06-26 23:00:00,7.3432416915893555
unit_050,2023-06-27 00:00:00,4.274697780609131
unit_050,2023-06-27 01:00:00,5.434508323669434
unit_050,2023-06-27 02:00:00,4.148670673370361
unit_050,2023-06-27 03:00:00,4.08635950088501
unit_050,2023-06-27 04:00:00,5.828510284423828
unit_050,2023-06-27 05:00:00,6.034072399139404
unit_050,2023-06-27 06:00:00,8.04859447479248
unit_050,2023-06-27 07:00:00,9.390982627868652
unit_050,2023-06-27 08:00:00,9.752238273620605
unit_050,2023-06-27 09:00:00,10.676624298095703
unit_050,2023-06-27 10:00:00,7.558938980102539
unit_050,2023-06-27 11:00:00,6.435256004333496
unit_050,2023-06-27 12:00:00,10.152417182922363
unit_050,2023-06-27 13:00:00,8.784634590148926
unit_050,2023-06-27 14:00:00,8.561893463134766
unit_050,2023-06-27 15:00:00,10.33780288696289
unit_050,2023-06-27 16:00:00,10.475930213928223
unit_050,2023-06-27 17:00:00,9.922415733337402
unit_050,2023-06-27 18:00:00,12.120866775512695
unit_050,2023-06-27 19:00:00,11.889632225036621
unit_050,2023-06-27 20:00:00,15.972418785095215
unit_050,2023-06-27 21:00:00,12.896733283996582
unit_050,2023-06-27 22:00:00,9.455631256103516
unit_050,2023-06-27 23:00:00,7.3716254234313965
unit_050,2023-06-28 00:00:00,4.017375469207764
unit_050,2023-06-28 01:00:00,4.9487385749816895
unit_050,2023-06-28 02:00:00,3.4362640380859375
unit_050,2023-06-28 03:00:00,3.186760425567627
unit_050,2023-06-28 04:00:00,4.7662506103515625
unit_050,2023-06-28 05:00:00,4.8571457862854
unit_050,2023-06-28 06:00:00,6.885581016540527
unit_050,2023-06-28 07:00:00,8.41305923461914
unit_050,2023-06-28 08:00:00,9.085942268371582
unit_050,2023-06-28 09:00:00,10.374226570129395
unit_050,2023-06-28 10:00:00,7.628931999206543
unit_050,2023-06-28 11:00:00,6.876946449279785
unit_050,2023-06-28 12:00:00,10.96994400024414
unit_050,2023-06-28 13:00:00,9.969847679138184
unit_050,2023-06-28 14:00:00,10.039791107177734
unit_050,2023-06-28 15:00:00,11.920597076416016
unit_050,2023-06-28 16:00:00,11.922386169433594
unit_050,2023-06-28 17:00:00,11.08222484588623
unit_050,2023-06-28 18:00:00,12.987961769104004
unit_050,2023-06-28 19:00:00,12.514758110046387
unit_050,2023-06-28 20:00:00,16.381500244140625
unit_050,2023-06-28 21:00:00,13.10523796081543
unit_050,2023-06-28 22:00:00,9.503645896911621
unit_050,2023-06-28 23:00:00,7.285897254943848
unit_050,2023-06-29 00:00:00,4.013034820556641
unit_050,2023-06-29 01:00:00,4.818363189697266
unit_050,2023-06-29 02:00:00,3.311281204223633
unit_050,2023-06-29 03:00:00,3.187572956085205
unit_050,2023-06-29 04:00:00,4.92860221862793
unit_050,2023-06-29 05:00:00,5.167379379272461
unit_050,2023-06-29 06:00:00,7.3287353515625
unit_050,2023-06-29 07:00:00,8.949783325195312
unit_050,2023-06-29 08:00:00,9.627604484558105
unit_050,2023-06-29 09:00:00,10.82308578491211
unit_050,2023-06-29 10:00:00,7.934622764587402
unit_050,2023-06-29 11:00:00,7.055315971374512
unit_050,2023-06-29 12:00:00,11.091469764709473
unit_050,2023-06-29 13:00:00,10.132569313049316
unit_050,2023-06-29 14:00:00,10.316475868225098
unit_050,2023-06-29 15:00:00,12.292534828186035
unit_050,2023-06-29 16:00:00,12.291977882385254
unit_050,2023-06-29 17:00:00,11.392183303833008
unit_050,2023-06-29 18:00:00,13.288007736206055
unit_050,2023-06-29 19:00:00,12.8828125
unit_050,2023-06-29 20:00:00,16.820755004882812
unit_050,2023-06-29 21:00:00,13.538220405578613
unit_050,2023-06-29 22:00:00,9.83869743347168
unit_050,2023-06-29 23:00:00,7.461338520050049
unit_051,2023-06-16 00:00:00,4.314927577972412
unit_051,2023-06-16 01:00:00,4.8988871574401855
unit_051,2023-06-16 02:00:00,4.865511417388916
unit_051,2023-06-16 03:00:00,5.0335187911987305
unit_051,2023-06-16 04:00:00,5.67808198928833
unit_051,2023-06-16 05:00:00,6.073127746582031
unit_051,2023-06-16 06:00:00,8.98375415802002
unit_051,2023-06-16 07:00:00,9.491889953613281
unit_051,2023-06-16 08:00:00,10.701509475708008
unit_051,2023-06-16 09:00:00,11.478494644165039
unit_051,2023-06-16 10:00:00,11.379678726196289
unit_051,2023-06-16 11:00:00,10.511275291442871
unit_051,2023-06-16 12:00:00,14.592150688171387
unit_051,2023-06-16 13:00:00,14.013103485107422
unit_051,2023-06-16 14:00:00,11.96574592590332
unit_051,2023-06-16 15:00:00,13.04024600982666
unit_051,2023-06-16 16:00:00,13.25938892364502
unit_051,2023-06-16 17:00:00,14.624259948730469
unit_051,2023-06-16 18:00:00,19.80076026916504
unit_051,2023-06-16 19:00:00,19.069181442260742
unit_051,2023-06-16 20:00:00,16.914676666259766
unit_051,2023-06-16 21:00:00,15.985788345336914
unit_051,2023-06-16 22:00:00,11.486610412597656
unit_051,2023-06-16 23:00:00,7.971079349517822
unit_051,2023-06-17 00:00:00,5.412912845611572
unit_051,2023-06-17 01:00:00,6.241162300109863
unit_051,2023-06-17 02:00:00,6.044835090637207
unit_051,2023-06-17 03:00:00,5.770089149475098
unit_051,2023-06-17 04:00:00,5.721366882324219
unit_051,2023-06-17 05:00:00,5.217569828033447
unit_051,2023-06-17 06:00:00,7.20363187789917
unit_051,2023-06-17 07:00:00,6.9711785316467285
unit_051,2023-06-17 08:00:00,7.682567119598389
unit_051,2023-06-17 09:00:00,8.112056732177734
unit_051,2023-06-17 10:00:00,7.7382731437683105
unit_051,2023-06-17 11:00:00,6.691753387451172
unit_051,2023-06-17 12:00:00,10.761051177978516
unit_051,2023-06-17 13:00:00,10.346829414367676
unit_051,2023-06-17 14:00:00,8.529351234436035
unit_051,2023-06-17 15:00:00,9.728408813476562
unit_051,2023-06-17 16:00:00,9.918926239013672
unit_051,2023-06-17 17:00:00,11.246299743652344
unit_051,2023-06-17 18:00:00,16.539587020874023
unit_051,2023-06-17 19:00:00,16.12085723876953
unit_051,2023-06-17 20:00:00,14.478546142578125
unit_051,2023-06-17 21:00:00,14.315465927124023
unit_051,2023-06-17 22:00:00,10.826172828674316
unit_051,2023-06-17 23:00:00,8.343612670898438
unit_051,2023-06-18 00:00:00,5.962768077850342
unit_051,2023-06-18 01:00:00,7.441520690917969
unit_051,2023-06-18 02:00:00,7.7437424659729
unit_051,2023-06-18 03:00:00,7.850881576538086
unit_051,2023-06-18 04:00:00,8.054793357849121
unit_051,2023-06-18 05:00:00,7.6888108253479
unit_051,2023-06-18 06:00:00,9.760951042175293
unit_051,2023-06-18 07:00:00,9.586187362670898
unit_051,2023-06-18 08:00:00,10.273720741271973
unit_051,2023-06-18 09:00:00,10.553802490234375
unit_051,2023-06-18 10:00:00,9.937704086303711
unit_051,2023-06-18 11:00:00,8.629678726196289
unit_051,2023-06-18 12:00:00,12.467761993408203
unit_051,2023-06-18 13:00:00,11.836333274841309
unit_051,2023-06-18 14:00:00,9.715189933776855
unit_051,2023-06-18 15:00:00,10.381845474243164
unit_051,2023-06-18 16:00:00,9.77601432800293
unit_051,2023-06-18 17:00:00,10.226119995117188
unit_051,2023-06-18 18:00:00,14.83279037475586
unit_051,2023-06-18 19:00:00,14.065024375915527
unit_051,2023-06-18 20:00:00,12.41783618927002
unit_051,2023-06-18 21:00:00,12.579915046691895
unit_051,2023-06-18 22:00:00,9.729645729064941
unit_051,2023-06-18 23:00:00,8.080867767333984
unit_051,2023-06-19 00:00:00,5.6244635581970215
unit_051,2023-06-19 01:00:00,6.35178279876709
unit_051,2023-06-19 02:00:00,6.560989856719971
unit_051,2023-06-19 03:00:00,7.105354309082031
unit_051,2023-06-19 04:00:00,8.035411834716797
unit_051,2023-06-19 05:00:00,8.508533477783203
unit_051,2023-06-19 06:00:00,11.407400131225586
unit_051,2023-06-19 07:00:00,11.900604248046875
unit_051,2023-06-19 08:00:00,12.989258766174316
unit_051,2023-06-19 09:00:00,13.424005508422852
unit_051,2023-06-19 10:00:00,12.829142570495605
unit_051,2023-06-19 11:00:00,11.521584510803223
unit_051,2023-06-19 12:00:00,15.415586471557617
unit_051,2023-06-19 13:00:00,14.94690990447998
unit_051,2023-06-19 14:00:00,13.118746757507324
unit_051,2023-06-19 15:00:00,14.168464660644531
unit_051,2023-06-19 16:00:00,13.94212818145752
unit_051,2023-06-19 17:00:00,14.700986862182617
unit_051,2023-06-19 18:00:00,19.513689041137695
unit_051,2023-06-19 19:00:00,18.76741600036621
unit_051,2023-06-19 20:00:00,16.802486419677734
unit_051,2023-06-19 21:00:00,16.175724029541016
unit_051,2023-06-19 22:00:00,12.093506813049316
unit_051,2023-06-19 23:00:00,9.00953483581543
unit_051,2023-06-20 00:00:00,6.627679824829102
unit_051,2023-06-20 01:00:00,6.857712745666504
unit_051,2023-06-20 02:00:00,6.641923904418945
unit_051,2023-06-20 03:00:00,6.966950416564941
unit_051,2023-06-20 04:00:00,7.820589542388916
unit_051,2023-06-20 05:00:00,8.256315231323242
unit_051,2023-06-20 06:00:00,11.129196166992188
unit_051,2023-06-20 07:00:00,11.584930419921875
unit_051,2023-06-20 08:00:00,12.554350852966309
unit_051,2023-06-20 09:00:00,12.742290496826172
unit_051,2023-06-20 10:00:00,11.806078910827637
unit_051,2023-06-20 11:00:00,10.146303176879883
unit_051,2023-06-20 12:00:00,13.767203330993652
unit_051,2023-06-20 13:00:00,13.171957969665527
unit_051,2023-06-20 14:00:00,11.38630199432373
unit_051,2023-06-20 15:00:00,12.625228881835938
unit_051,2023-06-20 16:00:00,12.719199180603027
unit_051,2023-06-20 17:00:00,13.94865894317627
unit_051,2023-06-20 18:00:00,19.363162994384766
unit_051,2023-06-20 19:00:00,19.241294860839844
unit_051,2023-06-20 20:00:00,17.78868865966797
unit_051,2023-06-20 21:00:00,17.488853454589844
unit_051,2023-06-20 22:00:00,13.536108016967773
unit_051,2023-06-20 23:00:00,10.358128547668457
unit_051,2023-06-21 00:00:00,6.991886615753174
unit_051,2023-06-21 01:00:00,6.934749126434326
unit_051,2023-06-21 02:00:00,6.517287731170654
unit_051,2023-06-21 03:00:00,6.762220859527588
unit_051,2023-06-21 04:00:00,7.590026378631592
unit_051,2023-06-21 05:00:00,8.035082817077637
unit_051,2023-06-21 06:00:00,11.034770965576172
unit_051,2023-06-21 07:00:00,11.7963285446167
unit_051,2023-06-21 08:00:00,13.207703590393066
unit_051,2023-06-21 09:00:00,13.89015007019043
unit_051,2023-06-21 10:00:00,13.455056190490723
unit_051,2023-06-21 11:00:00,12.292440414428711
unit_051,2023-06-21 12:00:00,16.39905548095703
unit_051,2023-06-21 13:00:00,16.249046325683594
unit_051,2023-06-21 14:00:00,14.790106773376465
unit_051,2023-06-21 15:00:00,16.114097595214844
unit_051,2023-06-21 16:00:00,15.988637924194336
unit_051,2023-06-21 17:00:00,16.79271697998047
unit_051,2023-06-21 18:00:00,21.742219924926758
unit_051,2023-06-21 19:00:00,21.190406799316406
unit_051,2023-06-21 20:00:00,19.33252716064453
unit_051,2023-06-21 21:00:00,18.66244125366211
unit_051,2023-06-21 22:00:00,14.414015769958496
unit_051,2023-06-21 23:00:00,10.991790771484375
unit_051,2023-06-22 00:00:00,6.857668876647949
unit_051,2023-06-22 01:00:00,6.605599880218506
unit_051,2023-06-22 02:00:00,6.269131183624268
unit_051,2023-06-22 03:00:00,6.804429054260254
unit_051,2023-06-22 04:00:00,7.964296340942383
unit_051,2023-06-22 05:00:00,8.67613410949707
unit_051,2023-06-22 06:00:00,11.839488983154297
unit_051,2023-06-22 07:00:00,12.612595558166504
unit_051,2023-06-22 08:00:00,13.839644432067871
unit_051,2023-06-22 09:00:00,14.177680015563965
unit_051,2023-06-22 10:00:00,13.345331192016602
unit_051,2023-06-22 11:00:00,11.84479808807373
unit_051,2023-06-22 12:00:00,15.754206657409668
unit_051,2023-06-22 13:00:00,15.596636772155762
unit_051,2023-06-22 14:00:00,14.31795597076416
unit_051,2023-06-22 15:00:00,15.921906471252441
unit_051,2023-06-22 16:00:00,16.054168701171875
unit_051,2023-06-22 17:00:00,17.065969467163086
unit_051,2023-06-22 18:00:00,22.230266571044922
unit_051,2023-06-22 19:00:00,21.903518676757812
unit_051,2023-06-22 20:00:00,20.188602447509766
unit_051,2023-06-22 21:00:00,19.481704711914062
unit_051,2023-06-22 22:00:00,15.001023292541504
unit_051,2023-06-22 23:00:00,11.219019889831543
unit_051,2023-06-23 00:00:00,7.415824890136719
unit_051,2023-06-23 01:00:00,7.045892238616943
unit_051,2023-06-23 02:00:00,6.745360851287842
unit_051,2023-06-23 03:00:00,7.413240909576416
unit_051,2023-06-23 04:00:00,8.69740104675293
unit_051,2023-06-23 05:00:00,9.511354446411133
unit_051,2023-06-23 06:00:00,12.82450008392334
unit_051,2023-06-23 07:00:00,13.820438385009766
unit_051,2023-06-23 08:00:00,15.282033920288086
unit_051,2023-06-23 09:00:00,15.808736801147461
unit_051,2023-06-23 10:00:00,15.12924575805664
unit_051,2023-06-23 11:00:00,13.793816566467285
unit_051,2023-06-23 12:00:00,17.924678802490234
unit_051,2023-06-23 13:00:00,18.066255569458008
unit_051,2023-06-23 14:00:00,17.127239227294922
unit_051,2023-06-23 15:00:00,18.97809600830078
unit_051,2023-06-23 16:00:00,19.117189407348633
unit_051,2023-06-23 17:00:00,19.898160934448242
unit_051,2023-06-23 18:00:00,24.731388092041016
unit_051,2023-06-23 19:00:00,24.067625045776367
unit_051,2023-06-23 20:00:00,22.002620697021484
unit_051,2023-06-23 21:00:00,20.922273635864258
unit_051,2023-06-23 22:00:00,16.08700942993164
unit_051,2023-06-23 23:00:00,12.006817817687988
unit_051,2023-06-24 00:00:00,7.569619655609131
unit_051,2023-06-24 01:00:00,7.788085460662842
unit_051,2023-06-24 02:00:00,7.493028163909912
unit_051,2023-06-24 03:00:00,7.743925094604492
unit_051,2023-06-24 04:00:00,8.295162200927734
unit_051,2023-06-24 05:00:00,8.162104606628418
unit_051,2023-06-24 06:00:00,10.520146369934082
unit_051,2023-06-24 07:00:00,10.77663803100586
unit_051,2023-06-24 08:00:00,11.771219253540039
unit_051,2023-06-24 09:00:00,11.98068618774414
unit_051,2023-06-24 10:00:00,11.010624885559082
unit_051,2023-06-24 11:00:00,9.40748119354248
unit_051,2023-06-24 12:00:00,13.35484790802002
unit_051,2023-06-24 13:00:00,13.394203186035156
unit_051,2023-06-24 14:00:00,12.301335334777832
unit_051,2023-06-24 15:00:00,13.795265197753906
unit_051,2023-06-24 16:00:00,13.423083305358887
unit_051,2023-06-24 17:00:00,13.802162170410156
unit_051,2023-06-24 18:00:00,18.57095718383789
unit_051,2023-06-24 19:00:00,18.228225708007812
unit_051,2023-06-24 20:00:00,16.85854721069336
unit_051,2023-06-24 21:00:00,16.88144874572754
unit_051,2023-06-24 22:00:00,13.508642196655273
unit_051,2023-06-24 23:00:00,10.965211868286133
unit_051,2023-06-25 00:00:00,7.799571990966797
unit_051,2023-06-25 01:00:00,8.362299919128418
unit_051,2023-06-25 02:00:00,8.385622024536133
unit_051,2023-06-25 03:00:00,8.935693740844727
unit_051,2023-06-25 04:00:00,9.71550178527832
unit_051,2023-06-25 05:00:00,9.731733322143555
unit_051,2023-06-25 06:00:00,12.204963684082031
unit_051,2023-06-25 07:00:00,12.540678024291992
unit_051,2023-06-25 08:00:00,13.506437301635742
unit_051,2023-06-25 09:00:00,13.536981582641602
unit_051,2023-06-25 10:00:00,12.28659725189209
unit_051,2023-06-25 11:00:00,10.39594841003418
unit_051,2023-06-25 12:00:00,14.122705459594727
unit_051,2023-06-25 13:00:00,14.024368286132812
unit_051,2023-06-25 14:00:00,12.812434196472168
unit_051,2023-06-25 15:00:00,14.078689575195312
unit_051,2023-06-25 16:00:00,13.299766540527344
unit_051,2023-06-25 17:00:00,13.199114799499512
unit_051,2023-06-25 18:00:00,17.60833740234375
unit_051,2023-06-25 19:00:00,17.117488861083984
unit_051,2023-06-25 20:00:00,15.779582977294922
unit_051,2023-06-25 21:00:00,15.976701736450195
unit_051,2023-06-25 22:00:00,12.919831275939941
unit_051,2023-06-25 23:00:00,10.789905548095703
unit_051,2023-06-26 00:00:00,8.506275177001953
unit_051,2023-06-26 01:00:00,8.194230079650879
unit_051,2023-06-26 02:00:00,7.957275390625
unit_051,2023-06-26 03:00:00,8.774718284606934
unit_051,2023-06-26 04:00:00,10.120383262634277
unit_051,2023-06-26 05:00:00,10.833345413208008
unit_051,2023-06-26 06:00:00,14.027575492858887
unit_051,2023-06-26 07:00:00,14.964641571044922
unit_051,2023-06-26 08:00:00,16.276046752929688
unit_051,2023-06-26 09:00:00,16.388408660888672
unit_051,2023-06-26 10:00:00,15.070865631103516
unit_051,2023-06-26 11:00:00,13.107093811035156
unit_051,2023-06-26 12:00:00,16.873640060424805
unit_051,2023-06-26 13:00:00,17.015949249267578
unit_051,2023-06-26 14:00:00,16.270771026611328
unit_051,2023-06-26 15:00:00,18.13990592956543
unit_051,2023-06-26 16:00:00,17.939603805541992
unit_051,2023-06-26 17:00:00,18.296369552612305
unit_051,2023-06-26 18:00:00,23.020641326904297
unit_051,2023-06-26 19:00:00,22.639638900756836
unit_051,2023-06-26 20:00:00,21.062301635742188
unit_051,2023-06-26 21:00:00,20.545900344848633
unit_051,2023-06-26 22:00:00,16.328397750854492
unit_051,2023-06-26 23:00:00,12.801857948303223
unit_051,2023-06-27 00:00:00,8.957950592041016
unit_051,2023-06-27 01:00:00,8.786819458007812
unit_051,2023-06-27 02:00:00,8.531118392944336
unit_051,2023-06-27 03:00:00,9.233009338378906
unit_051,2023-06-27 04:00:00,10.35026741027832
unit_051,2023-06-27 05:00:00,10.746763229370117
unit_051,2023-06-27 06:00:00,13.637863159179688
unit_051,2023-06-27 07:00:00,14.34827995300293
unit_051,2023-06-27 08:00:00,15.470953941345215
unit_051,2023-06-27 09:00:00,15.36870288848877
unit_051,2023-06-27 10:00:00,13.802698135375977
unit_051,2023-06-27 11:00:00,11.602727890014648
unit_051,2023-06-27 12:00:00,15.20510482788086
unit_051,2023-06-27 13:00:00,15.283702850341797
unit_051,2023-06-27 14:00:00,14.530343055725098
unit_051,2023-06-27 15:00:00,16.339038848876953
unit_051,2023-06-27 16:00:00,15.974258422851562
unit_051,2023-06-27 17:00:00,16.168214797973633
unit_051,2023-06-27 18:00:00,20.891569137573242
unit_051,2023-06-27 19:00:00,20.720808029174805
unit_051,2023-06-27 20:00:00,19.51253890991211
unit_051,2023-06-27 21:00:00,19.48092269897461
unit_051,2023-06-27 22:00:00,15.837966918945312
unit_051,2023-06-27 23:00:00,12.871955871582031
unit_051,2023-06-28 00:00:00,8.914259910583496
unit_051,2023-06-28 01:00:00,8.149520874023438
unit_051,2023-06-28 02:00:00,7.450218200683594
unit_051,2023-06-28 03:00:00,7.923221588134766
unit_051,2023-06-28 04:00:00,8.941570281982422
unit_051,2023-06-28 05:00:00,9.307901382446289
unit_051,2023-06-28 06:00:00,12.27209186553955
unit_051,2023-06-28 07:00:00,13.18039321899414
unit_051,2023-06-28 08:00:00,14.571296691894531
unit_051,2023-06-28 09:00:00,14.742509841918945
unit_051,2023-06-28 10:00:00,13.435503959655762
unit_051,2023-06-28 11:00:00,11.495170593261719
unit_051,2023-06-28 12:00:00,15.383066177368164
unit_051,2023-06-28 13:00:00,15.78645133972168
unit_051,2023-06-28 14:00:00,15.369376182556152
unit_051,2023-06-28 15:00:00,17.451976776123047
unit_051,2023-06-28 16:00:00,17.251956939697266
unit_051,2023-06-28 17:00:00,17.5465030670166
unit_051,2023-06-28 18:00:00,22.364721298217773
unit_051,2023-06-28 19:00:00,22.25537872314453
unit_051,2023-06-28 20:00:00,20.997272491455078
unit_051,2023-06-28 21:00:00,20.770263671875
unit_051,2023-06-28 22:00:00,16.80581283569336
unit_051,2023-06-28 23:00:00,13.396224021911621
unit_051,2023-06-29 00:00:00,8.967904090881348
unit_051,2023-06-29 01:00:00,8.166366577148438
unit_051,2023-06-29 02:00:00,7.563411235809326
unit_051,2023-06-29 03:00:00,8.231878280639648
