series_id,timestamp,prediction
unit_041,2023-07-12 19:00:00,16.539459228515625
unit_041,2023-07-12 20:00:00,15.291007995605469
unit_041,2023-07-12 21:00:00,12.690587997436523
unit_041,2023-07-12 22:00:00,9.58084774017334
unit_041,2023-07-12 23:00:00,6.380429267883301
unit_041,2023-07-13 00:00:00,3.883816719055176
unit_041,2023-07-13 01:00:00,4.316290855407715
unit_041,2023-07-13 02:00:00,4.375514030456543
unit_041,2023-07-13 03:00:00,4.614628314971924
unit_041,2023-07-13 04:00:00,4.992308616638184
unit_041,2023-07-13 05:00:00,6.1316962242126465
unit_041,2023-07-13 06:00:00,7.561955451965332
unit_041,2023-07-13 07:00:00,8.784977912902832
unit_041,2023-07-13 08:00:00,10.710336685180664
unit_041,2023-07-13 09:00:00,11.924822807312012
unit_041,2023-07-13 10:00:00,12.491647720336914
unit_041,2023-07-13 11:00:00,11.839017868041992
unit_041,2023-07-13 12:00:00,10.836666107177734
unit_041,2023-07-13 13:00:00,10.108863830566406
unit_041,2023-07-13 14:00:00,9.788805961608887
unit_041,2023-07-13 15:00:00,10.417243003845215
unit_041,2023-07-13 16:00:00,11.486775398254395
unit_041,2023-07-13 17:00:00,13.942913055419922
unit_041,2023-07-13 18:00:00,15.512537002563477
unit_041,2023-07-13 19:00:00,15.730709075927734
unit_041,2023-07-13 20:00:00,15.33677864074707
unit_041,2023-07-13 21:00:00,12.261619567871094
unit_041,2023-07-13 22:00:00,9.534231185913086
unit_041,2023-07-13 23:00:00,6.708181381225586
unit_042,2023-06-30 00:00:00,5.265978813171387
unit_042,2023-06-30 01:00:00,5.438666343688965
unit_042,2023-06-30 02:00:00,5.55748987197876
unit_042,2023-06-30 03:00:00,5.884936332702637
unit_042,2023-06-30 04:00:00,7.260141372680664
unit_042,2023-06-30 05:00:00,7.459845542907715
unit_042,2023-06-30 06:00:00,10.589683532714844
unit_042,2023-06-30 07:00:00,10.612524032592773
unit_042,2023-06-30 08:00:00,12.272034645080566
unit_042,2023-06-30 09:00:00,14.142228126525879
unit_042,2023-06-30 10:00:00,15.279550552368164
unit_042,2023-06-30 11:00:00,15.198153495788574
unit_042,2023-06-30 12:00:00,12.596973419189453
unit_042,2023-06-30 13:00:00,11.680976867675781
unit_042,2023-06-30 14:00:00,11.570405006408691
unit_042,2023-06-30 15:00:00,12.591233253479004
unit_042,2023-06-30 16:00:00,14.469902038574219
unit_042,2023-06-30 17:00:00,18.36310386657715
unit_042,2023-06-30 18:00:00,21.371118545532227
unit_042,2023-06-30 19:00:00,22.458120346069336
unit_042,2023-06-30 20:00:00,20.930984497070312
unit_042,2023-06-30 21:00:00,17.0100040435791
unit_042,2023-06-30 22:00:00,14.267057418823242
unit_042,2023-06-30 23:00:00,10.059698104858398
unit_042,2023-07-01 00:00:00,6.995555877685547
unit_042,2023-07-01 01:00:00,7.486515998840332
unit_042,2023-07-01 02:00:00,7.681620121002197
unit_042,2023-07-01 03:00:00,7.811172008514404
unit_042,2023-07-01 04:00:00,8.684207916259766
unit_042,2023-07-01 05:00:00,9.006349563598633
unit_042,2023-07-01 06:00:00,10.74276351928711
unit_042,2023-07-01 07:00:00,11.295845985412598
unit_042,2023-07-01 08:00:00,12.165136337280273
unit_042,2023-07-01 09:00:00,14.280095100402832
unit_042,2023-07-01 10:00:00,14.137855529785156
unit_042,2023-07-01 11:00:00,13.53400993347168
unit_042,2023-07-01 12:00:00,12.203116416931152
unit_042,2023-07-01 13:00:00,10.979290962219238
unit_042,2023-07-01 14:00:00,9.970231056213379
unit_042,2023-07-01 15:00:00,10.607950210571289
unit_042,2023-07-01 16:00:00,10.21247673034668
unit_042,2023-07-01 17:00:00,13.971348762512207
unit_042,2023-07-01 18:00:00,16.49819564819336
unit_042,2023-07-01 19:00:00,18.95543670654297
unit_042,2023-07-01 20:00:00,17.889442443847656
unit_042,2023-07-01 21:00:00,14.605169296264648
unit_042,2023-07-01 22:00:00,11.99643325805664
unit_042,2023-07-01 23:00:00,9.069418907165527
unit_042,2023-07-02 00:00:00,6.6348066329956055
unit_042,2023-07-02 01:00:00,7.145991325378418
unit_042,2023-07-02 02:00:00,6.457584381103516
unit_042,2023-07-02 03:00:00,6.253968715667725
unit_042,2023-07-02 04:00:00,6.724301815032959
unit_042,2023-07-02 05:00:00,7.784890174865723
unit_042,2023-07-02 06:00:00,9.568018913269043
unit_042,2023-07-02 07:00:00,10.628056526184082
unit_042,2023-07-02 08:00:00,11.543428421020508
unit_042,2023-07-02 09:00:00,13.830300331115723
unit_042,2023-07-02 10:00:00,14.693435668945312
unit_042,2023-07-02 11:00:00,13.158245086669922
unit_042,2023-07-02 12:00:00,11.951451301574707
unit_042,2023-07-02 13:00:00,10.7908353805542
unit_042,2023-07-02 14:00:00,10.796533584594727
unit_042,2023-07-02 15:00:00,10.829070091247559
unit_042,2023-07-02 16:00:00,11.67619514465332
unit_042,2023-07-02 17:00:00,15.34373664855957
unit_042,2023-07-02 18:00:00,17.987085342407227
unit_042,2023-07-02 19:00:00,20.536643981933594
unit_042,2023-07-02 20:00:00,19.127153396606445
unit_042,2023-07-02 21:00:00,15.047253608703613
unit_042,2023-07-02 22:00:00,12.955426216125488
unit_042,2023-07-02 23:00:00,9.468667984008789
unit_042,2023-07-03 00:00:00,6.976705551147461
unit_042,2023-07-03 01:00:00,6.770695686340332
unit_042,2023-07-03 02:00:00,7.472635746002197
unit_042,2023-07-03 03:00:00,7.602384567260742
unit_042,2023-07-03 04:00:00,7.721820831298828
unit_042,2023-07-03 05:00:00,7.989255905151367
unit_042,2023-07-03 06:00:00,9.23283863067627
unit_042,2023-07-03 07:00:00,9.952404022216797
unit_042,2023-07-03 08:00:00,11.879005432128906
unit_042,2023-07-03 09:00:00,13.503032684326172
unit_042,2023-07-03 10:00:00,14.058030128479004
unit_042,2023-07-03 11:00:00,13.344603538513184
unit_042,2023-07-03 12:00:00,11.746767044067383
unit_042,2023-07-03 13:00:00,10.802251815795898
unit_042,2023-07-03 14:00:00,10.398860931396484
unit_042,2023-07-03 15:00:00,11.27936840057373
unit_042,2023-07-03 16:00:00,12.524735450744629
unit_042,2023-07-03 17:00:00,16.721237182617188
unit_042,2023-07-03 18:00:00,18.388160705566406
unit_042,2023-07-03 19:00:00,20.556560516357422
unit_042,2023-07-03 20:00:00,17.99728012084961
unit_042,2023-07-03 21:00:00,14.027276039123535
unit_042,2023-07-03 22:00:00,11.698877334594727
unit_042,2023-07-03 23:00:00,8.389364242553711
unit_042,2023-07-04 00:00:00,5.30799674987793
unit_042,2023-07-04 01:00:00,5.213604927062988
unit_042,2023-07-04 02:00:00,6.2096967697143555
unit_042,2023-07-04 03:00:00,6.246124267578125
unit_042,2023-07-04 04:00:00,6.64581298828125
unit_042,2023-07-04 05:00:00,7.8207316398620605
unit_042,2023-07-04 06:00:00,8.910079002380371
unit_042,2023-07-04 07:00:00,9.914501190185547
unit_042,2023-07-04 08:00:00,11.38769245147705
unit_042,2023-07-04 09:00:00,13.58800983428955
unit_042,2023-07-04 10:00:00,13.796314239501953
unit_042,2023-07-04 11:00:00,12.624055862426758
unit_042,2023-07-04 12:00:00,11.490096092224121
unit_042,2023-07-04 13:00:00,10.825310707092285
unit_042,2023-07-04 14:00:00,10.564075469970703
unit_042,2023-07-04 15:00:00,11.305154800415039
unit_042,2023-07-04 16:00:00,11.807348251342773
unit_042,2023-07-04 17:00:00,15.234213829040527
unit_042,2023-07-04 18:00:00,17.80171012878418
unit_042,2023-07-04 19:00:00,20.01807975769043
unit_042,2023-07-04 20:00:00,19.203838348388672
unit_042,2023-07-04 21:00:00,14.678927421569824
unit_042,2023-07-04 22:00:00,12.50473403930664
unit_042,2023-07-04 23:00:00,9.308076858520508
unit_042,2023-07-05 00:00:00,6.0716047286987305
unit_042,2023-07-05 01:00:00,6.832002639770508
unit_042,2023-07-05 02:00:00,6.803250312805176
unit_042,2023-07-05 03:00:00,6.224392890930176
unit_042,2023-07-05 04:00:00,5.840475559234619
unit_042,2023-07-05 05:00:00,7.107968807220459
unit_042,2023-07-05 06:00:00,8.540046691894531
unit_042,2023-07-05 07:00:00,9.687807083129883
unit_042,2023-07-05 08:00:00,11.111551284790039
unit_042,2023-07-05 09:00:00,13.270256042480469
unit_042,2023-07-05 10:00:00,14.459027290344238
unit_042,2023-07-05 11:00:00,14.214682579040527
unit_042,2023-07-05 12:00:00,12.532078742980957
unit_042,2023-07-05 13:00:00,11.860743522644043
unit_042,2023-07-05 14:00:00,11.435833930969238
unit_042,2023-07-05 15:00:00,11.947091102600098
unit_042,2023-07-05 16:00:00,11.987465858459473
unit_042,2023-07-05 17:00:00,16.398006439208984
unit_042,2023-07-05 18:00:00,19.500465393066406
unit_042,2023-07-05 19:00:00,20.762521743774414
unit_042,2023-07-05 20:00:00,19.302345275878906
unit_042,2023-07-05 21:00:00,14.547566413879395
unit_042,2023-07-05 22:00:00,12.15343952178955
unit_042,2023-07-05 23:00:00,7.969787120819092
unit_042,2023-07-06 00:00:00,4.875593662261963
unit_042,2023-07-06 01:00:00,5.264545440673828
unit_042,2023-07-06 02:00:00,4.9451189041137695
unit_042,2023-07-06 03:00:00,5.7787699699401855
unit_042,2023-07-06 04:00:00,6.2120161056518555
unit_042,2023-07-06 05:00:00,7.231057167053223
unit_042,2023-07-06 06:00:00,9.20322322845459
unit_042,2023-07-06 07:00:00,10.303717613220215
unit_042,2023-07-06 08:00:00,12.081506729125977
unit_042,2023-07-06 09:00:00,14.044078826904297
unit_042,2023-07-06 10:00:00,15.050836563110352
unit_042,2023-07-06 11:00:00,13.455143928527832
unit_042,2023-07-06 12:00:00,12.173880577087402
unit_042,2023-07-06 13:00:00,10.703400611877441
unit_042,2023-07-06 14:00:00,10.720316886901855
unit_042,2023-07-06 15:00:00,10.986104965209961
unit_042,2023-07-06 16:00:00,11.7474365234375
unit_042,2023-07-06 17:00:00,16.012582778930664
unit_042,2023-07-06 18:00:00,18.726842880249023
unit_042,2023-07-06 19:00:00,20.104137420654297
unit_042,2023-07-06 20:00:00,18.263399124145508
unit_042,2023-07-06 21:00:00,14.578706741333008
unit_042,2023-07-06 22:00:00,11.800562858581543
unit_042,2023-07-06 23:00:00,8.275001525878906
unit_042,2023-07-07 00:00:00,5.503468036651611
unit_042,2023-07-07 01:00:00,5.402184009552002
unit_042,2023-07-07 02:00:00,5.680931091308594
unit_042,2023-07-07 03:00:00,5.857841491699219
unit_042,2023-07-07 04:00:00,4.783061981201172
unit_042,2023-07-07 05:00:00,5.320764541625977
unit_042,2023-07-07 06:00:00,7.316542148590088
unit_042,2023-07-07 07:00:00,8.39357852935791
unit_042,2023-07-07 08:00:00,10.504420280456543
unit_042,2023-07-07 09:00:00,12.110360145568848
unit_042,2023-07-07 10:00:00,13.069598197937012
unit_042,2023-07-07 11:00:00,12.254629135131836
unit_042,2023-07-07 12:00:00,11.359827995300293
unit_042,2023-07-07 13:00:00,10.67048454284668
unit_042,2023-07-07 14:00:00,9.377279281616211
unit_042,2023-07-07 15:00:00,10.491802215576172
unit_042,2023-07-07 16:00:00,11.603109359741211
unit_042,2023-07-07 17:00:00,15.09765338897705
unit_042,2023-07-07 18:00:00,17.869779586791992
unit_042,2023-07-07 19:00:00,19.56389617919922
unit_042,2023-07-07 20:00:00,18.814245223999023
unit_042,2023-07-07 21:00:00,14.136517524719238
unit_042,2023-07-07 22:00:00,11.897940635681152
unit_042,2023-07-07 23:00:00,8.459174156188965
unit_042,2023-07-08 00:00:00,5.726620197296143
unit_042,2023-07-08 01:00:00,5.814053535461426
unit_042,2023-07-08 02:00:00,6.347105026245117
unit_042,2023-07-08 03:00:00,6.255296230316162
unit_042,2023-07-08 04:00:00,5.686946392059326
unit_042,2023-07-08 05:00:00,6.601285934448242
unit_042,2023-07-08 06:00:00,8.026391983032227
unit_042,2023-07-08 07:00:00,8.958605766296387
unit_042,2023-07-08 08:00:00,10.594974517822266
unit_042,2023-07-08 09:00:00,11.856291770935059
unit_042,2023-07-08 10:00:00,12.263214111328125
unit_042,2023-07-08 11:00:00,11.09995174407959
unit_042,2023-07-08 12:00:00,9.890074729919434
unit_042,2023-07-08 13:00:00,9.881159782409668
unit_042,2023-07-08 14:00:00,8.77176284790039
unit_042,2023-07-08 15:00:00,9.824177742004395
unit_042,2023-07-08 16:00:00,10.956347465515137
unit_042,2023-07-08 17:00:00,13.649665832519531
unit_042,2023-07-08 18:00:00,14.911500930786133
unit_042,2023-07-08 19:00:00,15.365434646606445
unit_042,2023-07-08 20:00:00,14.769244194030762
unit_042,2023-07-08 21:00:00,11.141186714172363
unit_042,2023-07-08 22:00:00,8.9653902053833
unit_042,2023-07-08 23:00:00,6.0584635734558105
unit_042,2023-07-09 00:00:00,3.712710380554199
unit_042,2023-07-09 01:00:00,4.2098588943481445
unit_042,2023-07-09 02:00:00,4.625527381896973
unit_042,2023-07-09 03:00:00,4.823633193969727
unit_042,2023-07-09 04:00:00,5.207137584686279
unit_042,2023-07-09 05:00:00,6.132023811340332
unit_042,2023-07-09 06:00:00,6.806724548339844
unit_042,2023-07-09 07:00:00,8.049983978271484
unit_042,2023-07-09 08:00:00,10.029398918151855
unit_042,2023-07-09 09:00:00,11.301000595092773
unit_042,2023-07-09 10:00:00,12.189849853515625
unit_042,2023-07-09 11:00:00,11.070413589477539
unit_042,2023-07-09 12:00:00,10.371729850769043
unit_042,2023-07-09 13:00:00,10.247539520263672
unit_042,2023-07-09 14:00:00,9.634668350219727
unit_042,2023-07-09 15:00:00,10.666919708251953
unit_042,2023-07-09 16:00:00,11.69387149810791
unit_042,2023-07-09 17:00:00,15.520783424377441
unit_042,2023-07-09 18:00:00,18.108070373535156
unit_042,2023-07-09 19:00:00,18.543245315551758
unit_042,2023-07-09 20:00:00,17.985118865966797
unit_042,2023-07-09 21:00:00,14.600461959838867
unit_042,2023-07-09 22:00:00,11.357671737670898
unit_042,2023-07-09 23:00:00,7.686628818511963
unit_042,2023-07-10 00:00:00,5.3995184898376465
unit_042,2023-07-10 01:00:00,5.664388656616211
unit_042,2023-07-10 02:00:00,5.765894412994385
unit_042,2023-07-10 03:00:00,6.168407917022705
unit_042,2023-07-10 04:00:00,5.881399631500244
unit_042,2023-07-10 05:00:00,6.79640531539917
unit_042,2023-07-10 06:00:00,7.262390613555908
unit_042,2023-07-10 07:00:00,8.230517387390137
unit_042,2023-07-10 08:00:00,10.498104095458984
unit_042,2023-07-10 09:00:00,11.793128967285156
unit_042,2023-07-10 10:00:00,12.328432083129883
unit_042,2023-07-10 11:00:00,11.685311317443848
unit_042,2023-07-10 12:00:00,10.798999786376953
unit_042,2023-07-10 13:00:00,10.306303024291992
unit_042,2023-07-10 14:00:00,10.039457321166992
unit_042,2023-07-10 15:00:00,11.0197172164917
unit_042,2023-07-10 16:00:00,11.612041473388672
unit_042,2023-07-10 17:00:00,15.26259994506836
unit_042,2023-07-10 18:00:00,16.456417083740234
unit_042,2023-07-10 19:00:00,17.736120223999023
unit_042,2023-07-10 20:00:00,17.193679809570312
unit_042,2023-07-10 21:00:00,14.07036018371582
unit_042,2023-07-10 22:00:00,10.974206924438477
unit_042,2023-07-10 23:00:00,7.162603378295898
unit_042,2023-07-11 00:00:00,4.7722978591918945
unit_042,2023-07-11 01:00:00,5.322759628295898
unit_042,2023-07-11 02:00:00,5.437157154083252
unit_042,2023-07-11 03:00:00,5.454135894775391
unit_042,2023-07-11 04:00:00,4.916451454162598
unit_042,2023-07-11 05:00:00,6.317853927612305
unit_042,2023-07-11 06:00:00,7.4458465576171875
unit_042,2023-07-11 07:00:00,8.834383010864258
unit_042,2023-07-11 08:00:00,10.854433059692383
unit_042,2023-07-11 09:00:00,12.385031700134277
unit_042,2023-07-11 10:00:00,13.298315048217773
unit_042,2023-07-11 11:00:00,12.39528751373291
unit_042,2023-07-11 12:00:00,11.170682907104492
unit_042,2023-07-11 13:00:00,10.875940322875977
unit_042,2023-07-11 14:00:00,9.590490341186523
unit_042,2023-07-11 15:00:00,10.563358306884766
unit_042,2023-07-11 16:00:00,11.565817832946777
unit_042,2023-07-11 17:00:00,15.220161437988281
unit_042,2023-07-11 18:00:00,17.25173568725586
unit_042,2023-07-11 19:00:00,17.24715805053711
unit_042,2023-07-11 20:00:00,16.699678421020508
unit_042,2023-07-11 21:00:00,13.62473201751709
unit_042,2023-07-11 22:00:00,10.39969253540039
unit_042,2023-07-11 23:00:00,7.447330474853516
unit_042,2023-07-12 00:00:00,4.866783142089844
unit_042,2023-07-12 01:00:00,5.322141170501709
unit_042,2023-07-12 02:00:00,5.714415073394775
unit_042,2023-07-12 03:00:00,5.728916645050049
unit_042,2023-07-12 04:00:00,5.472111701965332
unit_042,2023-07-12 05:00:00,6.2807817459106445
unit_042,2023-07-12 06:00:00,6.948383808135986
unit_042,2023-07-12 07:00:00,8.321319580078125
unit_042,2023-07-12 08:00:00,10.401585578918457
unit_042,2023-07-12 09:00:00,11.904253005981445
unit_042,2023-07-12 10:00:00,13.257467269897461
unit_042,2023-07-12 11:00:00,12.729307174682617
unit_042,2023-07-12 12:00:00,11.860471725463867
unit_042,2023-07-12 13:00:00,11.128339767456055
unit_042,2023-07-12 14:00:00,10.281510353088379
unit_042,2023-07-12 15:00:00,11.017623901367188
unit_042,2023-07-12 16:00:00,12.604687690734863
unit_042,2023-07-12 17:00:00,16.20564842224121
unit_042,2023-07-12 18:00:00,18.5056095123291
unit_042,2023-07-12 19:00:00,19.290510177612305
unit_042,2023-07-12 20:00:00,18.771005630493164
unit_042,2023-07-12 21:00:00,14.998226165771484
unit_042,2023-07-12 22:00:00,10.788711547851562
unit_042,2023-07-12 23:00:00,7.531087875366211
unit_042,2023-07-13 00:00:00,4.791144847869873
unit_042,2023-07-13 01:00:00,5.201864719390869
unit_042,2023-07-13 02:00:00,5.3357038497924805
unit_042,2023-07-13 03:00:00,5.3638176918029785
unit_042,2023-07-13 04:00:00,5.806302547454834
unit_042,2023-07-13 05:00:00,6.785526275634766
unit_042,2023-07-13 06:00:00,8.051523208618164
unit_042,2023-07-13 07:00:00,9.565234184265137
unit_042,2023-07-13 08:00:00,11.681925773620605
unit_042,2023-07-13 09:00:00,13.02254867553711
unit_042,2023-07-13 10:00:00,13.829727172851562
unit_042,2023-07-13 11:00:00,12.689326286315918
unit_042,2023-07-13 12:00:00,11.817418098449707
unit_042,2023-07-13 13:00:00,11.019172668457031
unit_042,2023-07-13 14:00:00,10.426318168640137
unit_042,2023-07-13 15:00:00,11.419563293457031
unit_042,2023-07-13 16:00:00,13.144213676452637
unit_042,2023-07-13 17:00:00,16.02726936340332
unit_042,2023-07-13 18:00:00,18.479135513305664
unit_042,2023-07-13 19:00:00,19.183067321777344
unit_042,2023-07-13 20:00:00,18.869338989257812
unit_042,2023-07-13 21:00:00,15.307246208190918
unit_042,2023-07-13 22:00:00,12.057703971862793
unit_042,2023-07-13 23:00:00,8.219928741455078
unit_043,2023-06-30 00:00:00,6.979179859161377
unit_043,2023-06-30 01:00:00,8.32146167755127
unit_043,2023-06-30 02:00:00,9.158689498901367
unit_043,2023-06-30 03:00:00,8.38827896118164
unit_043,2023-06-30 04:00:00,9.885534286499023
unit_043,2023-06-30 05:00:00,9.754450798034668
unit_043,2023-06-30 06:00:00,12.433582305908203
unit_043,2023-06-30 07:00:00,13.183375358581543
unit_043,2023-06-30 08:00:00,14.526155471801758
unit_043,2023-06-30 09:00:00,16.196348190307617
unit_043,2023-06-30 10:00:00,15.578428268432617
unit_043,2023-06-30 11:00:00,15.239248275756836
unit_043,2023-06-30 12:00:00,13.145769119262695
unit_043,2023-06-30 13:00:00,13.763640403747559
unit_043,2023-06-30 14:00:00,11.485318183898926
unit_043,2023-06-30 15:00:00,13.33285903930664
unit_043,2023-06-30 16:00:00,18.429523468017578
unit_043,2023-06-30 17:00:00,22.19269561767578
unit_043,2023-06-30 18:00:00,25.152273178100586
unit_043,2023-06-30 19:00:00,27.557662963867188
unit_043,2023-06-30 20:00:00,25.008258819580078
unit_043,2023-06-30 21:00:00,20.455768585205078
unit_043,2023-06-30 22:00:00,16.480316162109375
unit_043,2023-06-30 23:00:00,11.546697616577148
unit_043,2023-07-01 00:00:00,8.636238098144531
unit_043,2023-07-01 01:00:00,9.258369445800781
unit_043,2023-07-01 02:00:00,8.710004806518555
unit_043,2023-07-01 03:00:00,9.231118202209473
unit_043,2023-07-01 04:00:00,9.279899597167969
unit_043,2023-07-01 05:00:00,10.560979843139648
unit_043,2023-07-01 06:00:00,12.36770248413086
unit_043,2023-07-01 07:00:00,14.270971298217773
unit_043,2023-07-01 08:00:00,14.625722885131836
unit_043,2023-07-01 09:00:00,15.780275344848633
unit_043,2023-07-01 10:00:00,14.778040885925293
unit_043,2023-07-01 11:00:00,14.022598266601562
unit_043,2023-07-01 12:00:00,13.332850456237793
unit_043,2023-07-01 13:00:00,11.071440696716309
unit_043,2023-07-01 14:00:00,10.408792495727539
unit_043,2023-07-01 15:00:00,12.151333808898926
unit_043,2023-07-01 16:00:00,12.240876197814941
unit_043,2023-07-01 17:00:00,15.351521492004395
unit_043,2023-07-01 18:00:00,18.2451229095459
unit_043,2023-07-01 19:00:00,20.869937896728516
unit_043,2023-07-01 20:00:00,19.857730865478516
unit_043,2023-07-01 21:00:00,16.975088119506836
unit_043,2023-07-01 22:00:00,13.88150691986084
unit_043,2023-07-01 23:00:00,11.000655174255371
unit_043,2023-07-02 00:00:00,8.040395736694336
unit_043,2023-07-02 01:00:00,9.645814895629883
