series_id,timestamp,prediction
unit_038,2023-07-10 11:00:00,13.014655113220215
unit_038,2023-07-10 12:00:00,11.821908950805664
unit_038,2023-07-10 13:00:00,13.348291397094727
unit_038,2023-07-10 14:00:00,8.57464599609375
unit_038,2023-07-10 15:00:00,10.910186767578125
unit_038,2023-07-10 16:00:00,11.663450241088867
unit_038,2023-07-10 17:00:00,17.022279739379883
unit_038,2023-07-10 18:00:00,18.113510131835938
unit_038,2023-07-10 19:00:00,19.263938903808594
unit_038,2023-07-10 20:00:00,17.745468139648438
unit_038,2023-07-10 21:00:00,7.99913215637207
unit_038,2023-07-10 22:00:00,10.282703399658203
unit_038,2023-07-10 23:00:00,7.319453239440918
unit_038,2023-07-11 00:00:00,5.890009880065918
unit_038,2023-07-11 01:00:00,5.055852890014648
unit_038,2023-07-11 02:00:00,3.068105697631836
unit_038,2023-07-11 03:00:00,6.126559734344482
unit_038,2023-07-11 04:00:00,1.3390884399414062
unit_038,2023-07-11 05:00:00,3.3382110595703125
unit_038,2023-07-11 06:00:00,3.3591079711914062
unit_038,2023-07-11 07:00:00,4.300524711608887
unit_038,2023-07-11 08:00:00,4.5116777420043945
unit_038,2023-07-11 09:00:00,8.029725074768066
unit_038,2023-07-11 10:00:00,6.753896713256836
unit_038,2023-07-11 11:00:00,10.780058860778809
unit_038,2023-07-11 12:00:00,8.73253345489502
unit_038,2023-07-11 13:00:00,9.130114555358887
unit_038,2023-07-11 14:00:00,5.608546257019043
unit_038,2023-07-11 15:00:00,5.988736152648926
unit_038,2023-07-11 16:00:00,11.069862365722656
unit_038,2023-07-11 17:00:00,13.504799842834473
unit_038,2023-07-11 18:00:00,12.403940200805664
unit_038,2023-07-11 19:00:00,12.180411338806152
unit_038,2023-07-11 20:00:00,11.295124053955078
unit_038,2023-07-11 21:00:00,6.050989627838135
unit_038,2023-07-11 22:00:00,4.152311325073242
unit_038,2023-07-11 23:00:00,4.991776943206787
unit_038,2023-07-12 00:00:00,4.7623114585876465
unit_038,2023-07-12 01:00:00,2.5284414291381836
unit_038,2023-07-12 02:00:00,5.815499782562256
unit_038,2023-07-12 03:00:00,3.680662155151367
unit_038,2023-07-12 04:00:00,4.244807243347168
unit_038,2023-07-12 05:00:00,5.366100788116455
unit_038,2023-07-12 06:00:00,5.175853252410889
unit_038,2023-07-12 07:00:00,1.9116277694702148
unit_038,2023-07-12 08:00:00,3.445174217224121
unit_038,2023-07-12 09:00:00,8.850247383117676
unit_038,2023-07-12 10:00:00,11.323713302612305
unit_038,2023-07-12 11:00:00,13.718019485473633
unit_038,2023-07-12 12:00:00,10.072067260742188
unit_038,2023-07-12 13:00:00,10.145681381225586
unit_038,2023-07-12 14:00:00,7.195189476013184
unit_038,2023-07-12 15:00:00,6.042220592498779
unit_038,2023-07-12 16:00:00,15.042692184448242
unit_038,2023-07-12 17:00:00,14.08145809173584
unit_038,2023-07-12 18:00:00,15.179606437683105
unit_038,2023-07-12 19:00:00,16.359729766845703
unit_038,2023-07-12 20:00:00,14.892091751098633
unit_038,2023-07-12 21:00:00,10.591727256774902
unit_038,2023-07-12 22:00:00,9.344522476196289
unit_038,2023-07-12 23:00:00,5.935244083404541
unit_038,2023-07-13 00:00:00,4.726494789123535
unit_038,2023-07-13 01:00:00,2.7230939865112305
unit_038,2023-07-13 02:00:00,5.4579243659973145
unit_038,2023-07-13 03:00:00,0.9237852096557617
unit_038,2023-07-13 04:00:00,2.841087818145752
unit_038,2023-07-13 05:00:00,7.053036689758301
unit_038,2023-07-13 06:00:00,10.037226676940918
unit_038,2023-07-13 07:00:00,5.913017272949219
unit_038,2023-07-13 08:00:00,10.180459022521973
unit_038,2023-07-13 09:00:00,15.493877410888672
unit_038,2023-07-13 10:00:00,14.896263122558594
unit_038,2023-07-13 11:00:00,12.111446380615234
unit_038,2023-07-13 12:00:00,12.477554321289062
unit_038,2023-07-13 13:00:00,10.222951889038086
unit_038,2023-07-13 14:00:00,7.050171852111816
unit_038,2023-07-13 15:00:00,8.346393585205078
unit_038,2023-07-13 16:00:00,15.15907096862793
unit_038,2023-07-13 17:00:00,16.42893409729004
unit_038,2023-07-13 18:00:00,19.216320037841797
unit_038,2023-07-13 19:00:00,21.70185089111328
unit_038,2023-07-13 20:00:00,20.76764488220215
unit_038,2023-07-13 21:00:00,19.204822540283203
unit_038,2023-07-13 22:00:00,14.063057899475098
unit_038,2023-07-13 23:00:00,10.019502639770508
unit_039,2023-06-30 00:00:00,3.830071449279785
unit_039,2023-06-30 01:00:00,5.23633337020874
unit_039,2023-06-30 02:00:00,5.718427658081055
unit_039,2023-06-30 03:00:00,1.679915428161621
unit_039,2023-06-30 04:00:00,4.854095458984375
unit_039,2023-06-30 05:00:00,7.815093040466309
unit_039,2023-06-30 06:00:00,7.69830846786499
unit_039,2023-06-30 07:00:00,7.130456447601318
unit_039,2023-06-30 08:00:00,8.653468132019043
unit_039,2023-06-30 09:00:00,11.51785659790039
unit_039,2023-06-30 10:00:00,10.19677448272705
unit_039,2023-06-30 11:00:00,7.821859359741211
unit_039,2023-06-30 12:00:00,10.664817810058594
unit_039,2023-06-30 13:00:00,10.734512329101562
unit_039,2023-06-30 14:00:00,7.635701656341553
unit_039,2023-06-30 15:00:00,13.831668853759766
unit_039,2023-06-30 16:00:00,9.357898712158203
unit_039,2023-06-30 17:00:00,13.903570175170898
unit_039,2023-06-30 18:00:00,14.058609962463379
unit_039,2023-06-30 19:00:00,15.256893157958984
unit_039,2023-06-30 20:00:00,15.255638122558594
unit_039,2023-06-30 21:00:00,12.563240051269531
unit_039,2023-06-30 22:00:00,10.602771759033203
unit_039,2023-06-30 23:00:00,5.424147605895996
unit_039,2023-07-01 00:00:00,7.167348861694336
unit_039,2023-07-01 01:00:00,7.0145416259765625
unit_039,2023-07-01 02:00:00,7.521121025085449
unit_039,2023-07-01 03:00:00,7.599985599517822
unit_039,2023-07-01 04:00:00,7.083812236785889
unit_039,2023-07-01 05:00:00,9.796350479125977
unit_039,2023-07-01 06:00:00,10.201910018920898
unit_039,2023-07-01 07:00:00,8.176274299621582
unit_039,2023-07-01 08:00:00,11.74630069732666
unit_039,2023-07-01 09:00:00,11.59126091003418
unit_039,2023-07-01 10:00:00,10.921131134033203
unit_039,2023-07-01 11:00:00,9.408206939697266
unit_039,2023-07-01 12:00:00,13.396547317504883
unit_039,2023-07-01 13:00:00,12.743080139160156
unit_039,2023-07-01 14:00:00,6.6842756271362305
unit_039,2023-07-01 15:00:00,12.716797828674316
unit_039,2023-07-01 16:00:00,9.406286239624023
unit_039,2023-07-01 17:00:00,11.339034080505371
unit_039,2023-07-01 18:00:00,12.490528106689453
unit_039,2023-07-01 19:00:00,12.15285873413086
unit_039,2023-07-01 20:00:00,10.678338050842285
unit_039,2023-07-01 21:00:00,11.691960334777832
unit_039,2023-07-01 22:00:00,8.768633842468262
unit_039,2023-07-01 23:00:00,6.092572212219238
unit_039,2023-07-02 00:00:00,5.8682355880737305
unit_039,2023-07-02 01:00:00,6.006696701049805
unit_039,2023-07-02 02:00:00,6.698591232299805
unit_039,2023-07-02 03:00:00,5.875879287719727
unit_039,2023-07-02 04:00:00,5.929915428161621
unit_039,2023-07-02 05:00:00,8.210256576538086
unit_039,2023-07-02 06:00:00,9.792652130126953
unit_039,2023-07-02 07:00:00,7.739389419555664
unit_039,2023-07-02 08:00:00,9.89722728729248
unit_039,2023-07-02 09:00:00,10.337959289550781
unit_039,2023-07-02 10:00:00,9.296719551086426
unit_039,2023-07-02 11:00:00,8.047012329101562
unit_039,2023-07-02 12:00:00,6.825507164001465
unit_039,2023-07-02 13:00:00,7.223601818084717
unit_039,2023-07-02 14:00:00,4.80836296081543
unit_039,2023-07-02 15:00:00,7.426440715789795
unit_039,2023-07-02 16:00:00,6.217301845550537
unit_039,2023-07-02 17:00:00,8.979262351989746
unit_039,2023-07-02 18:00:00,11.96457576751709
unit_039,2023-07-02 19:00:00,12.08004379272461
unit_039,2023-07-02 20:00:00,12.052057266235352
unit_039,2023-07-02 21:00:00,10.192235946655273
unit_039,2023-07-02 22:00:00,8.20413589477539
unit_039,2023-07-02 23:00:00,6.130488872528076
unit_039,2023-07-03 00:00:00,6.290855407714844
unit_039,2023-07-03 01:00:00,6.786986351013184
unit_039,2023-07-03 02:00:00,8.992981910705566
unit_039,2023-07-03 03:00:00,5.864803791046143
unit_039,2023-07-03 04:00:00,4.843935012817383
unit_039,2023-07-03 05:00:00,6.913824081420898
unit_039,2023-07-03 06:00:00,6.574347019195557
unit_039,2023-07-03 07:00:00,7.734617233276367
unit_039,2023-07-03 08:00:00,9.17407512664795
unit_039,2023-07-03 09:00:00,10.143898010253906
unit_039,2023-07-03 10:00:00,9.891799926757812
unit_039,2023-07-03 11:00:00,8.733925819396973
unit_039,2023-07-03 12:00:00,8.307806968688965
unit_039,2023-07-03 13:00:00,8.50898551940918
unit_039,2023-07-03 14:00:00,5.225005149841309
unit_039,2023-07-03 15:00:00,8.546319961547852
unit_039,2023-07-03 16:00:00,9.851839065551758
unit_039,2023-07-03 17:00:00,14.46967601776123
unit_039,2023-07-03 18:00:00,13.372495651245117
unit_039,2023-07-03 19:00:00,16.088844299316406
unit_039,2023-07-03 20:00:00,12.371903419494629
unit_039,2023-07-03 21:00:00,10.42254638671875
unit_039,2023-07-03 22:00:00,7.884977340698242
unit_039,2023-07-03 23:00:00,6.458274841308594
unit_039,2023-07-04 00:00:00,4.15054988861084
unit_039,2023-07-04 01:00:00,5.0622100830078125
unit_039,2023-07-04 02:00:00,7.981806755065918
unit_039,2023-07-04 03:00:00,8.0303955078125
unit_039,2023-07-04 04:00:00,4.505342483520508
unit_039,2023-07-04 05:00:00,6.48027229309082
unit_039,2023-07-04 06:00:00,7.890629291534424
unit_039,2023-07-04 07:00:00,7.4321184158325195
unit_039,2023-07-04 08:00:00,9.631072044372559
unit_039,2023-07-04 09:00:00,10.149713516235352
unit_039,2023-07-04 10:00:00,5.312246799468994
unit_039,2023-07-04 11:00:00,6.26389741897583
unit_039,2023-07-04 12:00:00,4.634527206420898
unit_039,2023-07-04 13:00:00,4.921955108642578
unit_039,2023-07-04 14:00:00,3.353788375854492
unit_039,2023-07-04 15:00:00,5.572911262512207
unit_039,2023-07-04 16:00:00,7.403938293457031
unit_039,2023-07-04 17:00:00,9.203612327575684
unit_039,2023-07-04 18:00:00,12.186040878295898
unit_039,2023-07-04 19:00:00,15.808712005615234
unit_039,2023-07-04 20:00:00,13.256776809692383
unit_039,2023-07-04 21:00:00,8.150123596191406
unit_039,2023-07-04 22:00:00,10.89454460144043
unit_039,2023-07-04 23:00:00,4.73333740234375
unit_039,2023-07-05 00:00:00,5.467062950134277
unit_039,2023-07-05 01:00:00,6.085666656494141
unit_039,2023-07-05 02:00:00,7.440046787261963
unit_039,2023-07-05 03:00:00,7.044025421142578
unit_039,2023-07-05 04:00:00,5.404965877532959
unit_039,2023-07-05 05:00:00,9.795909881591797
unit_039,2023-07-05 06:00:00,9.54386043548584
unit_039,2023-07-05 07:00:00,9.311505317687988
unit_039,2023-07-05 08:00:00,10.487541198730469
unit_039,2023-07-05 09:00:00,9.559120178222656
unit_039,2023-07-05 10:00:00,6.712316036224365
unit_039,2023-07-05 11:00:00,10.610122680664062
unit_039,2023-07-05 12:00:00,8.121017456054688
unit_039,2023-07-05 13:00:00,7.301785469055176
unit_039,2023-07-05 14:00:00,5.05605936050415
unit_039,2023-07-05 15:00:00,8.114410400390625
unit_039,2023-07-05 16:00:00,10.988866806030273
unit_039,2023-07-05 17:00:00,10.79517650604248
unit_039,2023-07-05 18:00:00,13.465144157409668
unit_039,2023-07-05 19:00:00,12.116386413574219
unit_039,2023-07-05 20:00:00,15.109548568725586
unit_039,2023-07-05 21:00:00,10.363958358764648
unit_039,2023-07-05 22:00:00,8.967439651489258
unit_039,2023-07-05 23:00:00,6.15985631942749
unit_039,2023-07-06 00:00:00,4.609191417694092
unit_039,2023-07-06 01:00:00,1.5542073249816895
unit_039,2023-07-06 02:00:00,2.861021041870117
unit_039,2023-07-06 03:00:00,3.3222098350524902
unit_039,2023-07-06 04:00:00,3.3131017684936523
unit_039,2023-07-06 05:00:00,5.818614959716797
unit_039,2023-07-06 06:00:00,4.505239486694336
unit_039,2023-07-06 07:00:00,6.363278388977051
unit_039,2023-07-06 08:00:00,7.693281173706055
unit_039,2023-07-06 09:00:00,11.51937198638916
unit_039,2023-07-06 10:00:00,6.387849807739258
unit_039,2023-07-06 11:00:00,7.546718120574951
unit_039,2023-07-06 12:00:00,8.76327896118164
unit_039,2023-07-06 13:00:00,5.35056209564209
unit_039,2023-07-06 14:00:00,6.015886306762695
unit_039,2023-07-06 15:00:00,6.400067329406738
unit_039,2023-07-06 16:00:00,8.553709030151367
unit_039,2023-07-06 17:00:00,11.41364574432373
unit_039,2023-07-06 18:00:00,13.671773910522461
unit_039,2023-07-06 19:00:00,16.6241455078125
unit_039,2023-07-06 20:00:00,12.202486038208008
unit_039,2023-07-06 21:00:00,10.802146911621094
unit_039,2023-07-06 22:00:00,11.709575653076172
unit_039,2023-07-06 23:00:00,3.848827838897705
unit_039,2023-07-07 00:00:00,3.7012252807617188
unit_039,2023-07-07 01:00:00,5.44189453125
unit_039,2023-07-07 02:00:00,5.404320240020752
unit_039,2023-07-07 03:00:00,4.791718482971191
unit_039,2023-07-07 04:00:00,3.7840347290039062
unit_039,2023-07-07 05:00:00,7.686312675476074
unit_039,2023-07-07 06:00:00,7.5202717781066895
unit_039,2023-07-07 07:00:00,7.835427284240723
unit_039,2023-07-07 08:00:00,8.466979026794434
unit_039,2023-07-07 09:00:00,11.441198348999023
unit_039,2023-07-07 10:00:00,11.797667503356934
unit_039,2023-07-07 11:00:00,8.978328704833984
unit_039,2023-07-07 12:00:00,7.241296291351318
unit_039,2023-07-07 13:00:00,5.575631141662598
unit_039,2023-07-07 14:00:00,1.6755118370056152
unit_039,2023-07-07 15:00:00,5.035892486572266
unit_039,2023-07-07 16:00:00,4.68673038482666
unit_039,2023-07-07 17:00:00,10.289862632751465
unit_039,2023-07-07 18:00:00,11.510095596313477
unit_039,2023-07-07 19:00:00,12.857580184936523
unit_039,2023-07-07 20:00:00,13.809907913208008
unit_039,2023-07-07 21:00:00,8.93937873840332
unit_039,2023-07-07 22:00:00,8.09204387664795
unit_039,2023-07-07 23:00:00,4.7496843338012695
unit_039,2023-07-08 00:00:00,1.5636682510375977
unit_039,2023-07-08 01:00:00,2.258187770843506
unit_039,2023-07-08 02:00:00,5.203521251678467
unit_039,2023-07-08 03:00:00,1.8900260925292969
unit_039,2023-07-08 04:00:00,1.596207618713379
unit_039,2023-07-08 05:00:00,2.5327863693237305
unit_039,2023-07-08 06:00:00,6.226408958435059
unit_039,2023-07-08 07:00:00,3.061920166015625
unit_039,2023-07-08 08:00:00,5.4702558517456055
unit_039,2023-07-08 09:00:00,6.315542221069336
unit_039,2023-07-08 10:00:00,5.114326477050781
unit_039,2023-07-08 11:00:00,4.226256370544434
unit_039,2023-07-08 12:00:00,7.118768215179443
unit_039,2023-07-08 13:00:00,6.793262481689453
unit_039,2023-07-08 14:00:00,4.77649450302124
unit_039,2023-07-08 15:00:00,6.118782997131348
unit_039,2023-07-08 16:00:00,8.634076118469238
unit_039,2023-07-08 17:00:00,7.084427833557129
unit_039,2023-07-08 18:00:00,12.777250289916992
unit_039,2023-07-08 19:00:00,9.264605522155762
unit_039,2023-07-08 20:00:00,8.653685569763184
unit_039,2023-07-08 21:00:00,6.140402317047119
unit_039,2023-07-08 22:00:00,7.928367614746094
unit_039,2023-07-08 23:00:00,2.7256345748901367
unit_039,2023-07-09 00:00:00,4.248091697692871
unit_039,2023-07-09 01:00:00,3.010204315185547
unit_039,2023-07-09 02:00:00,3.2018299102783203
unit_039,2023-07-09 03:00:00,5.581831932067871
unit_039,2023-07-09 04:00:00,3.751547336578369
unit_039,2023-07-09 05:00:00,5.726656913757324
unit_039,2023-07-09 06:00:00,6.5106892585754395
unit_039,2023-07-09 07:00:00,5.053326606750488
unit_039,2023-07-09 08:00:00,6.780326843261719
unit_039,2023-07-09 09:00:00,7.2893195152282715
unit_039,2023-07-09 10:00:00,7.522061347961426
unit_039,2023-07-09 11:00:00,7.403526782989502
unit_039,2023-07-09 12:00:00,7.418673038482666
unit_039,2023-07-09 13:00:00,6.527126312255859
unit_039,2023-07-09 14:00:00,6.269779682159424
unit_039,2023-07-09 15:00:00,5.862754821777344
unit_039,2023-07-09 16:00:00,7.664463520050049
unit_039,2023-07-09 17:00:00,9.820539474487305
unit_039,2023-07-09 18:00:00,10.624529838562012
unit_039,2023-07-09 19:00:00,10.047614097595215
unit_039,2023-07-09 20:00:00,10.407779693603516
unit_039,2023-07-09 21:00:00,9.498785972595215
unit_039,2023-07-09 22:00:00,9.878525733947754
unit_039,2023-07-09 23:00:00,6.361457824707031
unit_039,2023-07-10 00:00:00,6.027245998382568
unit_039,2023-07-10 01:00:00,3.276895046234131
unit_039,2023-07-10 02:00:00,3.421670913696289
unit_039,2023-07-10 03:00:00,6.793340682983398
unit_039,2023-07-10 04:00:00,2.263387680053711
unit_039,2023-07-10 05:00:00,5.055730819702148
unit_039,2023-07-10 06:00:00,6.529049396514893
unit_039,2023-07-10 07:00:00,4.348369598388672
unit_039,2023-07-10 08:00:00,7.34447717666626
unit_039,2023-07-10 09:00:00,9.940977096557617
unit_039,2023-07-10 10:00:00,11.440814971923828
unit_039,2023-07-10 11:00:00,9.507519721984863
unit_039,2023-07-10 12:00:00,6.7735276222229
unit_039,2023-07-10 13:00:00,9.400411605834961
unit_039,2023-07-10 14:00:00,7.288665294647217
unit_039,2023-07-10 15:00:00,9.875971794128418
unit_039,2023-07-10 16:00:00,8.708931922912598
unit_039,2023-07-10 17:00:00,13.857400894165039
unit_039,2023-07-10 18:00:00,16.19573211669922
unit_039,2023-07-10 19:00:00,16.0675106048584
unit_039,2023-07-10 20:00:00,12.466355323791504
unit_039,2023-07-10 21:00:00,7.590651988983154
unit_039,2023-07-10 22:00:00,8.291582107543945
unit_039,2023-07-10 23:00:00,4.380565643310547
unit_039,2023-07-11 00:00:00,7.178403854370117
unit_039,2023-07-11 01:00:00,6.376964092254639
unit_039,2023-07-11 02:00:00,7.070250988006592
unit_039,2023-07-11 03:00:00,7.7493577003479
unit_039,2023-07-11 04:00:00,2.3299636840820312
unit_039,2023-07-11 05:00:00,5.605419158935547
unit_039,2023-07-11 06:00:00,5.216240882873535
unit_039,2023-07-11 07:00:00,7.841460704803467
unit_039,2023-07-11 08:00:00,8.010931015014648
unit_039,2023-07-11 09:00:00,8.638958930969238
unit_039,2023-07-11 10:00:00,10.153938293457031
unit_039,2023-07-11 11:00:00,11.094841003417969
unit_039,2023-07-11 12:00:00,8.895894050598145
unit_039,2023-07-11 13:00:00,10.525052070617676
unit_039,2023-07-11 14:00:00,7.406562805175781
unit_039,2023-07-11 15:00:00,7.589663028717041
unit_039,2023-07-11 16:00:00,9.040299415588379
unit_039,2023-07-11 17:00:00,10.813849449157715
unit_039,2023-07-11 18:00:00,11.529525756835938
unit_039,2023-07-11 19:00:00,11.08116340637207
unit_039,2023-07-11 20:00:00,7.976729393005371
unit_039,2023-07-11 21:00:00,4.386915683746338
unit_039,2023-07-11 22:00:00,3.902658462524414
unit_039,2023-07-11 23:00:00,2.7931008338928223
unit_039,2023-07-12 00:00:00,4.5248003005981445
unit_039,2023-07-12 01:00:00,1.6368565559387207
unit_039,2023-07-12 02:00:00,4.191273212432861
unit_039,2023-07-12 03:00:00,4.4379167556762695
unit_039,2023-07-12 04:00:00,2.2271246910095215
unit_039,2023-07-12 05:00:00,2.6775999069213867
unit_039,2023-07-12 06:00:00,1.8573217391967773
unit_039,2023-07-12 07:00:00,-0.08351707458496094
unit_039,2023-07-12 08:00:00,3.174649238586426
unit_039,2023-07-12 09:00:00,3.3168296813964844
unit_039,2023-07-12 10:00:00,7.613073825836182
unit_039,2023-07-12 11:00:00,7.862642288208008
unit_039,2023-07-12 12:00:00,6.7273736000061035
unit_039,2023-07-12 13:00:00,5.162880897521973
unit_039,2023-07-12 14:00:00,5.049567222595215
unit_039,2023-07-12 15:00:00,5.437229156494141
unit_039,2023-07-12 16:00:00,10.954645156860352
unit_039,2023-07-12 17:00:00,9.105663299560547
unit_039,2023-07-12 18:00:00,9.016178131103516
unit_039,2023-07-12 19:00:00,12.258963584899902
unit_039,2023-07-12 20:00:00,9.184322357177734
unit_039,2023-07-12 21:00:00,8.222392082214355
unit_039,2023-07-12 22:00:00,5.18582820892334
unit_039,2023-07-12 23:00:00,4.635880470275879
unit_039,2023-07-13 00:00:00,5.88442325592041
unit_039,2023-07-13 01:00:00,3.7100677490234375
unit_039,2023-07-13 02:00:00,5.274935722351074
unit_039,2023-07-13 03:00:00,1.4593167304992676
unit_039,2023-07-13 04:00:00,2.0145349502563477
unit_039,2023-07-13 05:00:00,4.1219072341918945
unit_039,2023-07-13 06:00:00,6.411527156829834
unit_039,2023-07-13 07:00:00,3.454254150390625
unit_039,2023-07-13 08:00:00,6.129460334777832
unit_039,2023-07-13 09:00:00,10.950040817260742
unit_039,2023-07-13 10:00:00,8.840410232543945
unit_039,2023-07-13 11:00:00,6.336940288543701
unit_039,2023-07-13 12:00:00,8.951958656311035
unit_039,2023-07-13 13:00:00,5.948247909545898
unit_039,2023-07-13 14:00:00,5.577045440673828
unit_039,2023-07-13 15:00:00,5.926105499267578
unit_039,2023-07-13 16:00:00,9.793375015258789
unit_039,2023-07-13 17:00:00,11.009393692016602
