series_id,timestamp,prediction
unit_045,2023-06-16 08:00:00,6.4309306144714355
unit_045,2023-06-16 09:00:00,6.253398895263672
unit_045,2023-06-16 10:00:00,6.567790508270264
unit_045,2023-06-16 11:00:00,5.606927394866943
unit_045,2023-06-16 12:00:00,10.770889282226562
unit_045,2023-06-16 13:00:00,8.885170936584473
unit_045,2023-06-16 14:00:00,4.681865692138672
unit_045,2023-06-16 15:00:00,3.582545757293701
unit_045,2023-06-16 16:00:00,14.535255432128906
unit_045,2023-06-16 17:00:00,17.296890258789062
unit_045,2023-06-16 18:00:00,18.19742202758789
unit_045,2023-06-16 19:00:00,21.499584197998047
unit_045,2023-06-16 20:00:00,21.10761070251465
unit_045,2023-06-16 21:00:00,18.162189483642578
unit_045,2023-06-16 22:00:00,14.127168655395508
unit_045,2023-06-16 23:00:00,8.713367462158203
unit_045,2023-06-17 00:00:00,5.790616035461426
unit_045,2023-06-17 01:00:00,1.0214920043945312
unit_045,2023-06-17 02:00:00,0.9690771102905273
unit_045,2023-06-17 03:00:00,7.002397060394287
unit_045,2023-06-17 04:00:00,5.947596073150635
unit_045,2023-06-17 05:00:00,5.364041805267334
unit_045,2023-06-17 06:00:00,3.0085954666137695
unit_045,2023-06-17 07:00:00,4.843752861022949
unit_045,2023-06-17 08:00:00,1.9402751922607422
unit_045,2023-06-17 09:00:00,1.443190574645996
unit_045,2023-06-17 10:00:00,3.1221566200256348
unit_045,2023-06-17 11:00:00,1.5244121551513672
unit_045,2023-06-17 12:00:00,11.582748413085938
unit_045,2023-06-17 13:00:00,6.056914329528809
unit_045,2023-06-17 14:00:00,1.7384147644042969
unit_045,2023-06-17 15:00:00,1.2635879516601562
unit_045,2023-06-17 16:00:00,9.000194549560547
unit_045,2023-06-17 17:00:00,11.217059135437012
unit_045,2023-06-17 18:00:00,6.978893280029297
unit_045,2023-06-17 19:00:00,8.525525093078613
unit_045,2023-06-17 20:00:00,7.0536346435546875
unit_045,2023-06-17 21:00:00,5.423808574676514
unit_045,2023-06-17 22:00:00,3.9966115951538086
unit_045,2023-06-17 23:00:00,2.7464256286621094
unit_045,2023-06-18 00:00:00,9.040617942810059
unit_045,2023-06-18 01:00:00,0.651397705078125
unit_045,2023-06-18 02:00:00,1.1963109970092773
unit_045,2023-06-18 03:00:00,7.238900661468506
unit_045,2023-06-18 04:00:00,7.6112895011901855
unit_045,2023-06-18 05:00:00,7.2994232177734375
unit_045,2023-06-18 06:00:00,4.461037635803223
unit_045,2023-06-18 07:00:00,5.614604949951172
unit_045,2023-06-18 08:00:00,11.356338500976562
unit_045,2023-06-18 09:00:00,9.421520233154297
unit_045,2023-06-18 10:00:00,8.846647262573242
unit_045,2023-06-18 11:00:00,8.865561485290527
unit_045,2023-06-18 12:00:00,17.69357681274414
unit_045,2023-06-18 13:00:00,7.687747001647949
unit_045,2023-06-18 14:00:00,4.11024808883667
unit_045,2023-06-18 15:00:00,3.8844685554504395
unit_045,2023-06-18 16:00:00,8.342094421386719
unit_045,2023-06-18 17:00:00,10.323254585266113
unit_045,2023-06-18 18:00:00,8.444648742675781
unit_045,2023-06-18 19:00:00,8.946736335754395
unit_045,2023-06-18 20:00:00,8.60878849029541
unit_045,2023-06-18 21:00:00,10.321873664855957
unit_045,2023-06-18 22:00:00,6.8107991218566895
unit_045,2023-06-18 23:00:00,5.16007137298584
unit_045,2023-06-19 00:00:00,10.495552062988281
unit_045,2023-06-19 01:00:00,1.5423774719238281
unit_045,2023-06-19 02:00:00,1.0586566925048828
unit_045,2023-06-19 03:00:00,6.7898054122924805
unit_045,2023-06-19 04:00:00,7.707575798034668
unit_045,2023-06-19 05:00:00,12.40066146850586
unit_045,2023-06-19 06:00:00,5.785236358642578
unit_045,2023-06-19 07:00:00,6.639516353607178
unit_045,2023-06-19 08:00:00,12.8961181640625
unit_045,2023-06-19 09:00:00,10.032355308532715
unit_045,2023-06-19 10:00:00,9.051012992858887
unit_045,2023-06-19 11:00:00,8.80691909790039
unit_045,2023-06-19 12:00:00,17.4029598236084
unit_045,2023-06-19 13:00:00,8.14224624633789
unit_045,2023-06-19 14:00:00,3.421109199523926
unit_045,2023-06-19 15:00:00,4.920856475830078
unit_045,2023-06-19 16:00:00,7.827175617218018
unit_045,2023-06-19 17:00:00,13.994540214538574
unit_045,2023-06-19 18:00:00,11.04718017578125
unit_045,2023-06-19 19:00:00,13.043145179748535
unit_045,2023-06-19 20:00:00,14.736710548400879
unit_045,2023-06-19 21:00:00,16.222354888916016
unit_045,2023-06-19 22:00:00,10.460872650146484
unit_045,2023-06-19 23:00:00,12.909995079040527
unit_045,2023-06-20 00:00:00,14.7239351272583
unit_045,2023-06-20 01:00:00,6.795595645904541
unit_045,2023-06-20 02:00:00,3.8468360900878906
unit_045,2023-06-20 03:00:00,8.459665298461914
unit_045,2023-06-20 04:00:00,8.589557647705078
unit_045,2023-06-20 05:00:00,13.711380004882812
unit_045,2023-06-20 06:00:00,5.699889659881592
unit_045,2023-06-20 07:00:00,4.012025356292725
unit_045,2023-06-20 08:00:00,10.112130165100098
unit_045,2023-06-20 09:00:00,7.528870105743408
unit_045,2023-06-20 10:00:00,6.771514415740967
unit_045,2023-06-20 11:00:00,6.158510208129883
unit_045,2023-06-20 12:00:00,13.79351806640625
unit_045,2023-06-20 13:00:00,5.4292707443237305
unit_045,2023-06-20 14:00:00,2.48604679107666
unit_045,2023-06-20 15:00:00,3.15836238861084
unit_045,2023-06-20 16:00:00,6.945437908172607
unit_045,2023-06-20 17:00:00,12.69314956665039
unit_045,2023-06-20 18:00:00,9.343171119689941
unit_045,2023-06-20 19:00:00,9.947334289550781
unit_045,2023-06-20 20:00:00,13.384116172790527
unit_045,2023-06-20 21:00:00,13.017638206481934
unit_045,2023-06-20 22:00:00,6.656630992889404
unit_045,2023-06-20 23:00:00,11.03732681274414
unit_045,2023-06-21 00:00:00,10.799180030822754
unit_045,2023-06-21 01:00:00,3.0801634788513184
unit_045,2023-06-21 02:00:00,0.23736858367919922
unit_045,2023-06-21 03:00:00,5.302951335906982
unit_045,2023-06-21 04:00:00,6.555863380432129
unit_045,2023-06-21 05:00:00,12.25060749053955
unit_045,2023-06-21 06:00:00,7.328818321228027
unit_045,2023-06-21 07:00:00,5.645535469055176
unit_045,2023-06-21 08:00:00,16.502113342285156
unit_045,2023-06-21 09:00:00,13.833666801452637
unit_045,2023-06-21 10:00:00,11.796863555908203
unit_045,2023-06-21 11:00:00,11.345091819763184
unit_045,2023-06-21 12:00:00,19.468219757080078
unit_045,2023-06-21 13:00:00,10.198399543762207
unit_045,2023-06-21 14:00:00,6.940056800842285
unit_045,2023-06-21 15:00:00,7.505458831787109
unit_045,2023-06-21 16:00:00,11.708963394165039
unit_045,2023-06-21 17:00:00,14.895930290222168
unit_045,2023-06-21 18:00:00,14.569787979125977
unit_045,2023-06-21 19:00:00,11.817533493041992
unit_045,2023-06-21 20:00:00,16.70431900024414
unit_045,2023-06-21 21:00:00,15.170780181884766
unit_045,2023-06-21 22:00:00,8.062435150146484
unit_045,2023-06-21 23:00:00,11.247710227966309
unit_045,2023-06-22 00:00:00,13.281333923339844
unit_045,2023-06-22 01:00:00,5.796584606170654
unit_045,2023-06-22 02:00:00,1.897012710571289
unit_045,2023-06-22 03:00:00,5.9136857986450195
unit_045,2023-06-22 04:00:00,9.461419105529785
unit_045,2023-06-22 05:00:00,13.549013137817383
unit_045,2023-06-22 06:00:00,8.193864822387695
unit_045,2023-06-22 07:00:00,3.7204160690307617
unit_045,2023-06-22 08:00:00,14.805790901184082
unit_045,2023-06-22 09:00:00,12.644464492797852
unit_045,2023-06-22 10:00:00,10.325573921203613
unit_045,2023-06-22 11:00:00,9.751338005065918
unit_045,2023-06-22 12:00:00,19.110591888427734
unit_045,2023-06-22 13:00:00,12.644997596740723
unit_045,2023-06-22 14:00:00,9.137286186218262
unit_045,2023-06-22 15:00:00,9.335604667663574
unit_045,2023-06-22 16:00:00,15.529684066772461
unit_045,2023-06-22 17:00:00,15.836163520812988
unit_045,2023-06-22 18:00:00,19.318374633789062
unit_045,2023-06-22 19:00:00,13.011445045471191
unit_045,2023-06-22 20:00:00,19.151391983032227
unit_045,2023-06-22 21:00:00,16.67363739013672
unit_045,2023-06-22 22:00:00,14.41438102722168
unit_045,2023-06-22 23:00:00,14.119813919067383
unit_045,2023-06-23 00:00:00,14.22783374786377
unit_045,2023-06-23 01:00:00,7.8065690994262695
unit_045,2023-06-23 02:00:00,3.2534165382385254
unit_045,2023-06-23 03:00:00,7.887740135192871
unit_045,2023-06-23 04:00:00,9.788734436035156
unit_045,2023-06-23 05:00:00,13.289463996887207
unit_045,2023-06-23 06:00:00,10.261578559875488
unit_045,2023-06-23 07:00:00,9.387845993041992
unit_045,2023-06-23 08:00:00,20.912006378173828
unit_045,2023-06-23 09:00:00,14.945310592651367
unit_045,2023-06-23 10:00:00,12.717414855957031
unit_045,2023-06-23 11:00:00,15.797121047973633
unit_045,2023-06-23 12:00:00,25.030868530273438
unit_045,2023-06-23 13:00:00,17.254791259765625
unit_045,2023-06-23 14:00:00,14.00873851776123
unit_045,2023-06-23 15:00:00,14.780187606811523
unit_045,2023-06-23 16:00:00,20.43122673034668
unit_045,2023-06-23 17:00:00,19.077289581298828
unit_045,2023-06-23 18:00:00,22.474803924560547
unit_045,2023-06-23 19:00:00,18.149934768676758
unit_045,2023-06-23 20:00:00,19.273757934570312
unit_045,2023-06-23 21:00:00,18.991098403930664
unit_045,2023-06-23 22:00:00,17.634809494018555
unit_045,2023-06-23 23:00:00,17.907705307006836
unit_045,2023-06-24 00:00:00,16.447662353515625
unit_045,2023-06-24 01:00:00,10.008206367492676
unit_045,2023-06-24 02:00:00,6.814944744110107
unit_045,2023-06-24 03:00:00,12.839906692504883
unit_045,2023-06-24 04:00:00,15.603219032287598
unit_045,2023-06-24 05:00:00,17.511463165283203
unit_045,2023-06-24 06:00:00,12.863580703735352
unit_045,2023-06-24 07:00:00,11.352093696594238
unit_045,2023-06-24 08:00:00,23.730972290039062
unit_045,2023-06-24 09:00:00,18.83937644958496
unit_045,2023-06-24 10:00:00,17.8049373626709
unit_045,2023-06-24 11:00:00,16.176652908325195
unit_045,2023-06-24 12:00:00,27.221942901611328
unit_045,2023-06-24 13:00:00,14.963726997375488
unit_045,2023-06-24 14:00:00,12.195364952087402
unit_045,2023-06-24 15:00:00,12.843225479125977
unit_045,2023-06-24 16:00:00,16.795913696289062
unit_045,2023-06-24 17:00:00,15.920355796813965
unit_045,2023-06-24 18:00:00,22.13491439819336
unit_045,2023-06-24 19:00:00,19.748144149780273
unit_045,2023-06-24 20:00:00,16.895204544067383
unit_045,2023-06-24 21:00:00,16.637056350708008
unit_045,2023-06-24 22:00:00,16.002655029296875
unit_045,2023-06-24 23:00:00,17.670839309692383
unit_045,2023-06-25 00:00:00,17.749794006347656
unit_045,2023-06-25 01:00:00,12.294632911682129
unit_045,2023-06-25 02:00:00,9.059253692626953
unit_045,2023-06-25 03:00:00,16.668893814086914
unit_045,2023-06-25 04:00:00,16.986331939697266
unit_045,2023-06-25 05:00:00,19.92626190185547
unit_045,2023-06-25 06:00:00,16.171035766601562
unit_045,2023-06-25 07:00:00,15.744644165039062
unit_045,2023-06-25 08:00:00,23.212783813476562
unit_045,2023-06-25 09:00:00,23.21552276611328
unit_045,2023-06-25 10:00:00,20.90861701965332
unit_045,2023-06-25 11:00:00,18.989845275878906
unit_045,2023-06-25 12:00:00,28.289077758789062
unit_045,2023-06-25 13:00:00,18.204509735107422
unit_045,2023-06-25 14:00:00,13.985166549682617
unit_045,2023-06-25 15:00:00,16.80296516418457
unit_045,2023-06-25 16:00:00,22.340456008911133
unit_045,2023-06-25 17:00:00,20.500232696533203
unit_045,2023-06-25 18:00:00,26.12372589111328
unit_045,2023-06-25 19:00:00,22.924880981445312
unit_045,2023-06-25 20:00:00,16.75499153137207
unit_045,2023-06-25 21:00:00,21.86711883544922
unit_045,2023-06-25 22:00:00,17.06772804260254
unit_045,2023-06-25 23:00:00,19.708534240722656
unit_045,2023-06-26 00:00:00,19.907896041870117
unit_045,2023-06-26 01:00:00,13.619171142578125
unit_045,2023-06-26 02:00:00,9.970056533813477
unit_045,2023-06-26 03:00:00,15.396928787231445
unit_045,2023-06-26 04:00:00,15.570440292358398
unit_045,2023-06-26 05:00:00,16.855104446411133
unit_045,2023-06-26 06:00:00,12.94467830657959
unit_045,2023-06-26 07:00:00,12.219148635864258
unit_045,2023-06-26 08:00:00,19.613525390625
unit_045,2023-06-26 09:00:00,24.520263671875
unit_045,2023-06-26 10:00:00,21.506921768188477
unit_045,2023-06-26 11:00:00,18.932985305786133
unit_045,2023-06-26 12:00:00,25.816776275634766
unit_045,2023-06-26 13:00:00,16.627243041992188
unit_045,2023-06-26 14:00:00,11.37699031829834
unit_045,2023-06-26 15:00:00,16.583908081054688
unit_045,2023-06-26 16:00:00,21.403701782226562
unit_045,2023-06-26 17:00:00,17.29057502746582
unit_045,2023-06-26 18:00:00,23.86966323852539
unit_045,2023-06-26 19:00:00,19.601600646972656
unit_045,2023-06-26 20:00:00,15.659120559692383
unit_045,2023-06-26 21:00:00,20.32195281982422
unit_045,2023-06-26 22:00:00,13.331029891967773
unit_045,2023-06-26 23:00:00,16.280040740966797
unit_045,2023-06-27 00:00:00,15.468623161315918
unit_045,2023-06-27 01:00:00,9.230464935302734
unit_045,2023-06-27 02:00:00,5.221259593963623
unit_045,2023-06-27 03:00:00,12.407349586486816
unit_045,2023-06-27 04:00:00,13.821466445922852
unit_045,2023-06-27 05:00:00,15.673276901245117
unit_045,2023-06-27 06:00:00,12.78983211517334
unit_045,2023-06-27 07:00:00,10.5869779586792
unit_045,2023-06-27 08:00:00,20.368255615234375
unit_045,2023-06-27 09:00:00,22.630006790161133
unit_045,2023-06-27 10:00:00,21.931339263916016
unit_045,2023-06-27 11:00:00,18.249589920043945
unit_045,2023-06-27 12:00:00,25.124183654785156
unit_045,2023-06-27 13:00:00,15.634904861450195
unit_045,2023-06-27 14:00:00,11.707050323486328
unit_045,2023-06-27 15:00:00,13.881058692932129
unit_045,2023-06-27 16:00:00,20.838150024414062
unit_045,2023-06-27 17:00:00,18.356002807617188
unit_045,2023-06-27 18:00:00,24.690542221069336
unit_045,2023-06-27 19:00:00,22.859054565429688
unit_045,2023-06-27 20:00:00,17.48127555847168
unit_045,2023-06-27 21:00:00,24.08127212524414
unit_045,2023-06-27 22:00:00,15.189470291137695
unit_045,2023-06-27 23:00:00,19.731014251708984
unit_045,2023-06-28 00:00:00,17.683292388916016
unit_045,2023-06-28 01:00:00,11.263248443603516
unit_045,2023-06-28 02:00:00,7.82494592666626
unit_045,2023-06-28 03:00:00,15.615076065063477
unit_045,2023-06-28 04:00:00,14.887883186340332
unit_045,2023-06-28 05:00:00,16.870426177978516
unit_045,2023-06-28 06:00:00,14.153583526611328
unit_045,2023-06-28 07:00:00,13.4560546875
unit_045,2023-06-28 08:00:00,22.8421630859375
unit_045,2023-06-28 09:00:00,28.524078369140625
unit_045,2023-06-28 10:00:00,25.2242431640625
unit_045,2023-06-28 11:00:00,20.392086029052734
unit_045,2023-06-28 12:00:00,30.148454666137695
unit_045,2023-06-28 13:00:00,18.62405014038086
unit_045,2023-06-28 14:00:00,10.938858032226562
unit_045,2023-06-28 15:00:00,16.771488189697266
unit_045,2023-06-28 16:00:00,22.59353256225586
unit_045,2023-06-28 17:00:00,18.48877716064453
unit_045,2023-06-28 18:00:00,25.879608154296875
unit_045,2023-06-28 19:00:00,21.885276794433594
unit_045,2023-06-28 20:00:00,15.554001808166504
unit_045,2023-06-28 21:00:00,22.885414123535156
unit_045,2023-06-28 22:00:00,14.666258811950684
unit_045,2023-06-28 23:00:00,19.94284439086914
unit_045,2023-06-29 00:00:00,18.499588012695312
unit_045,2023-06-29 01:00:00,13.119677543640137
unit_045,2023-06-29 02:00:00,10.246864318847656
unit_045,2023-06-29 03:00:00,18.61385726928711
unit_045,2023-06-29 04:00:00,15.740181922912598
unit_045,2023-06-29 05:00:00,16.81252670288086
unit_045,2023-06-29 06:00:00,14.105756759643555
unit_045,2023-06-29 07:00:00,14.927526473999023
unit_045,2023-06-29 08:00:00,21.332630157470703
unit_045,2023-06-29 09:00:00,29.328197479248047
unit_045,2023-06-29 10:00:00,24.28668212890625
unit_045,2023-06-29 11:00:00,18.14044189453125
unit_045,2023-06-29 12:00:00,27.618566513061523
unit_045,2023-06-29 13:00:00,19.52791976928711
unit_045,2023-06-29 14:00:00,10.121686935424805
unit_045,2023-06-29 15:00:00,17.299278259277344
unit_045,2023-06-29 16:00:00,22.920257568359375
unit_045,2023-06-29 17:00:00,17.909809112548828
unit_045,2023-06-29 18:00:00,25.030982971191406
unit_045,2023-06-29 19:00:00,21.480640411376953
unit_045,2023-06-29 20:00:00,11.678939819335938
unit_045,2023-06-29 21:00:00,22.724212646484375
unit_045,2023-06-29 22:00:00,12.484611511230469
unit_045,2023-06-29 23:00:00,19.29930305480957
unit_046,2023-06-16 00:00:00,7.183166980743408
unit_046,2023-06-16 01:00:00,9.889097213745117
unit_046,2023-06-16 02:00:00,6.573089599609375
unit_046,2023-06-16 03:00:00,7.320430755615234
unit_046,2023-06-16 04:00:00,8.491495132446289
unit_046,2023-06-16 05:00:00,8.5961275100708
unit_046,2023-06-16 06:00:00,7.103960037231445
unit_046,2023-06-16 07:00:00,6.821246147155762
unit_046,2023-06-16 08:00:00,5.4661455154418945
unit_046,2023-06-16 09:00:00,7.105891704559326
unit_046,2023-06-16 10:00:00,8.845107078552246
unit_046,2023-06-16 11:00:00,7.0148749351501465
unit_046,2023-06-16 12:00:00,9.410061836242676
unit_046,2023-06-16 13:00:00,6.9184064865112305
unit_046,2023-06-16 14:00:00,7.049489498138428
unit_046,2023-06-16 15:00:00,11.431212425231934
unit_046,2023-06-16 16:00:00,13.920482635498047
unit_046,2023-06-16 17:00:00,16.149240493774414
unit_046,2023-06-16 18:00:00,14.742969512939453
unit_046,2023-06-16 19:00:00,22.731117248535156
unit_046,2023-06-16 20:00:00,17.679372787475586
unit_046,2023-06-16 21:00:00,17.09183120727539
unit_046,2023-06-16 22:00:00,18.117481231689453
unit_046,2023-06-16 23:00:00,13.043811798095703
unit_046,2023-06-17 00:00:00,8.419746398925781
unit_046,2023-06-17 01:00:00,7.457150459289551
unit_046,2023-06-17 02:00:00,3.6503663063049316
unit_046,2023-06-17 03:00:00,3.085641860961914
unit_046,2023-06-17 04:00:00,5.310056686401367
unit_046,2023-06-17 05:00:00,4.533984184265137
unit_046,2023-06-17 06:00:00,3.6697897911071777
unit_046,2023-06-17 07:00:00,3.0212063789367676
unit_046,2023-06-17 08:00:00,1.3442411422729492
unit_046,2023-06-17 09:00:00,4.958613395690918
unit_046,2023-06-17 10:00:00,4.6946563720703125
unit_046,2023-06-17 11:00:00,3.681368827819824
unit_046,2023-06-17 12:00:00,5.205339431762695
unit_046,2023-06-17 13:00:00,2.637725353240967
unit_046,2023-06-17 14:00:00,1.8286232948303223
unit_046,2023-06-17 15:00:00,3.6942973136901855
unit_046,2023-06-17 16:00:00,7.8033528327941895
unit_046,2023-06-17 17:00:00,6.088812351226807
unit_046,2023-06-17 18:00:00,3.5020713806152344
unit_046,2023-06-17 19:00:00,11.067824363708496
unit_046,2023-06-17 20:00:00,2.5622568130493164
unit_046,2023-06-17 21:00:00,2.395610809326172
unit_046,2023-06-17 22:00:00,6.350486755371094
unit_046,2023-06-17 23:00:00,3.977978229522705
unit_046,2023-06-18 00:00:00,6.75923490524292
unit_046,2023-06-18 01:00:00,5.685877799987793
unit_046,2023-06-18 02:00:00,3.2710914611816406
unit_046,2023-06-18 03:00:00,2.360198974609375
unit_046,2023-06-18 04:00:00,5.263014316558838
unit_046,2023-06-18 05:00:00,4.729163646697998
unit_046,2023-06-18 06:00:00,3.998732805252075
unit_046,2023-06-18 07:00:00,3.149953842163086
unit_046,2023-06-18 08:00:00,7.66824197769165
unit_046,2023-06-18 09:00:00,10.408581733703613
unit_046,2023-06-18 10:00:00,8.445538520812988
unit_046,2023-06-18 11:00:00,7.058272361755371
unit_046,2023-06-18 12:00:00,7.210384845733643
unit_046,2023-06-18 13:00:00,4.2684502601623535
unit_046,2023-06-18 14:00:00,2.793497085571289
unit_046,2023-06-18 15:00:00,4.880292892456055
unit_046,2023-06-18 16:00:00,8.300776481628418
unit_046,2023-06-18 17:00:00,5.986673831939697
unit_046,2023-06-18 18:00:00,4.780030727386475
unit_046,2023-06-18 19:00:00,12.13302993774414
unit_046,2023-06-18 20:00:00,4.665168762207031
unit_046,2023-06-18 21:00:00,5.327785491943359
unit_046,2023-06-18 22:00:00,8.070466995239258
unit_046,2023-06-18 23:00:00,4.755248546600342
unit_046,2023-06-19 00:00:00,6.106265544891357
unit_046,2023-06-19 01:00:00,4.219660758972168
unit_046,2023-06-19 02:00:00,0.7307753562927246
unit_046,2023-06-19 03:00:00,-0.9106297492980957
unit_046,2023-06-19 04:00:00,2.1103243827819824
unit_046,2023-06-19 05:00:00,2.0386576652526855
unit_046,2023-06-19 06:00:00,-0.1607956886291504
unit_046,2023-06-19 07:00:00,-1.84273099899292
unit_046,2023-06-19 08:00:00,1.9716382026672363
unit_046,2023-06-19 09:00:00,4.210536956787109
unit_046,2023-06-19 10:00:00,1.9748635292053223
unit_046,2023-06-19 11:00:00,0.7860655784606934
unit_046,2023-06-19 12:00:00,2.885286331176758
unit_046,2023-06-19 13:00:00,-0.16173028945922852
