series_id,timestamp,prediction
unit_058,2023-06-27 18:00:00,11.964502334594727
unit_058,2023-06-27 19:00:00,12.23013973236084
unit_058,2023-06-27 20:00:00,11.843756675720215
unit_058,2023-06-27 21:00:00,9.782276153564453
unit_058,2023-06-27 22:00:00,7.448507785797119
unit_058,2023-06-27 23:00:00,5.9980902671813965
unit_058,2023-06-28 00:00:00,2.374666213989258
unit_058,2023-06-28 01:00:00,3.210759162902832
unit_058,2023-06-28 02:00:00,4.779061317443848
unit_058,2023-06-28 03:00:00,3.3239123821258545
unit_058,2023-06-28 04:00:00,3.822352886199951
unit_058,2023-06-28 05:00:00,3.9963674545288086
unit_058,2023-06-28 06:00:00,5.630720138549805
unit_058,2023-06-28 07:00:00,7.38236665725708
unit_058,2023-06-28 08:00:00,9.589999198913574
unit_058,2023-06-28 09:00:00,9.432107925415039
unit_058,2023-06-28 10:00:00,9.65771198272705
unit_058,2023-06-28 11:00:00,10.652792930603027
unit_058,2023-06-28 12:00:00,9.984649658203125
unit_058,2023-06-28 13:00:00,8.589054107666016
unit_058,2023-06-28 14:00:00,8.511009216308594
unit_058,2023-06-28 15:00:00,9.360092163085938
unit_058,2023-06-28 16:00:00,11.285588264465332
unit_058,2023-06-28 17:00:00,11.795921325683594
unit_058,2023-06-28 18:00:00,13.144735336303711
unit_058,2023-06-28 19:00:00,12.122116088867188
unit_058,2023-06-28 20:00:00,11.041657447814941
unit_058,2023-06-28 21:00:00,9.496835708618164
unit_058,2023-06-28 22:00:00,7.1784820556640625
unit_058,2023-06-28 23:00:00,5.020263195037842
unit_058,2023-06-29 00:00:00,2.9363017082214355
unit_058,2023-06-29 01:00:00,4.131586074829102
unit_058,2023-06-29 02:00:00,5.163736343383789
unit_058,2023-06-29 03:00:00,1.9607043266296387
unit_058,2023-06-29 04:00:00,4.497035026550293
unit_058,2023-06-29 05:00:00,3.8080496788024902
unit_058,2023-06-29 06:00:00,6.047001361846924
unit_058,2023-06-29 07:00:00,7.769191265106201
unit_058,2023-06-29 08:00:00,10.52418327331543
unit_058,2023-06-29 09:00:00,12.95361042022705
unit_058,2023-06-29 10:00:00,11.607593536376953
unit_058,2023-06-29 11:00:00,10.9728364944458
unit_058,2023-06-29 12:00:00,10.226831436157227
unit_058,2023-06-29 13:00:00,9.638391494750977
unit_058,2023-06-29 14:00:00,9.382265090942383
unit_058,2023-06-29 15:00:00,9.9796724319458
unit_058,2023-06-29 16:00:00,12.66934585571289
unit_058,2023-06-29 17:00:00,12.833252906799316
unit_058,2023-06-29 18:00:00,16.278980255126953
unit_058,2023-06-29 19:00:00,16.743423461914062
unit_058,2023-06-29 20:00:00,13.283863067626953
unit_058,2023-06-29 21:00:00,10.16904067993164
unit_058,2023-06-29 22:00:00,8.04829216003418
unit_058,2023-06-29 23:00:00,6.06359338760376
unit_059,2023-06-16 00:00:00,7.5801191329956055
unit_059,2023-06-16 01:00:00,9.701415061950684
unit_059,2023-06-16 02:00:00,11.404073715209961
unit_059,2023-06-16 03:00:00,7.925835609436035
unit_059,2023-06-16 04:00:00,11.449365615844727
unit_059,2023-06-16 05:00:00,7.295876502990723
unit_059,2023-06-16 06:00:00,10.802254676818848
unit_059,2023-06-16 07:00:00,13.163445472717285
unit_059,2023-06-16 08:00:00,11.405167579650879
unit_059,2023-06-16 09:00:00,13.189311981201172
unit_059,2023-06-16 10:00:00,15.522056579589844
unit_059,2023-06-16 11:00:00,13.435866355895996
unit_059,2023-06-16 12:00:00,12.964969635009766
unit_059,2023-06-16 13:00:00,14.06648063659668
unit_059,2023-06-16 14:00:00,13.370738983154297
unit_059,2023-06-16 15:00:00,11.749438285827637
unit_059,2023-06-16 16:00:00,13.673348426818848
unit_059,2023-06-16 17:00:00,12.65159797668457
unit_059,2023-06-16 18:00:00,13.557907104492188
unit_059,2023-06-16 19:00:00,15.382226943969727
unit_059,2023-06-16 20:00:00,19.400310516357422
unit_059,2023-06-16 21:00:00,11.072453498840332
unit_059,2023-06-16 22:00:00,12.920042037963867
unit_059,2023-06-16 23:00:00,7.938719272613525
unit_059,2023-06-17 00:00:00,12.25922966003418
unit_059,2023-06-17 01:00:00,13.039787292480469
unit_059,2023-06-17 02:00:00,10.54531478881836
unit_059,2023-06-17 03:00:00,11.687317848205566
unit_059,2023-06-17 04:00:00,10.53635025024414
unit_059,2023-06-17 05:00:00,5.850992202758789
unit_059,2023-06-17 06:00:00,10.045358657836914
unit_059,2023-06-17 07:00:00,10.206300735473633
unit_059,2023-06-17 08:00:00,8.947391510009766
unit_059,2023-06-17 09:00:00,10.66993522644043
unit_059,2023-06-17 10:00:00,10.686782836914062
unit_059,2023-06-17 11:00:00,7.0364532470703125
unit_059,2023-06-17 12:00:00,9.115116119384766
unit_059,2023-06-17 13:00:00,9.286301612854004
unit_059,2023-06-17 14:00:00,9.86068344116211
unit_059,2023-06-17 15:00:00,7.378978252410889
unit_059,2023-06-17 16:00:00,7.661258220672607
unit_059,2023-06-17 17:00:00,6.706298828125
unit_059,2023-06-17 18:00:00,8.54542064666748
unit_059,2023-06-17 19:00:00,9.86923599243164
unit_059,2023-06-17 20:00:00,12.025591850280762
unit_059,2023-06-17 21:00:00,8.853384017944336
unit_059,2023-06-17 22:00:00,9.990304946899414
unit_059,2023-06-17 23:00:00,9.95271110534668
unit_059,2023-06-18 00:00:00,10.508842468261719
unit_059,2023-06-18 01:00:00,7.844657897949219
unit_059,2023-06-18 02:00:00,10.091168403625488
unit_059,2023-06-18 03:00:00,8.95062255859375
unit_059,2023-06-18 04:00:00,8.710351943969727
unit_059,2023-06-18 05:00:00,9.208602905273438
unit_059,2023-06-18 06:00:00,9.747618675231934
unit_059,2023-06-18 07:00:00,10.129515647888184
unit_059,2023-06-18 08:00:00,12.286310195922852
unit_059,2023-06-18 09:00:00,10.764687538146973
unit_059,2023-06-18 10:00:00,13.068853378295898
unit_059,2023-06-18 11:00:00,11.141956329345703
unit_059,2023-06-18 12:00:00,9.490293502807617
unit_059,2023-06-18 13:00:00,11.907587051391602
unit_059,2023-06-18 14:00:00,8.278263092041016
unit_059,2023-06-18 15:00:00,10.41114616394043
unit_059,2023-06-18 16:00:00,9.999274253845215
unit_059,2023-06-18 17:00:00,12.397317886352539
unit_059,2023-06-18 18:00:00,14.298746109008789
unit_059,2023-06-18 19:00:00,14.741256713867188
unit_059,2023-06-18 20:00:00,14.277247428894043
unit_059,2023-06-18 21:00:00,8.41158676147461
unit_059,2023-06-18 22:00:00,7.80517578125
unit_059,2023-06-18 23:00:00,7.738924980163574
unit_059,2023-06-19 00:00:00,8.17185115814209
unit_059,2023-06-19 01:00:00,6.570068359375
unit_059,2023-06-19 02:00:00,5.661839008331299
unit_059,2023-06-19 03:00:00,7.774607181549072
unit_059,2023-06-19 04:00:00,7.443386077880859
unit_059,2023-06-19 05:00:00,7.1462507247924805
unit_059,2023-06-19 06:00:00,7.500516891479492
unit_059,2023-06-19 07:00:00,12.964056015014648
unit_059,2023-06-19 08:00:00,13.08823013305664
unit_059,2023-06-19 09:00:00,11.023428916931152
unit_059,2023-06-19 10:00:00,14.987339973449707
unit_059,2023-06-19 11:00:00,10.755188941955566
unit_059,2023-06-19 12:00:00,11.674843788146973
unit_059,2023-06-19 13:00:00,10.658080101013184
unit_059,2023-06-19 14:00:00,10.999692916870117
unit_059,2023-06-19 15:00:00,13.328119277954102
unit_059,2023-06-19 16:00:00,12.1864652633667
unit_059,2023-06-19 17:00:00,13.590690612792969
unit_059,2023-06-19 18:00:00,17.28400421142578
unit_059,2023-06-19 19:00:00,21.406185150146484
unit_059,2023-06-19 20:00:00,17.27419662475586
unit_059,2023-06-19 21:00:00,14.283084869384766
unit_059,2023-06-19 22:00:00,13.729866027832031
unit_059,2023-06-19 23:00:00,8.745126724243164
unit_059,2023-06-20 00:00:00,8.352811813354492
unit_059,2023-06-20 01:00:00,9.036181449890137
unit_059,2023-06-20 02:00:00,6.645834922790527
unit_059,2023-06-20 03:00:00,6.314331531524658
unit_059,2023-06-20 04:00:00,8.714273452758789
unit_059,2023-06-20 05:00:00,8.503145217895508
unit_059,2023-06-20 06:00:00,8.682101249694824
unit_059,2023-06-20 07:00:00,11.011523246765137
unit_059,2023-06-20 08:00:00,12.402261734008789
unit_059,2023-06-20 09:00:00,12.19404125213623
unit_059,2023-06-20 10:00:00,14.003581047058105
unit_059,2023-06-20 11:00:00,8.6074800491333
unit_059,2023-06-20 12:00:00,11.63735580444336
unit_059,2023-06-20 13:00:00,10.281248092651367
unit_059,2023-06-20 14:00:00,7.704594612121582
unit_059,2023-06-20 15:00:00,6.649262428283691
unit_059,2023-06-20 16:00:00,11.432107925415039
unit_059,2023-06-20 17:00:00,10.934924125671387
unit_059,2023-06-20 18:00:00,13.85389518737793
unit_059,2023-06-20 19:00:00,16.756914138793945
unit_059,2023-06-20 20:00:00,16.12356948852539
unit_059,2023-06-20 21:00:00,11.210508346557617
unit_059,2023-06-20 22:00:00,13.300139427185059
unit_059,2023-06-20 23:00:00,4.460348606109619
unit_059,2023-06-21 00:00:00,5.356566905975342
unit_059,2023-06-21 01:00:00,5.861937522888184
unit_059,2023-06-21 02:00:00,5.407534599304199
unit_059,2023-06-21 03:00:00,7.100247859954834
unit_059,2023-06-21 04:00:00,6.219078540802002
unit_059,2023-06-21 05:00:00,7.480485916137695
unit_059,2023-06-21 06:00:00,9.357662200927734
unit_059,2023-06-21 07:00:00,12.099145889282227
unit_059,2023-06-21 08:00:00,13.807110786437988
unit_059,2023-06-21 09:00:00,14.114168167114258
unit_059,2023-06-21 10:00:00,15.559099197387695
unit_059,2023-06-21 11:00:00,14.625911712646484
unit_059,2023-06-21 12:00:00,11.811722755432129
unit_059,2023-06-21 13:00:00,10.911595344543457
unit_059,2023-06-21 14:00:00,10.646461486816406
unit_059,2023-06-21 15:00:00,8.998255729675293
unit_059,2023-06-21 16:00:00,15.081460952758789
unit_059,2023-06-21 17:00:00,15.3895263671875
unit_059,2023-06-21 18:00:00,15.244779586791992
unit_059,2023-06-21 19:00:00,16.58017349243164
unit_059,2023-06-21 20:00:00,17.577255249023438
unit_059,2023-06-21 21:00:00,14.817989349365234
unit_059,2023-06-21 22:00:00,13.851360321044922
unit_059,2023-06-21 23:00:00,9.686807632446289
unit_059,2023-06-22 00:00:00,8.642068862915039
unit_059,2023-06-22 01:00:00,5.820268154144287
unit_059,2023-06-22 02:00:00,6.325067520141602
unit_059,2023-06-22 03:00:00,7.111522674560547
unit_059,2023-06-22 04:00:00,8.563764572143555
unit_059,2023-06-22 05:00:00,8.42389965057373
unit_059,2023-06-22 06:00:00,11.945012092590332
unit_059,2023-06-22 07:00:00,15.098761558532715
unit_059,2023-06-22 08:00:00,14.711250305175781
unit_059,2023-06-22 09:00:00,18.89197540283203
unit_059,2023-06-22 10:00:00,14.38007926940918
unit_059,2023-06-22 11:00:00,14.098722457885742
unit_059,2023-06-22 12:00:00,14.116064071655273
unit_059,2023-06-22 13:00:00,12.260374069213867
unit_059,2023-06-22 14:00:00,11.020150184631348
unit_059,2023-06-22 15:00:00,12.155784606933594
unit_059,2023-06-22 16:00:00,11.212736129760742
unit_059,2023-06-22 17:00:00,12.306568145751953
unit_059,2023-06-22 18:00:00,15.7723970413208
unit_059,2023-06-22 19:00:00,16.59422492980957
unit_059,2023-06-22 20:00:00,18.090145111083984
unit_059,2023-06-22 21:00:00,13.527539253234863
unit_059,2023-06-22 22:00:00,12.451241493225098
unit_059,2023-06-22 23:00:00,13.258999824523926
unit_059,2023-06-23 00:00:00,8.067739486694336
unit_059,2023-06-23 01:00:00,3.322659492492676
unit_059,2023-06-23 02:00:00,7.5987725257873535
unit_059,2023-06-23 03:00:00,7.045119285583496
unit_059,2023-06-23 04:00:00,8.663434982299805
unit_059,2023-06-23 05:00:00,8.849634170532227
unit_059,2023-06-23 06:00:00,11.782453536987305
unit_059,2023-06-23 07:00:00,11.27709674835205
unit_059,2023-06-23 08:00:00,14.420587539672852
unit_059,2023-06-23 09:00:00,14.864038467407227
unit_059,2023-06-23 10:00:00,13.966062545776367
unit_059,2023-06-23 11:00:00,14.430220603942871
unit_059,2023-06-23 12:00:00,13.48304557800293
unit_059,2023-06-23 13:00:00,13.304265975952148
unit_059,2023-06-23 14:00:00,14.035815238952637
unit_059,2023-06-23 15:00:00,12.706911087036133
unit_059,2023-06-23 16:00:00,14.02286434173584
unit_059,2023-06-23 17:00:00,14.790786743164062
unit_059,2023-06-23 18:00:00,15.222366333007812
unit_059,2023-06-23 19:00:00,14.912942886352539
unit_059,2023-06-23 20:00:00,13.674654006958008
unit_059,2023-06-23 21:00:00,9.332453727722168
unit_059,2023-06-23 22:00:00,10.11523151397705
unit_059,2023-06-23 23:00:00,10.981431007385254
unit_059,2023-06-24 00:00:00,6.872865676879883
unit_059,2023-06-24 01:00:00,3.801398754119873
unit_059,2023-06-24 02:00:00,6.133205413818359
unit_059,2023-06-24 03:00:00,5.839554786682129
unit_059,2023-06-24 04:00:00,7.393800735473633
unit_059,2023-06-24 05:00:00,5.314922332763672
unit_059,2023-06-24 06:00:00,7.318431854248047
unit_059,2023-06-24 07:00:00,10.056695938110352
unit_059,2023-06-24 08:00:00,9.484247207641602
unit_059,2023-06-24 09:00:00,13.666118621826172
unit_059,2023-06-24 10:00:00,9.72566032409668
unit_059,2023-06-24 11:00:00,11.078137397766113
unit_059,2023-06-24 12:00:00,11.768524169921875
unit_059,2023-06-24 13:00:00,10.865732192993164
unit_059,2023-06-24 14:00:00,9.560845375061035
unit_059,2023-06-24 15:00:00,9.740900993347168
unit_059,2023-06-24 16:00:00,10.286906242370605
unit_059,2023-06-24 17:00:00,12.681303977966309
unit_059,2023-06-24 18:00:00,11.39011287689209
unit_059,2023-06-24 19:00:00,10.720695495605469
unit_059,2023-06-24 20:00:00,11.040596008300781
unit_059,2023-06-24 21:00:00,9.722493171691895
unit_059,2023-06-24 22:00:00,5.799228191375732
unit_059,2023-06-24 23:00:00,7.465271949768066
unit_059,2023-06-25 00:00:00,6.477750778198242
unit_059,2023-06-25 01:00:00,5.670553207397461
unit_059,2023-06-25 02:00:00,5.699499130249023
unit_059,2023-06-25 03:00:00,7.555747985839844
unit_059,2023-06-25 04:00:00,6.319274425506592
unit_059,2023-06-25 05:00:00,8.185345649719238
unit_059,2023-06-25 06:00:00,8.752470970153809
unit_059,2023-06-25 07:00:00,11.60318660736084
unit_059,2023-06-25 08:00:00,13.232458114624023
unit_059,2023-06-25 09:00:00,12.622345924377441
unit_059,2023-06-25 10:00:00,12.672808647155762
unit_059,2023-06-25 11:00:00,12.497278213500977
unit_059,2023-06-25 12:00:00,9.50242805480957
unit_059,2023-06-25 13:00:00,11.076037406921387
unit_059,2023-06-25 14:00:00,8.56233024597168
unit_059,2023-06-25 15:00:00,8.239116668701172
unit_059,2023-06-25 16:00:00,7.64979362487793
unit_059,2023-06-25 17:00:00,10.543997764587402
unit_059,2023-06-25 18:00:00,14.986204147338867
unit_059,2023-06-25 19:00:00,11.713042259216309
unit_059,2023-06-25 20:00:00,13.370146751403809
unit_059,2023-06-25 21:00:00,10.715620994567871
unit_059,2023-06-25 22:00:00,9.705208778381348
unit_059,2023-06-25 23:00:00,8.603314399719238
unit_059,2023-06-26 00:00:00,8.03256607055664
unit_059,2023-06-26 01:00:00,7.178698539733887
unit_059,2023-06-26 02:00:00,7.886730670928955
unit_059,2023-06-26 03:00:00,7.456664085388184
unit_059,2023-06-26 04:00:00,9.815603256225586
unit_059,2023-06-26 05:00:00,7.390682697296143
unit_059,2023-06-26 06:00:00,9.711697578430176
unit_059,2023-06-26 07:00:00,12.978816032409668
unit_059,2023-06-26 08:00:00,13.662050247192383
unit_059,2023-06-26 09:00:00,13.230337142944336
unit_059,2023-06-26 10:00:00,13.718809127807617
unit_059,2023-06-26 11:00:00,15.30099868774414
unit_059,2023-06-26 12:00:00,11.950240135192871
unit_059,2023-06-26 13:00:00,12.558218002319336
unit_059,2023-06-26 14:00:00,13.131567001342773
unit_059,2023-06-26 15:00:00,13.358413696289062
unit_059,2023-06-26 16:00:00,15.944449424743652
unit_059,2023-06-26 17:00:00,18.447011947631836
unit_059,2023-06-26 18:00:00,20.929277420043945
unit_059,2023-06-26 19:00:00,19.11776351928711
unit_059,2023-06-26 20:00:00,16.91455078125
unit_059,2023-06-26 21:00:00,13.581828117370605
unit_059,2023-06-26 22:00:00,9.614500999450684
unit_059,2023-06-26 23:00:00,9.138506889343262
unit_059,2023-06-27 00:00:00,5.769947528839111
unit_059,2023-06-27 01:00:00,5.761608600616455
unit_059,2023-06-27 02:00:00,7.105915546417236
unit_059,2023-06-27 03:00:00,7.765102386474609
unit_059,2023-06-27 04:00:00,6.137970924377441
unit_059,2023-06-27 05:00:00,7.079917907714844
unit_059,2023-06-27 06:00:00,6.73873233795166
unit_059,2023-06-27 07:00:00,10.672831535339355
unit_059,2023-06-27 08:00:00,9.571131706237793
unit_059,2023-06-27 09:00:00,5.733750343322754
unit_059,2023-06-27 10:00:00,8.461255073547363
unit_059,2023-06-27 11:00:00,11.49073314666748
unit_059,2023-06-27 12:00:00,9.581022262573242
unit_059,2023-06-27 13:00:00,6.036491870880127
unit_059,2023-06-27 14:00:00,7.032680034637451
unit_059,2023-06-27 15:00:00,8.455852508544922
unit_059,2023-06-27 16:00:00,9.21898078918457
unit_059,2023-06-27 17:00:00,12.020864486694336
unit_059,2023-06-27 18:00:00,14.723793029785156
unit_059,2023-06-27 19:00:00,15.33704948425293
unit_059,2023-06-27 20:00:00,15.041339874267578
unit_059,2023-06-27 21:00:00,12.891006469726562
unit_059,2023-06-27 22:00:00,10.288640975952148
unit_059,2023-06-27 23:00:00,8.166144371032715
unit_059,2023-06-28 00:00:00,7.42449951171875
unit_059,2023-06-28 01:00:00,6.844878673553467
unit_059,2023-06-28 02:00:00,9.024723052978516
unit_059,2023-06-28 03:00:00,8.658397674560547
unit_059,2023-06-28 04:00:00,9.588374137878418
unit_059,2023-06-28 05:00:00,11.041486740112305
unit_059,2023-06-28 06:00:00,9.348925590515137
unit_059,2023-06-28 07:00:00,13.023214340209961
unit_059,2023-06-28 08:00:00,14.614163398742676
unit_059,2023-06-28 09:00:00,13.998079299926758
unit_059,2023-06-28 10:00:00,14.327912330627441
unit_059,2023-06-28 11:00:00,16.5037841796875
unit_059,2023-06-28 12:00:00,15.141626358032227
unit_059,2023-06-28 13:00:00,12.013824462890625
unit_059,2023-06-28 14:00:00,11.434864044189453
unit_059,2023-06-28 15:00:00,14.160135269165039
unit_059,2023-06-28 16:00:00,14.232048034667969
unit_059,2023-06-28 17:00:00,15.928023338317871
unit_059,2023-06-28 18:00:00,18.146068572998047
unit_059,2023-06-28 19:00:00,16.85413932800293
unit_059,2023-06-28 20:00:00,16.901029586791992
unit_059,2023-06-28 21:00:00,12.191922187805176
unit_059,2023-06-28 22:00:00,11.976573944091797
unit_059,2023-06-28 23:00:00,10.193986892700195
unit_059,2023-06-29 00:00:00,2.87715482711792
unit_059,2023-06-29 01:00:00,4.680848598480225
unit_059,2023-06-29 02:00:00,6.65639066696167
unit_059,2023-06-29 03:00:00,2.632847309112549
unit_059,2023-06-29 04:00:00,6.647574424743652
unit_059,2023-06-29 05:00:00,7.561677932739258
unit_059,2023-06-29 06:00:00,9.62630844116211
unit_059,2023-06-29 07:00:00,11.49532699584961
unit_059,2023-06-29 08:00:00,10.250110626220703
unit_059,2023-06-29 09:00:00,14.039787292480469
unit_059,2023-06-29 10:00:00,13.606962203979492
unit_059,2023-06-29 11:00:00,13.879636764526367
unit_059,2023-06-29 12:00:00,10.813343048095703
unit_059,2023-06-29 13:00:00,12.131755828857422
unit_059,2023-06-29 14:00:00,12.957122802734375
unit_059,2023-06-29 15:00:00,15.019550323486328
unit_059,2023-06-29 16:00:00,15.665048599243164
unit_059,2023-06-29 17:00:00,17.460880279541016
unit_059,2023-06-29 18:00:00,20.42052459716797
unit_059,2023-06-29 19:00:00,21.767730712890625
unit_059,2023-06-29 20:00:00,17.947765350341797
unit_059,2023-06-29 21:00:00,13.69399356842041
unit_059,2023-06-29 22:00:00,11.792058944702148
unit_059,2023-06-29 23:00:00,9.65224552154541
unit_060,2023-06-16 00:00:00,5.725315093994141
unit_060,2023-06-16 01:00:00,6.304800033569336
unit_060,2023-06-16 02:00:00,9.176326751708984
unit_060,2023-06-16 03:00:00,2.60628604888916
unit_060,2023-06-16 04:00:00,9.635826110839844
unit_060,2023-06-16 05:00:00,6.528865814208984
unit_060,2023-06-16 06:00:00,9.21766471862793
unit_060,2023-06-16 07:00:00,14.445737838745117
unit_060,2023-06-16 08:00:00,10.869173049926758
unit_060,2023-06-16 09:00:00,15.41747760772705
unit_060,2023-06-16 10:00:00,16.035728454589844
unit_060,2023-06-16 11:00:00,13.606341361999512
unit_060,2023-06-16 12:00:00,13.09268856048584
unit_060,2023-06-16 13:00:00,14.339370727539062
unit_060,2023-06-16 14:00:00,11.75981616973877
unit_060,2023-06-16 15:00:00,11.530388832092285
unit_060,2023-06-16 16:00:00,12.698084831237793
unit_060,2023-06-16 17:00:00,12.272529602050781
unit_060,2023-06-16 18:00:00,15.050054550170898
unit_060,2023-06-16 19:00:00,16.530961990356445
unit_060,2023-06-16 20:00:00,16.88884162902832
unit_060,2023-06-16 21:00:00,11.396105766296387
unit_060,2023-06-16 22:00:00,11.529779434204102
unit_060,2023-06-16 23:00:00,7.942135334014893
unit_060,2023-06-17 00:00:00,12.004090309143066
unit_060,2023-06-17 01:00:00,11.064897537231445
unit_060,2023-06-17 02:00:00,9.952818870544434
unit_060,2023-06-17 03:00:00,10.406517028808594
