series_id,timestamp,prediction
unit_062,2023-06-26 15:00:00,10.837405
unit_062,2023-06-26 16:00:00,10.261633
unit_062,2023-06-26 17:00:00,10.508105
unit_062,2023-06-26 18:00:00,14.689316
unit_062,2023-06-26 19:00:00,18.375254
unit_062,2023-06-26 20:00:00,16.748426
unit_062,2023-06-26 21:00:00,10.558757
unit_062,2023-06-26 22:00:00,10.51872
unit_062,2023-06-26 23:00:00,9.117545
unit_062,2023-06-27 00:00:00,8.436577
unit_062,2023-06-27 01:00:00,5.959455
unit_062,2023-06-27 02:00:00,6.1302214
unit_062,2023-06-27 03:00:00,6.890335
unit_062,2023-06-27 04:00:00,10.040042
unit_062,2023-06-27 05:00:00,8.190578
unit_062,2023-06-27 06:00:00,7.267638
unit_062,2023-06-27 07:00:00,11.152339
unit_062,2023-06-27 08:00:00,7.624446
unit_062,2023-06-27 09:00:00,5.5767193
unit_062,2023-06-27 10:00:00,8.668949
unit_062,2023-06-27 11:00:00,6.3363566
unit_062,2023-06-27 12:00:00,9.982438
unit_062,2023-06-27 13:00:00,6.8745475
unit_062,2023-06-27 14:00:00,8.230303
unit_062,2023-06-27 15:00:00,8.585424
unit_062,2023-06-27 16:00:00,6.705037
unit_062,2023-06-27 17:00:00,9.561903
unit_062,2023-06-27 18:00:00,12.311973
unit_062,2023-06-27 19:00:00,15.809057
unit_062,2023-06-27 20:00:00,11.538146
unit_062,2023-06-27 21:00:00,13.705225
unit_062,2023-06-27 22:00:00,10.012447
unit_062,2023-06-27 23:00:00,7.3945293
unit_062,2023-06-28 00:00:00,4.693839
unit_062,2023-06-28 01:00:00,4.023498
unit_062,2023-06-28 02:00:00,4.0433435
unit_062,2023-06-28 03:00:00,5.809539
unit_062,2023-06-28 04:00:00,6.26724
unit_062,2023-06-28 05:00:00,10.474565
unit_062,2023-06-28 06:00:00,9.526301
unit_062,2023-06-28 07:00:00,9.500389
unit_062,2023-06-28 08:00:00,12.826368
unit_062,2023-06-28 09:00:00,16.65273
unit_062,2023-06-28 10:00:00,17.779516
unit_062,2023-06-28 11:00:00,16.673882
unit_062,2023-06-28 12:00:00,17.09514
unit_062,2023-06-28 13:00:00,14.0406685
unit_062,2023-06-28 14:00:00,13.135744
unit_062,2023-06-28 15:00:00,12.618087
unit_062,2023-06-28 16:00:00,18.546646
unit_062,2023-06-28 17:00:00,18.930527
unit_062,2023-06-28 18:00:00,20.98651
unit_062,2023-06-28 19:00:00,21.370743
unit_062,2023-06-28 20:00:00,18.916626
unit_062,2023-06-28 21:00:00,17.961096
unit_062,2023-06-28 22:00:00,17.030941
unit_062,2023-06-28 23:00:00,12.406661
unit_062,2023-06-29 00:00:00,11.525428
unit_062,2023-06-29 01:00:00,13.28731
unit_062,2023-06-29 02:00:00,13.506582
unit_062,2023-06-29 03:00:00,10.187864
unit_062,2023-06-29 04:00:00,12.549053
unit_062,2023-06-29 05:00:00,10.976829
unit_062,2023-06-29 06:00:00,11.416883
unit_062,2023-06-29 07:00:00,11.474394
unit_062,2023-06-29 08:00:00,12.986733
unit_062,2023-06-29 09:00:00,15.124025
unit_062,2023-06-29 10:00:00,15.665031
unit_062,2023-06-29 11:00:00,14.890076
unit_062,2023-06-29 12:00:00,12.36812
unit_062,2023-06-29 13:00:00,12.233868
unit_062,2023-06-29 14:00:00,11.883717
unit_062,2023-06-29 15:00:00,12.218966
unit_062,2023-06-29 16:00:00,12.935612
unit_062,2023-06-29 17:00:00,16.476076
unit_062,2023-06-29 18:00:00,15.821852
unit_062,2023-06-29 19:00:00,18.71671
unit_062,2023-06-29 20:00:00,14.552349
unit_062,2023-06-29 21:00:00,11.898883
unit_062,2023-06-29 22:00:00,8.593437
unit_062,2023-06-29 23:00:00,6.3763313
unit_063,2023-06-16 00:00:00,3.6922479
unit_063,2023-06-16 01:00:00,5.2769265
unit_063,2023-06-16 02:00:00,2.6346908
unit_063,2023-06-16 03:00:00,3.4218507
unit_063,2023-06-16 04:00:00,2.2067204
unit_063,2023-06-16 05:00:00,3.7566042
unit_063,2023-06-16 06:00:00,3.3116703
unit_063,2023-06-16 07:00:00,2.230816
unit_063,2023-06-16 08:00:00,4.512383
unit_063,2023-06-16 09:00:00,2.2999277
unit_063,2023-06-16 10:00:00,2.6079984
unit_063,2023-06-16 11:00:00,3.3731494
unit_063,2023-06-16 12:00:00,4.9237437
unit_063,2023-06-16 13:00:00,4.3143134
unit_063,2023-06-16 14:00:00,4.29246
unit_063,2023-06-16 15:00:00,3.875431
unit_063,2023-06-16 16:00:00,13.317917
unit_063,2023-06-16 17:00:00,15.866983
unit_063,2023-06-16 18:00:00,18.823856
unit_063,2023-06-16 19:00:00,20.76742
unit_063,2023-06-16 20:00:00,20.807938
unit_063,2023-06-16 21:00:00,20.23055
unit_063,2023-06-16 22:00:00,17.373852
unit_063,2023-06-16 23:00:00,13.785367
unit_063,2023-06-17 00:00:00,11.633373
unit_063,2023-06-17 01:00:00,4.249435
unit_063,2023-06-17 02:00:00,5.0256395
unit_063,2023-06-17 03:00:00,9.150036
unit_063,2023-06-17 04:00:00,5.960753
unit_063,2023-06-17 05:00:00,4.180579
unit_063,2023-06-17 06:00:00,6.2278504
unit_063,2023-06-17 07:00:00,6.1869364
unit_063,2023-06-17 08:00:00,8.844028
unit_063,2023-06-17 09:00:00,9.001377
unit_063,2023-06-17 10:00:00,5.1122212
unit_063,2023-06-17 11:00:00,8.032091
unit_063,2023-06-17 12:00:00,7.337178
unit_063,2023-06-17 13:00:00,7.0738106
unit_063,2023-06-17 14:00:00,11.075092
unit_063,2023-06-17 15:00:00,8.378258
unit_063,2023-06-17 16:00:00,9.958849
unit_063,2023-06-17 17:00:00,13.026658
unit_063,2023-06-17 18:00:00,13.580227
unit_063,2023-06-17 19:00:00,12.930934
unit_063,2023-06-17 20:00:00,10.780819
unit_063,2023-06-17 21:00:00,9.669208
unit_063,2023-06-17 22:00:00,7.7397017
unit_063,2023-06-17 23:00:00,7.1101046
unit_063,2023-06-18 00:00:00,3.8657165
unit_063,2023-06-18 01:00:00,6.2069654
unit_063,2023-06-18 02:00:00,4.006987
unit_063,2023-06-18 03:00:00,5.3165927
unit_063,2023-06-18 04:00:00,4.681126
unit_063,2023-06-18 05:00:00,5.7988696
unit_063,2023-06-18 06:00:00,7.5771284
unit_063,2023-06-18 07:00:00,7.4401274
unit_063,2023-06-18 08:00:00,15.905916
unit_063,2023-06-18 09:00:00,17.884483
unit_063,2023-06-18 10:00:00,16.828873
unit_063,2023-06-18 11:00:00,13.516558
unit_063,2023-06-18 12:00:00,15.62624
unit_063,2023-06-18 13:00:00,9.706949
unit_063,2023-06-18 14:00:00,6.7894917
unit_063,2023-06-18 15:00:00,7.7256193
unit_063,2023-06-18 16:00:00,8.322974
unit_063,2023-06-18 17:00:00,11.827055
unit_063,2023-06-18 18:00:00,12.613041
unit_063,2023-06-18 19:00:00,10.435824
unit_063,2023-06-18 20:00:00,10.178611
unit_063,2023-06-18 21:00:00,11.4008665
unit_063,2023-06-18 22:00:00,7.8237596
unit_063,2023-06-18 23:00:00,7.4631357
unit_063,2023-06-19 00:00:00,5.203247
unit_063,2023-06-19 01:00:00,6.782264
unit_063,2023-06-19 02:00:00,4.222451
unit_063,2023-06-19 03:00:00,4.880458
unit_063,2023-06-19 04:00:00,5.3139887
unit_063,2023-06-19 05:00:00,10.192168
unit_063,2023-06-19 06:00:00,9.561175
unit_063,2023-06-19 07:00:00,7.622335
unit_063,2023-06-19 08:00:00,11.320271
unit_063,2023-06-19 09:00:00,9.2362
unit_063,2023-06-19 10:00:00,10.655792
unit_063,2023-06-19 11:00:00,10.396871
unit_063,2023-06-19 12:00:00,9.181407
unit_063,2023-06-19 13:00:00,8.321209
unit_063,2023-06-19 14:00:00,9.009182
unit_063,2023-06-19 15:00:00,8.25996
unit_063,2023-06-19 16:00:00,7.192975
unit_063,2023-06-19 17:00:00,11.430632
unit_063,2023-06-19 18:00:00,10.341658
unit_063,2023-06-19 19:00:00,14.949703
unit_063,2023-06-19 20:00:00,9.356776
unit_063,2023-06-19 21:00:00,6.140596
unit_063,2023-06-19 22:00:00,5.86428
unit_063,2023-06-19 23:00:00,8.588359
unit_063,2023-06-20 00:00:00,5.2001495
unit_063,2023-06-20 01:00:00,6.3484936
unit_063,2023-06-20 02:00:00,6.062291
unit_063,2023-06-20 03:00:00,4.7253947
unit_063,2023-06-20 04:00:00,6.2409267
unit_063,2023-06-20 05:00:00,6.594097
unit_063,2023-06-20 06:00:00,4.6405916
unit_063,2023-06-20 07:00:00,8.962938
unit_063,2023-06-20 08:00:00,10.956712
unit_063,2023-06-20 09:00:00,9.882993
unit_063,2023-06-20 10:00:00,11.066092
unit_063,2023-06-20 11:00:00,12.192262
unit_063,2023-06-20 12:00:00,10.901466
unit_063,2023-06-20 13:00:00,8.168714
unit_063,2023-06-20 14:00:00,7.3143244
unit_063,2023-06-20 15:00:00,7.2517567
unit_063,2023-06-20 16:00:00,10.134581
unit_063,2023-06-20 17:00:00,13.546135
unit_063,2023-06-20 18:00:00,14.507048
unit_063,2023-06-20 19:00:00,20.492342
unit_063,2023-06-20 20:00:00,13.972069
unit_063,2023-06-20 21:00:00,10.614709
unit_063,2023-06-20 22:00:00,8.269808
unit_063,2023-06-20 23:00:00,7.42202
unit_063,2023-06-21 00:00:00,3.3913193
unit_063,2023-06-21 01:00:00,5.049409
unit_063,2023-06-21 02:00:00,4.685471
unit_063,2023-06-21 03:00:00,3.2659292
unit_063,2023-06-21 04:00:00,3.24476
unit_063,2023-06-21 05:00:00,3.9884334
unit_063,2023-06-21 06:00:00,5.451566
unit_063,2023-06-21 07:00:00,5.3429565
unit_063,2023-06-21 08:00:00,6.314842
unit_063,2023-06-21 09:00:00,7.911893
unit_063,2023-06-21 10:00:00,6.2133255
unit_063,2023-06-21 11:00:00,9.66688
unit_063,2023-06-21 12:00:00,12.046357
unit_063,2023-06-21 13:00:00,7.7490225
unit_063,2023-06-21 14:00:00,10.256417
unit_063,2023-06-21 15:00:00,9.179764
unit_063,2023-06-21 16:00:00,9.351325
unit_063,2023-06-21 17:00:00,10.694851
unit_063,2023-06-21 18:00:00,16.594404
unit_063,2023-06-21 19:00:00,13.495933
unit_063,2023-06-21 20:00:00,13.191778
unit_063,2023-06-21 21:00:00,10.358979
unit_063,2023-06-21 22:00:00,10.301278
unit_063,2023-06-21 23:00:00,8.963923
unit_063,2023-06-22 00:00:00,5.7378
unit_063,2023-06-22 01:00:00,6.182844
unit_063,2023-06-22 02:00:00,3.9729872
unit_063,2023-06-22 03:00:00,6.7090707
unit_063,2023-06-22 04:00:00,6.373356
unit_063,2023-06-22 05:00:00,6.5761557
unit_063,2023-06-22 06:00:00,6.82876
unit_063,2023-06-22 07:00:00,5.977598
unit_063,2023-06-22 08:00:00,7.565359
unit_063,2023-06-22 09:00:00,8.824053
unit_063,2023-06-22 10:00:00,6.2755585
unit_063,2023-06-22 11:00:00,8.81716
unit_063,2023-06-22 12:00:00,8.457024
unit_063,2023-06-22 13:00:00,10.395574
unit_063,2023-06-22 14:00:00,8.023809
unit_063,2023-06-22 15:00:00,8.8600445
unit_063,2023-06-22 16:00:00,12.217369
unit_063,2023-06-22 17:00:00,11.008376
unit_063,2023-06-22 18:00:00,11.957407
unit_063,2023-06-22 19:00:00,12.65419
unit_063,2023-06-22 20:00:00,12.48213
unit_063,2023-06-22 21:00:00,12.047486
unit_063,2023-06-22 22:00:00,9.536724
unit_063,2023-06-22 23:00:00,8.911152
unit_063,2023-06-23 00:00:00,6.900625
unit_063,2023-06-23 01:00:00,7.9238787
unit_063,2023-06-23 02:00:00,6.2782507
unit_063,2023-06-23 03:00:00,6.582903
unit_063,2023-06-23 04:00:00,7.5495634
unit_063,2023-06-23 05:00:00,9.577187
unit_063,2023-06-23 06:00:00,11.634729
unit_063,2023-06-23 07:00:00,16.028137
unit_063,2023-06-23 08:00:00,17.319494
unit_063,2023-06-23 09:00:00,16.813961
unit_063,2023-06-23 10:00:00,19.54451
unit_063,2023-06-23 11:00:00,16.318745
unit_063,2023-06-23 12:00:00,19.912403
unit_063,2023-06-23 13:00:00,15.027367
unit_063,2023-06-23 14:00:00,14.977536
unit_063,2023-06-23 15:00:00,14.57889
unit_063,2023-06-23 16:00:00,14.647845
unit_063,2023-06-23 17:00:00,17.728403
unit_063,2023-06-23 18:00:00,20.280842
unit_063,2023-06-23 19:00:00,21.205753
unit_063,2023-06-23 20:00:00,18.671055
unit_063,2023-06-23 21:00:00,15.992918
unit_063,2023-06-23 22:00:00,10.601097
unit_063,2023-06-23 23:00:00,9.443538
unit_063,2023-06-24 00:00:00,8.948292
unit_063,2023-06-24 01:00:00,5.9937835
unit_063,2023-06-24 02:00:00,7.954987
unit_063,2023-06-24 03:00:00,6.622754
unit_063,2023-06-24 04:00:00,6.238469
unit_063,2023-06-24 05:00:00,8.220373
unit_063,2023-06-24 06:00:00,7.6908245
unit_063,2023-06-24 07:00:00,7.568712
unit_063,2023-06-24 08:00:00,9.855791
unit_063,2023-06-24 09:00:00,13.746673
unit_063,2023-06-24 10:00:00,8.907612
unit_063,2023-06-24 11:00:00,10.281737
unit_063,2023-06-24 12:00:00,8.9391575
unit_063,2023-06-24 13:00:00,9.131989
unit_063,2023-06-24 14:00:00,8.711865
unit_063,2023-06-24 15:00:00,10.24817
unit_063,2023-06-24 16:00:00,9.51818
unit_063,2023-06-24 17:00:00,8.134729
unit_063,2023-06-24 18:00:00,8.540989
unit_063,2023-06-24 19:00:00,9.74389
unit_063,2023-06-24 20:00:00,11.434885
unit_063,2023-06-24 21:00:00,10.863513
unit_063,2023-06-24 22:00:00,6.9771285
unit_063,2023-06-24 23:00:00,5.550177
unit_063,2023-06-25 00:00:00,3.71769
unit_063,2023-06-25 01:00:00,5.300459
unit_063,2023-06-25 02:00:00,6.111275
unit_063,2023-06-25 03:00:00,5.4233603
unit_063,2023-06-25 04:00:00,6.399409
unit_063,2023-06-25 05:00:00,6.3440943
unit_063,2023-06-25 06:00:00,7.6207056
unit_063,2023-06-25 07:00:00,10.367929
unit_063,2023-06-25 08:00:00,10.711871
unit_063,2023-06-25 09:00:00,11.680248
unit_063,2023-06-25 10:00:00,13.090862
unit_063,2023-06-25 11:00:00,10.675246
unit_063,2023-06-25 12:00:00,9.215748
unit_063,2023-06-25 13:00:00,7.980364
unit_063,2023-06-25 14:00:00,9.29077
unit_063,2023-06-25 15:00:00,9.141563
unit_063,2023-06-25 16:00:00,12.734559
unit_063,2023-06-25 17:00:00,11.683301
unit_063,2023-06-25 18:00:00,15.423775
unit_063,2023-06-25 19:00:00,12.962279
unit_063,2023-06-25 20:00:00,12.653492
unit_063,2023-06-25 21:00:00,13.93144
unit_063,2023-06-25 22:00:00,11.962187
unit_063,2023-06-25 23:00:00,12.695215
unit_063,2023-06-26 00:00:00,10.403194
unit_063,2023-06-26 01:00:00,11.53854
unit_063,2023-06-26 02:00:00,11.856547
unit_063,2023-06-26 03:00:00,9.951475
unit_063,2023-06-26 04:00:00,9.574061
unit_063,2023-06-26 05:00:00,11.105514
unit_063,2023-06-26 06:00:00,12.376951
unit_063,2023-06-26 07:00:00,11.94495
unit_063,2023-06-26 08:00:00,16.360777
unit_063,2023-06-26 09:00:00,16.838219
unit_063,2023-06-26 10:00:00,17.701538
unit_063,2023-06-26 11:00:00,16.147102
unit_063,2023-06-26 12:00:00,15.968456
unit_063,2023-06-26 13:00:00,16.98692
unit_063,2023-06-26 14:00:00,12.862832
unit_063,2023-06-26 15:00:00,13.605001
unit_063,2023-06-26 16:00:00,15.138956
unit_063,2023-06-26 17:00:00,16.160027
unit_063,2023-06-26 18:00:00,15.830294
unit_063,2023-06-26 19:00:00,17.913704
unit_063,2023-06-26 20:00:00,15.362825
unit_063,2023-06-26 21:00:00,11.856351
unit_063,2023-06-26 22:00:00,9.721299
unit_063,2023-06-26 23:00:00,7.7888756
unit_063,2023-06-27 00:00:00,6.621855
unit_063,2023-06-27 01:00:00,4.877666
unit_063,2023-06-27 02:00:00,5.4077744
unit_063,2023-06-27 03:00:00,6.012467
unit_063,2023-06-27 04:00:00,8.159755
unit_063,2023-06-27 05:00:00,6.473343
unit_063,2023-06-27 06:00:00,9.805795
unit_063,2023-06-27 07:00:00,12.327797
unit_063,2023-06-27 08:00:00,11.570406
unit_063,2023-06-27 09:00:00,14.080516
unit_063,2023-06-27 10:00:00,18.799622
unit_063,2023-06-27 11:00:00,15.652178
unit_063,2023-06-27 12:00:00,16.692797
unit_063,2023-06-27 13:00:00,15.540009
unit_063,2023-06-27 14:00:00,14.477165
unit_063,2023-06-27 15:00:00,14.910797
unit_063,2023-06-27 16:00:00,10.960674
unit_063,2023-06-27 17:00:00,17.311373
unit_063,2023-06-27 18:00:00,20.899647
unit_063,2023-06-27 19:00:00,20.653824
unit_063,2023-06-27 20:00:00,20.038483
unit_063,2023-06-27 21:00:00,17.44911
unit_063,2023-06-27 22:00:00,12.443373
unit_063,2023-06-27 23:00:00,10.132799
unit_063,2023-06-28 00:00:00,5.778193
unit_063,2023-06-28 01:00:00,5.029484
unit_063,2023-06-28 02:00:00,5.3399253
unit_063,2023-06-28 03:00:00,8.0273905
unit_063,2023-06-28 04:00:00,6.371065
unit_063,2023-06-28 05:00:00,7.9465685
unit_063,2023-06-28 06:00:00,9.662962
unit_063,2023-06-28 07:00:00,12.761116
unit_063,2023-06-28 08:00:00,12.506439
unit_063,2023-06-28 09:00:00,20.132101
unit_063,2023-06-28 10:00:00,20.457876
unit_063,2023-06-28 11:00:00,20.650417
unit_063,2023-06-28 12:00:00,20.652155
unit_063,2023-06-28 13:00:00,15.954283
unit_063,2023-06-28 14:00:00,18.493786
unit_063,2023-06-28 15:00:00,16.94265
unit_063,2023-06-28 16:00:00,19.33151
unit_063,2023-06-28 17:00:00,18.653416
unit_063,2023-06-28 18:00:00,23.864334
unit_063,2023-06-28 19:00:00,22.144325
unit_063,2023-06-28 20:00:00,21.433384
unit_063,2023-06-28 21:00:00,19.346851
unit_063,2023-06-28 22:00:00,16.454165
unit_063,2023-06-28 23:00:00,12.662995
unit_063,2023-06-29 00:00:00,10.132761
unit_063,2023-06-29 01:00:00,11.945431
unit_063,2023-06-29 02:00:00,12.722116
unit_063,2023-06-29 03:00:00,10.918234
unit_063,2023-06-29 04:00:00,11.00923
unit_063,2023-06-29 05:00:00,8.255816
unit_063,2023-06-29 06:00:00,9.679885
unit_063,2023-06-29 07:00:00,12.599382
unit_063,2023-06-29 08:00:00,12.907958
unit_063,2023-06-29 09:00:00,13.215113
unit_063,2023-06-29 10:00:00,13.450474
unit_063,2023-06-29 11:00:00,12.835484
unit_063,2023-06-29 12:00:00,14.129697
unit_063,2023-06-29 13:00:00,13.462549
unit_063,2023-06-29 14:00:00,13.004012
unit_063,2023-06-29 15:00:00,11.294944
unit_063,2023-06-29 16:00:00,16.061304
unit_063,2023-06-29 17:00:00,19.772594
unit_063,2023-06-29 18:00:00,18.871086
unit_063,2023-06-29 19:00:00,17.748528
unit_063,2023-06-29 20:00:00,15.96545
unit_063,2023-06-29 21:00:00,14.045965
unit_063,2023-06-29 22:00:00,9.944979
unit_063,2023-06-29 23:00:00,8.246286
unit_064,2023-06-16 00:00:00,7.8186407
unit_064,2023-06-16 01:00:00,8.477676
unit_064,2023-06-16 02:00:00,7.2448215
unit_064,2023-06-16 03:00:00,8.793611
unit_064,2023-06-16 04:00:00,7.5655155
unit_064,2023-06-16 05:00:00,7.58952
unit_064,2023-06-16 06:00:00,10.10581
unit_064,2023-06-16 07:00:00,7.6045694
unit_064,2023-06-16 08:00:00,9.0559225
unit_064,2023-06-16 09:00:00,10.78779
unit_064,2023-06-16 10:00:00,8.287489
unit_064,2023-06-16 11:00:00,9.855786
unit_064,2023-06-16 12:00:00,10.039284
unit_064,2023-06-16 13:00:00,9.624674
unit_064,2023-06-16 14:00:00,9.050071
unit_064,2023-06-16 15:00:00,8.0753145
unit_064,2023-06-16 16:00:00,15.546062
unit_064,2023-06-16 17:00:00,17.327925
unit_064,2023-06-16 18:00:00,20.640285
unit_064,2023-06-16 19:00:00,26.01723
unit_064,2023-06-16 20:00:00,22.446337
unit_064,2023-06-16 21:00:00,21.123323
unit_064,2023-06-16 22:00:00,17.742561
unit_064,2023-06-16 23:00:00,15.426546
unit_064,2023-06-17 00:00:00,12.391537
unit_064,2023-06-17 01:00:00,7.7514205
unit_064,2023-06-17 02:00:00,8.93111
unit_064,2023-06-17 03:00:00,8.59965
unit_064,2023-06-17 04:00:00,9.119085
unit_064,2023-06-17 05:00:00,6.9951606
unit_064,2023-06-17 06:00:00,8.384752
unit_064,2023-06-17 07:00:00,9.487063
unit_064,2023-06-17 08:00:00,9.676097
unit_064,2023-06-17 09:00:00,11.743829
unit_064,2023-06-17 10:00:00,11.31432
unit_064,2023-06-17 11:00:00,12.166014
unit_064,2023-06-17 12:00:00,8.530074
unit_064,2023-06-17 13:00:00,8.264626
unit_064,2023-06-17 14:00:00,10.164537
unit_064,2023-06-17 15:00:00,8.365139
unit_064,2023-06-17 16:00:00,10.148142
unit_064,2023-06-17 17:00:00,12.752245
unit_064,2023-06-17 18:00:00,13.1347065
unit_064,2023-06-17 19:00:00,12.528005
unit_064,2023-06-17 20:00:00,13.909235
unit_064,2023-06-17 21:00:00,9.128894
unit_064,2023-06-17 22:00:00,6.858301
unit_064,2023-06-17 23:00:00,5.2728643
unit_064,2023-06-18 00:00:00,4.2088366
unit_064,2023-06-18 01:00:00,5.143201
unit_064,2023-06-18 02:00:00,4.6039124
unit_064,2023-06-18 03:00:00,5.8890133
unit_064,2023-06-18 04:00:00,5.06065
unit_064,2023-06-18 05:00:00,5.239756
unit_064,2023-06-18 06:00:00,8.065421
unit_064,2023-06-18 07:00:00,6.8412724
unit_064,2023-06-18 08:00:00,14.228576
unit_064,2023-06-18 09:00:00,13.165522
unit_064,2023-06-18 10:00:00,13.658628
unit_064,2023-06-18 11:00:00,12.124231
unit_064,2023-06-18 12:00:00,12.790272
unit_064,2023-06-18 13:00:00,9.953947
unit_064,2023-06-18 14:00:00,8.14157
unit_064,2023-06-18 15:00:00,6.921185
unit_064,2023-06-18 16:00:00,7.5853724
unit_064,2023-06-18 17:00:00,9.321245
unit_064,2023-06-18 18:00:00,11.953915
unit_064,2023-06-18 19:00:00,9.548331
unit_064,2023-06-18 20:00:00,9.188223
unit_064,2023-06-18 21:00:00,8.493342
unit_064,2023-06-18 22:00:00,6.978156
unit_064,2023-06-18 23:00:00,6.6711717
unit_064,2023-06-19 00:00:00,5.45084
unit_064,2023-06-19 01:00:00,4.924492
unit_064,2023-06-19 02:00:00,4.9516454
unit_064,2023-06-19 03:00:00,5.293315
unit_064,2023-06-19 04:00:00,6.1539397
unit_064,2023-06-19 05:00:00,9.114498
unit_064,2023-06-19 06:00:00,7.520482
unit_064,2023-06-19 07:00:00,8.861388
unit_064,2023-06-19 08:00:00,13.137208
unit_064,2023-06-19 09:00:00,10.448667
unit_064,2023-06-19 10:00:00,13.734817
unit_064,2023-06-19 11:00:00,12.092554
unit_064,2023-06-19 12:00:00,8.866848
unit_064,2023-06-19 13:00:00,6.9139414
unit_064,2023-06-19 14:00:00,6.6294003
unit_064,2023-06-19 15:00:00,5.8969145
unit_064,2023-06-19 16:00:00,8.321383
unit_064,2023-06-19 17:00:00,10.306455
unit_064,2023-06-19 18:00:00,12.031554
unit_064,2023-06-19 19:00:00,16.50059
unit_064,2023-06-19 20:00:00,13.530312
unit_064,2023-06-19 21:00:00,9.334611
unit_064,2023-06-19 22:00:00,9.862705
unit_064,2023-06-19 23:00:00,10.0823555
unit_064,2023-06-20 00:00:00,5.9307966
unit_064,2023-06-20 01:00:00,6.6225595
unit_064,2023-06-20 02:00:00,7.4441237
unit_064,2023-06-20 03:00:00,6.5590444
unit_064,2023-06-20 04:00:00,7.0585556
unit_064,2023-06-20 05:00:00,9.091888
unit_064,2023-06-20 06:00:00,8.437919
unit_064,2023-06-20 07:00:00,11.693507
unit_064,2023-06-20 08:00:00,11.303625
unit_064,2023-06-20 09:00:00,13.72649
unit_064,2023-06-20 10:00:00,12.564001
unit_064,2023-06-20 11:00:00,12.477514
unit_064,2023-06-20 12:00:00,11.349365
unit_064,2023-06-20 13:00:00,8.318182
unit_064,2023-06-20 14:00:00,8.89529
unit_064,2023-06-20 15:00:00,8.232426
unit_064,2023-06-20 16:00:00,9.913373
unit_064,2023-06-20 17:00:00,14.213802
unit_064,2023-06-20 18:00:00,16.568466
unit_064,2023-06-20 19:00:00,17.88691
unit_064,2023-06-20 20:00:00,12.960905
unit_064,2023-06-20 21:00:00,12.690137
unit_064,2023-06-20 22:00:00,9.96007
unit_064,2023-06-20 23:00:00,6.9459615
unit_064,2023-06-21 00:00:00,4.7796354
unit_064,2023-06-21 01:00:00,5.521673
unit_064,2023-06-21 02:00:00,5.2121515
unit_064,2023-06-21 03:00:00,5.944368
unit_064,2023-06-21 04:00:00,4.0477257
unit_064,2023-06-21 05:00:00,5.6170835
unit_064,2023-06-21 06:00:00,7.8838944
unit_064,2023-06-21 07:00:00,7.477396
unit_064,2023-06-21 08:00:00,9.473576
unit_064,2023-06-21 09:00:00,12.211879
unit_064,2023-06-21 10:00:00,10.11379
unit_064,2023-06-21 11:00:00,12.07811
unit_064,2023-06-21 12:00:00,9.788704
unit_064,2023-06-21 13:00:00,8.411438
unit_064,2023-06-21 14:00:00,7.8704863
unit_064,2023-06-21 15:00:00,8.592369
unit_064,2023-06-21 16:00:00,9.389058
unit_064,2023-06-21 17:00:00,10.920763
unit_064,2023-06-21 18:00:00,16.979769
unit_064,2023-06-21 19:00:00,15.692732
unit_064,2023-06-21 20:00:00,15.50198
unit_064,2023-06-21 21:00:00,11.137787
unit_064,2023-06-21 22:00:00,9.467367
unit_064,2023-06-21 23:00:00,8.308108
unit_064,2023-06-22 00:00:00,5.264781
unit_064,2023-06-22 01:00:00,7.8850846
unit_064,2023-06-22 02:00:00,5.302503
unit_064,2023-06-22 03:00:00,6.042633
unit_064,2023-06-22 04:00:00,5.6213326
unit_064,2023-06-22 05:00:00,8.607749
unit_064,2023-06-22 06:00:00,8.4560175
