series_id,timestamp,prediction
unit_049,2023-07-04 20:00:00,24.725954055786133
unit_049,2023-07-04 21:00:00,14.460805892944336
unit_049,2023-07-04 22:00:00,18.349849700927734
unit_049,2023-07-04 23:00:00,10.56266975402832
unit_049,2023-07-05 00:00:00,8.00781536102295
unit_049,2023-07-05 01:00:00,4.879266738891602
unit_049,2023-07-05 02:00:00,8.263654708862305
unit_049,2023-07-05 03:00:00,14.680154800415039
unit_049,2023-07-05 04:00:00,8.16714096069336
unit_049,2023-07-05 05:00:00,9.314873695373535
unit_049,2023-07-05 06:00:00,15.25411605834961
unit_049,2023-07-05 07:00:00,15.748505592346191
unit_049,2023-07-05 08:00:00,19.08464813232422
unit_049,2023-07-05 09:00:00,18.49754524230957
unit_049,2023-07-05 10:00:00,17.884689331054688
unit_049,2023-07-05 11:00:00,16.377901077270508
unit_049,2023-07-05 12:00:00,15.62254524230957
unit_049,2023-07-05 13:00:00,23.281192779541016
unit_049,2023-07-05 14:00:00,13.753555297851562
unit_049,2023-07-05 15:00:00,8.137825965881348
unit_049,2023-07-05 16:00:00,16.369712829589844
unit_049,2023-07-05 17:00:00,5.042269706726074
unit_049,2023-07-05 18:00:00,22.94045639038086
unit_049,2023-07-05 19:00:00,25.825502395629883
unit_049,2023-07-05 20:00:00,19.268905639648438
unit_049,2023-07-05 21:00:00,12.208970069885254
unit_049,2023-07-05 22:00:00,18.72381591796875
unit_049,2023-07-05 23:00:00,8.81718635559082
unit_049,2023-07-06 00:00:00,5.086118698120117
unit_049,2023-07-06 01:00:00,3.8480186462402344
unit_049,2023-07-06 02:00:00,6.487059593200684
unit_049,2023-07-06 03:00:00,11.766959190368652
unit_049,2023-07-06 04:00:00,5.455214500427246
unit_049,2023-07-06 05:00:00,7.831243991851807
unit_049,2023-07-06 06:00:00,12.284818649291992
unit_049,2023-07-06 07:00:00,14.354620933532715
unit_049,2023-07-06 08:00:00,15.484456062316895
unit_049,2023-07-06 09:00:00,24.0365047454834
unit_049,2023-07-06 10:00:00,18.368013381958008
unit_049,2023-07-06 11:00:00,24.372013092041016
unit_049,2023-07-06 12:00:00,25.04287338256836
unit_049,2023-07-06 13:00:00,29.506370544433594
unit_049,2023-07-06 14:00:00,25.130210876464844
unit_049,2023-07-06 15:00:00,16.8166561126709
unit_049,2023-07-06 16:00:00,25.590850830078125
unit_049,2023-07-06 17:00:00,7.163676738739014
unit_049,2023-07-06 18:00:00,25.871431350708008
unit_049,2023-07-06 19:00:00,23.910804748535156
unit_049,2023-07-06 20:00:00,19.62504768371582
unit_049,2023-07-06 21:00:00,11.810646057128906
unit_049,2023-07-06 22:00:00,14.914119720458984
unit_049,2023-07-06 23:00:00,11.020606994628906
unit_049,2023-07-07 00:00:00,7.881587982177734
unit_049,2023-07-07 01:00:00,5.619405746459961
unit_049,2023-07-07 02:00:00,8.95592212677002
unit_049,2023-07-07 03:00:00,13.043832778930664
unit_049,2023-07-07 04:00:00,6.497397422790527
unit_049,2023-07-07 05:00:00,10.552669525146484
unit_049,2023-07-07 06:00:00,16.03750228881836
unit_049,2023-07-07 07:00:00,15.215457916259766
unit_049,2023-07-07 08:00:00,16.91822052001953
unit_049,2023-07-07 09:00:00,26.157197952270508
unit_049,2023-07-07 10:00:00,16.538707733154297
unit_049,2023-07-07 11:00:00,31.132488250732422
unit_049,2023-07-07 12:00:00,26.236162185668945
unit_049,2023-07-07 13:00:00,31.59160614013672
unit_049,2023-07-07 14:00:00,24.803691864013672
unit_049,2023-07-07 15:00:00,19.591917037963867
unit_049,2023-07-07 16:00:00,28.52925682067871
unit_049,2023-07-07 17:00:00,4.7027788162231445
unit_049,2023-07-07 18:00:00,25.23550796508789
unit_049,2023-07-07 19:00:00,18.374622344970703
unit_049,2023-07-07 20:00:00,20.561269760131836
unit_049,2023-07-07 21:00:00,10.956852912902832
unit_049,2023-07-07 22:00:00,16.084758758544922
unit_049,2023-07-07 23:00:00,11.91988468170166
unit_049,2023-07-08 00:00:00,5.642200469970703
unit_049,2023-07-08 01:00:00,4.391298294067383
unit_049,2023-07-08 02:00:00,7.0906572341918945
unit_049,2023-07-08 03:00:00,13.309971809387207
unit_049,2023-07-08 04:00:00,4.832212448120117
unit_049,2023-07-08 05:00:00,10.478093147277832
unit_049,2023-07-08 06:00:00,14.780500411987305
unit_049,2023-07-08 07:00:00,14.028891563415527
unit_049,2023-07-08 08:00:00,14.496241569519043
unit_049,2023-07-08 09:00:00,24.082630157470703
unit_049,2023-07-08 10:00:00,11.030410766601562
unit_049,2023-07-08 11:00:00,23.955055236816406
unit_049,2023-07-08 12:00:00,17.487403869628906
unit_049,2023-07-08 13:00:00,20.53321075439453
unit_049,2023-07-08 14:00:00,13.708569526672363
unit_049,2023-07-08 15:00:00,9.24752426147461
unit_049,2023-07-08 16:00:00,21.23111915588379
unit_049,2023-07-08 17:00:00,1.4849281311035156
unit_049,2023-07-08 18:00:00,24.540395736694336
unit_049,2023-07-08 19:00:00,18.585941314697266
unit_049,2023-07-08 20:00:00,19.573572158813477
unit_049,2023-07-08 21:00:00,7.673462867736816
unit_049,2023-07-08 22:00:00,17.10196304321289
unit_049,2023-07-08 23:00:00,9.13043212890625
unit_049,2023-07-09 00:00:00,5.603534698486328
unit_049,2023-07-09 01:00:00,7.2180328369140625
unit_049,2023-07-09 02:00:00,9.116964340209961
unit_049,2023-07-09 03:00:00,13.511199951171875
unit_049,2023-07-09 04:00:00,4.987095832824707
unit_049,2023-07-09 05:00:00,7.919379711151123
unit_049,2023-07-09 06:00:00,11.548568725585938
unit_049,2023-07-09 07:00:00,8.4978609085083
unit_049,2023-07-09 08:00:00,6.349176406860352
unit_049,2023-07-09 09:00:00,17.63439178466797
unit_049,2023-07-09 10:00:00,5.357565879821777
unit_049,2023-07-09 11:00:00,15.878297805786133
unit_049,2023-07-09 12:00:00,10.17949104309082
unit_049,2023-07-09 13:00:00,14.457140922546387
unit_049,2023-07-09 14:00:00,7.492715358734131
unit_049,2023-07-09 15:00:00,3.625128746032715
unit_049,2023-07-09 16:00:00,15.15432071685791
unit_049,2023-07-09 17:00:00,-3.791001319885254
unit_049,2023-07-09 18:00:00,22.231704711914062
unit_049,2023-07-09 19:00:00,14.776986122131348
unit_049,2023-07-09 20:00:00,14.960455894470215
unit_049,2023-07-09 21:00:00,1.5311803817749023
unit_049,2023-07-09 22:00:00,24.056726455688477
unit_049,2023-07-09 23:00:00,12.156524658203125
unit_049,2023-07-10 00:00:00,8.898591995239258
unit_049,2023-07-10 01:00:00,7.453047752380371
unit_049,2023-07-10 02:00:00,12.000040054321289
unit_049,2023-07-10 03:00:00,14.544434547424316
unit_049,2023-07-10 04:00:00,5.214105606079102
unit_049,2023-07-10 05:00:00,9.394657135009766
unit_049,2023-07-10 06:00:00,10.67500114440918
unit_049,2023-07-10 07:00:00,10.570542335510254
unit_049,2023-07-10 08:00:00,8.541013717651367
unit_049,2023-07-10 09:00:00,19.372081756591797
unit_049,2023-07-10 10:00:00,5.801111698150635
unit_049,2023-07-10 11:00:00,18.85817527770996
unit_049,2023-07-10 12:00:00,12.388656616210938
unit_049,2023-07-10 13:00:00,13.543079376220703
unit_049,2023-07-10 14:00:00,8.905326843261719
unit_049,2023-07-10 15:00:00,12.305604934692383
unit_049,2023-07-10 16:00:00,24.14980697631836
unit_049,2023-07-10 17:00:00,7.2253265380859375
unit_049,2023-07-10 18:00:00,33.87664031982422
unit_049,2023-07-10 19:00:00,24.311424255371094
unit_049,2023-07-10 20:00:00,26.054058074951172
unit_049,2023-07-10 21:00:00,10.589110374450684
unit_049,2023-07-10 22:00:00,29.506053924560547
unit_049,2023-07-10 23:00:00,12.706809997558594
unit_049,2023-07-11 00:00:00,3.8262996673583984
unit_049,2023-07-11 01:00:00,2.2156763076782227
unit_049,2023-07-11 02:00:00,7.088795185089111
unit_049,2023-07-11 03:00:00,9.918977737426758
unit_049,2023-07-11 04:00:00,0.7926359176635742
unit_049,2023-07-11 05:00:00,7.518197536468506
unit_049,2023-07-11 06:00:00,8.357745170593262
unit_049,2023-07-11 07:00:00,7.636821746826172
unit_049,2023-07-11 08:00:00,7.357466697692871
unit_049,2023-07-11 09:00:00,19.011051177978516
unit_049,2023-07-11 10:00:00,7.87677526473999
unit_049,2023-07-11 11:00:00,20.439693450927734
unit_049,2023-07-11 12:00:00,13.955476760864258
unit_049,2023-07-11 13:00:00,13.947972297668457
unit_049,2023-07-11 14:00:00,8.295769691467285
unit_049,2023-07-11 15:00:00,10.180805206298828
unit_049,2023-07-11 16:00:00,21.203460693359375
unit_049,2023-07-11 17:00:00,2.1714868545532227
unit_049,2023-07-11 18:00:00,29.776798248291016
unit_049,2023-07-11 19:00:00,19.99806022644043
unit_049,2023-07-11 20:00:00,22.464792251586914
unit_049,2023-07-11 21:00:00,2.7776870727539062
unit_049,2023-07-11 22:00:00,21.961891174316406
unit_049,2023-07-11 23:00:00,4.647862434387207
unit_049,2023-07-12 00:00:00,2.098801612854004
unit_049,2023-07-12 01:00:00,0.6605300903320312
unit_049,2023-07-12 02:00:00,5.216002464294434
unit_049,2023-07-12 03:00:00,8.846784591674805
unit_049,2023-07-12 04:00:00,-1.2078056335449219
unit_049,2023-07-12 05:00:00,7.2262678146362305
unit_049,2023-07-12 06:00:00,6.128746509552002
unit_049,2023-07-12 07:00:00,5.121044158935547
unit_049,2023-07-12 08:00:00,5.818819999694824
unit_049,2023-07-12 09:00:00,17.228639602661133
unit_049,2023-07-12 10:00:00,4.908378601074219
unit_049,2023-07-12 11:00:00,15.65736198425293
unit_049,2023-07-12 12:00:00,9.384557723999023
unit_049,2023-07-12 13:00:00,11.179426193237305
unit_049,2023-07-12 14:00:00,5.642294406890869
unit_049,2023-07-12 15:00:00,8.624042510986328
unit_049,2023-07-12 16:00:00,16.002853393554688
unit_049,2023-07-12 17:00:00,-2.568129539489746
unit_049,2023-07-12 18:00:00,23.8491268157959
unit_049,2023-07-12 19:00:00,14.370403289794922
unit_049,2023-07-12 20:00:00,17.304161071777344
unit_049,2023-07-12 21:00:00,-1.9069232940673828
unit_049,2023-07-12 22:00:00,19.026660919189453
unit_049,2023-07-12 23:00:00,2.373281478881836
unit_049,2023-07-13 00:00:00,3.822223663330078
unit_049,2023-07-13 01:00:00,1.8564987182617188
unit_049,2023-07-13 02:00:00,3.2994918823242188
unit_049,2023-07-13 03:00:00,9.648569107055664
unit_049,2023-07-13 04:00:00,-0.26377201080322266
unit_049,2023-07-13 05:00:00,4.834404945373535
unit_049,2023-07-13 06:00:00,5.388115882873535
unit_049,2023-07-13 07:00:00,7.127194404602051
unit_049,2023-07-13 08:00:00,3.319437026977539
unit_049,2023-07-13 09:00:00,18.00019645690918
unit_049,2023-07-13 10:00:00,5.578549385070801
unit_049,2023-07-13 11:00:00,16.433835983276367
unit_049,2023-07-13 12:00:00,13.37292766571045
unit_049,2023-07-13 13:00:00,12.368805885314941
unit_049,2023-07-13 14:00:00,6.325284481048584
unit_049,2023-07-13 15:00:00,13.414342880249023
unit_049,2023-07-13 16:00:00,24.0278377532959
unit_049,2023-07-13 17:00:00,3.2777862548828125
unit_049,2023-07-13 18:00:00,30.647113800048828
unit_049,2023-07-13 19:00:00,23.847524642944336
unit_049,2023-07-13 20:00:00,24.583200454711914
unit_049,2023-07-13 21:00:00,2.253634452819824
unit_049,2023-07-13 22:00:00,20.81401824951172
unit_049,2023-07-13 23:00:00,4.873051643371582
unit_050,2023-06-30 00:00:00,7.09306001663208
unit_050,2023-06-30 01:00:00,6.019268035888672
unit_050,2023-06-30 02:00:00,7.96867561340332
unit_050,2023-06-30 03:00:00,7.840593338012695
unit_050,2023-06-30 04:00:00,6.784424781799316
unit_050,2023-06-30 05:00:00,8.895630836486816
unit_050,2023-06-30 06:00:00,9.103726387023926
unit_050,2023-06-30 07:00:00,10.757279396057129
unit_050,2023-06-30 08:00:00,11.659906387329102
unit_050,2023-06-30 09:00:00,12.61388874053955
unit_050,2023-06-30 10:00:00,13.317651748657227
unit_050,2023-06-30 11:00:00,15.805475234985352
unit_050,2023-06-30 12:00:00,9.11755084991455
unit_050,2023-06-30 13:00:00,14.121859550476074
unit_050,2023-06-30 14:00:00,13.151992797851562
unit_050,2023-06-30 15:00:00,10.00365924835205
unit_050,2023-06-30 16:00:00,10.391813278198242
unit_050,2023-06-30 17:00:00,11.115245819091797
unit_050,2023-06-30 18:00:00,18.135421752929688
unit_050,2023-06-30 19:00:00,17.06208038330078
unit_050,2023-06-30 20:00:00,15.506582260131836
unit_050,2023-06-30 21:00:00,17.446086883544922
unit_050,2023-06-30 22:00:00,9.866443634033203
unit_050,2023-06-30 23:00:00,9.859596252441406
unit_050,2023-07-01 00:00:00,5.37302303314209
unit_050,2023-07-01 01:00:00,4.555089473724365
unit_050,2023-07-01 02:00:00,6.166288375854492
unit_050,2023-07-01 03:00:00,9.483850479125977
unit_050,2023-07-01 04:00:00,8.217944145202637
unit_050,2023-07-01 05:00:00,11.232736587524414
unit_050,2023-07-01 06:00:00,10.325774192810059
unit_050,2023-07-01 07:00:00,12.04532527923584
unit_050,2023-07-01 08:00:00,10.412973403930664
unit_050,2023-07-01 09:00:00,11.119068145751953
unit_050,2023-07-01 10:00:00,13.181571006774902
unit_050,2023-07-01 11:00:00,15.109701156616211
unit_050,2023-07-01 12:00:00,6.957891941070557
unit_050,2023-07-01 13:00:00,11.914680480957031
unit_050,2023-07-01 14:00:00,9.67773151397705
unit_050,2023-07-01 15:00:00,8.890952110290527
unit_050,2023-07-01 16:00:00,6.234000205993652
unit_050,2023-07-01 17:00:00,7.943153381347656
unit_050,2023-07-01 18:00:00,12.070813179016113
unit_050,2023-07-01 19:00:00,12.880640983581543
unit_050,2023-07-01 20:00:00,10.586128234863281
unit_050,2023-07-01 21:00:00,12.251867294311523
unit_050,2023-07-01 22:00:00,7.058864116668701
unit_050,2023-07-01 23:00:00,7.677420616149902
unit_050,2023-07-02 00:00:00,2.3082122802734375
unit_050,2023-07-02 01:00:00,2.5244932174682617
unit_050,2023-07-02 02:00:00,2.756857395172119
unit_050,2023-07-02 03:00:00,6.767585754394531
unit_050,2023-07-02 04:00:00,4.687432765960693
unit_050,2023-07-02 05:00:00,6.986359596252441
unit_050,2023-07-02 06:00:00,5.542869567871094
unit_050,2023-07-02 07:00:00,6.747068405151367
unit_050,2023-07-02 08:00:00,4.152843952178955
unit_050,2023-07-02 09:00:00,5.770783424377441
unit_050,2023-07-02 10:00:00,8.800248146057129
unit_050,2023-07-02 11:00:00,11.580928802490234
unit_050,2023-07-02 12:00:00,18.003494262695312
unit_050,2023-07-02 13:00:00,16.76687240600586
unit_050,2023-07-02 14:00:00,16.171863555908203
unit_050,2023-07-02 15:00:00,14.476157188415527
unit_050,2023-07-02 16:00:00,15.699637413024902
unit_050,2023-07-02 17:00:00,13.992500305175781
unit_050,2023-07-02 18:00:00,16.260942459106445
unit_050,2023-07-02 19:00:00,16.020111083984375
unit_050,2023-07-02 20:00:00,10.317935943603516
unit_050,2023-07-02 21:00:00,14.837416648864746
unit_050,2023-07-02 22:00:00,8.223586082458496
unit_050,2023-07-02 23:00:00,8.320212364196777
unit_050,2023-07-03 00:00:00,6.014423847198486
unit_050,2023-07-03 01:00:00,5.614035129547119
unit_050,2023-07-03 02:00:00,6.85311222076416
unit_050,2023-07-03 03:00:00,11.80150318145752
unit_050,2023-07-03 04:00:00,8.897226333618164
unit_050,2023-07-03 05:00:00,11.687276840209961
unit_050,2023-07-03 06:00:00,9.961676597595215
unit_050,2023-07-03 07:00:00,12.066601753234863
unit_050,2023-07-03 08:00:00,7.673916339874268
unit_050,2023-07-03 09:00:00,12.06303596496582
unit_050,2023-07-03 10:00:00,12.590587615966797
unit_050,2023-07-03 11:00:00,11.351994514465332
unit_050,2023-07-03 12:00:00,16.957454681396484
unit_050,2023-07-03 13:00:00,14.654704093933105
unit_050,2023-07-03 14:00:00,13.389068603515625
unit_050,2023-07-03 15:00:00,9.19926643371582
unit_050,2023-07-03 16:00:00,11.27657699584961
unit_050,2023-07-03 17:00:00,13.610383033752441
unit_050,2023-07-03 18:00:00,24.891395568847656
unit_050,2023-07-03 19:00:00,19.605587005615234
unit_050,2023-07-03 20:00:00,18.476165771484375
unit_050,2023-07-03 21:00:00,19.971782684326172
unit_050,2023-07-03 22:00:00,13.96439266204834
unit_050,2023-07-03 23:00:00,9.73038387298584
unit_050,2023-07-04 00:00:00,3.4118165969848633
unit_050,2023-07-04 01:00:00,3.6956753730773926
unit_050,2023-07-04 02:00:00,5.908705711364746
unit_050,2023-07-04 03:00:00,9.045273780822754
unit_050,2023-07-04 04:00:00,5.8326520919799805
unit_050,2023-07-04 05:00:00,11.03550910949707
unit_050,2023-07-04 06:00:00,9.434928894042969
unit_050,2023-07-04 07:00:00,9.93942928314209
unit_050,2023-07-04 08:00:00,7.517378807067871
unit_050,2023-07-04 09:00:00,13.602060317993164
unit_050,2023-07-04 10:00:00,12.377185821533203
unit_050,2023-07-04 11:00:00,10.32144832611084
unit_050,2023-07-04 12:00:00,16.360687255859375
unit_050,2023-07-04 13:00:00,13.92298698425293
unit_050,2023-07-04 14:00:00,10.341667175292969
unit_050,2023-07-04 15:00:00,6.618391990661621
unit_050,2023-07-04 16:00:00,7.136253833770752
unit_050,2023-07-04 17:00:00,6.802422523498535
unit_050,2023-07-04 18:00:00,21.27652359008789
unit_050,2023-07-04 19:00:00,14.408056259155273
unit_050,2023-07-04 20:00:00,12.815462112426758
unit_050,2023-07-04 21:00:00,14.627559661865234
unit_050,2023-07-04 22:00:00,9.461891174316406
unit_050,2023-07-04 23:00:00,7.525753974914551
unit_050,2023-07-05 00:00:00,2.7537808418273926
unit_050,2023-07-05 01:00:00,4.867298603057861
unit_050,2023-07-05 02:00:00,6.447686195373535
unit_050,2023-07-05 03:00:00,9.00752067565918
unit_050,2023-07-05 04:00:00,4.929399013519287
unit_050,2023-07-05 05:00:00,12.471176147460938
unit_050,2023-07-05 06:00:00,8.439278602600098
unit_050,2023-07-05 07:00:00,11.02225112915039
unit_050,2023-07-05 08:00:00,9.408086776733398
unit_050,2023-07-05 09:00:00,13.992733001708984
unit_050,2023-07-05 10:00:00,10.75323486328125
unit_050,2023-07-05 11:00:00,9.617790222167969
unit_050,2023-07-05 12:00:00,14.560525894165039
unit_050,2023-07-05 13:00:00,13.299795150756836
unit_050,2023-07-05 14:00:00,10.15363883972168
unit_050,2023-07-05 15:00:00,6.322836875915527
unit_050,2023-07-05 16:00:00,6.150556564331055
unit_050,2023-07-05 17:00:00,7.519063949584961
unit_050,2023-07-05 18:00:00,20.363269805908203
unit_050,2023-07-05 19:00:00,15.529988288879395
unit_050,2023-07-05 20:00:00,13.416327476501465
unit_050,2023-07-05 21:00:00,15.765880584716797
unit_050,2023-07-05 22:00:00,10.3152437210083
unit_050,2023-07-05 23:00:00,5.368646621704102
unit_050,2023-07-06 00:00:00,0.44385528564453125
unit_050,2023-07-06 01:00:00,3.2941012382507324
unit_050,2023-07-06 02:00:00,5.059182167053223
unit_050,2023-07-06 03:00:00,6.347001552581787
unit_050,2023-07-06 04:00:00,3.4087796211242676
unit_050,2023-07-06 05:00:00,10.95287799835205
unit_050,2023-07-06 06:00:00,4.952202320098877
unit_050,2023-07-06 07:00:00,6.90008544921875
unit_050,2023-07-06 08:00:00,6.9180073738098145
unit_050,2023-07-06 09:00:00,17.816822052001953
unit_050,2023-07-06 10:00:00,13.88662052154541
unit_050,2023-07-06 11:00:00,13.56204605102539
unit_050,2023-07-06 12:00:00,20.459381103515625
unit_050,2023-07-06 13:00:00,16.7428035736084
unit_050,2023-07-06 14:00:00,14.26865005493164
unit_050,2023-07-06 15:00:00,11.228902816772461
unit_050,2023-07-06 16:00:00,9.47883415222168
unit_050,2023-07-06 17:00:00,9.748942375183105
unit_050,2023-07-06 18:00:00,19.79544448852539
unit_050,2023-07-06 19:00:00,15.85654067993164
unit_050,2023-07-06 20:00:00,12.318726539611816
unit_050,2023-07-06 21:00:00,13.427427291870117
unit_050,2023-07-06 22:00:00,8.355381965637207
unit_050,2023-07-06 23:00:00,6.398322105407715
unit_050,2023-07-07 00:00:00,0.6692676544189453
unit_050,2023-07-07 01:00:00,3.746079444885254
unit_050,2023-07-07 02:00:00,6.986928939819336
unit_050,2023-07-07 03:00:00,6.089638710021973
unit_050,2023-07-07 04:00:00,2.095677375793457
unit_050,2023-07-07 05:00:00,9.525766372680664
unit_050,2023-07-07 06:00:00,4.735208034515381
unit_050,2023-07-07 07:00:00,5.771218776702881
unit_050,2023-07-07 08:00:00,5.340157508850098
unit_050,2023-07-07 09:00:00,14.170076370239258
unit_050,2023-07-07 10:00:00,10.769926071166992
unit_050,2023-07-07 11:00:00,14.73777961730957
unit_050,2023-07-07 12:00:00,18.420730590820312
unit_050,2023-07-07 13:00:00,14.178075790405273
unit_050,2023-07-07 14:00:00,12.931275367736816
unit_050,2023-07-07 15:00:00,9.038827896118164
unit_050,2023-07-07 16:00:00,8.464792251586914
unit_050,2023-07-07 17:00:00,4.786036014556885
unit_050,2023-07-07 18:00:00,16.328289031982422
unit_050,2023-07-07 19:00:00,13.365435600280762
unit_050,2023-07-07 20:00:00,9.493328094482422
unit_050,2023-07-07 21:00:00,11.180530548095703
unit_050,2023-07-07 22:00:00,5.39335823059082
unit_050,2023-07-07 23:00:00,4.618536472320557
unit_050,2023-07-08 00:00:00,-1.7107601165771484
